,Number,Name,stage,position_name,dormx,dormy,position1x,position1y,position2x,position2y,position3x,position3y,position4x,position4y,position5x,position5y,position6x,position6y
37,70,,1,position1,420.0,380.0,320.0,80.0,420.0,180.0,420.0,380.0,320.0,480.0,220.0,380.0,220.0,180.0
38,71,,1,position1,430.0,380.0,330.0,80.0,430.0,180.0,430.0,380.0,330.0,480.0,230.0,380.0,230.0,180.0
39,72,,1,position1,440.0,380.0,340.0,80.0,440.0,180.0,440.0,380.0,340.0,480.0,240.0,380.0,240.0,180.0
40,73,,1,position1,350.0,390.0,250.0,90.0,350.0,190.0,350.0,390.0,250.0,490.0,150.0,390.0,150.0,190.0
41,75,,1,position1,360.0,390.0,260.0,90.0,360.0,190.0,360.0,390.0,260.0,490.0,160.0,390.0,160.0,190.0
42,76,,1,position1,370.0,390.0,270.0,90.0,370.0,190.0,370.0,390.0,270.0,490.0,170.0,390.0,170.0,190.0
43,77,,1,position1,380.0,390.0,280.0,90.0,380.0,190.0,380.0,390.0,280.0,490.0,180.0,390.0,180.0,190.0
44,78,,1,position1,390.0,390.0,290.0,90.0,390.0,190.0,390.0,390.0,290.0,490.0,190.0,390.0,190.0,190.0
45,82,,1,position1,400.0,390.0,300.0,90.0,400.0,190.0,400.0,390.0,300.0,490.0,200.0,390.0,200.0,190.0
46,86,,1,position1,410.0,390.0,310.0,90.0,410.0,190.0,410.0,390.0,310.0,490.0,210.0,390.0,210.0,190.0
47,90,,1,position1,420.0,390.0,320.0,90.0,420.0,190.0,420.0,390.0,320.0,490.0,220.0,390.0,220.0,190.0
48,91,,1,position1,430.0,390.0,330.0,90.0,430.0,190.0,430.0,390.0,330.0,490.0,230.0,390.0,230.0,190.0
49,92,,1,position1,440.0,390.0,340.0,90.0,440.0,190.0,440.0,390.0,340.0,490.0,240.0,390.0,240.0,190.0
50,93,,1,position1,350.0,400.0,250.0,100.0,350.0,200.0,350.0,400.0,250.0,500.0,150.0,400.0,150.0,200.0
51,94,,1,position1,360.0,400.0,260.0,100.0,360.0,200.0,360.0,400.0,260.0,500.0,160.0,400.0,160.0,200.0
52,97,,1,position1,370.0,400.0,270.0,100.0,370.0,200.0,370.0,400.0,270.0,500.0,170.0,400.0,170.0,200.0
53,98,,1,position1,380.0,400.0,280.0,100.0,380.0,200.0,380.0,400.0,280.0,500.0,180.0,400.0,180.0,200.0
54,99,,1,position1,390.0,400.0,290.0,100.0,390.0,200.0,390.0,400.0,290.0,500.0,190.0,400.0,190.0,200.0
55,102,,1,position1,400.0,400.0,300.0,100.0,400.0,200.0,400.0,400.0,300.0,500.0,200.0,400.0,200.0,200.0
56,104,,1,position1,410.0,400.0,310.0,100.0,410.0,200.0,410.0,400.0,310.0,500.0,210.0,400.0,210.0,200.0
57,106,,1,position1,420.0,400.0,320.0,100.0,420.0,200.0,420.0,400.0,320.0,500.0,220.0,400.0,220.0,200.0
58,107,Kim Mi-ok,1,position1,430.0,400.0,330.0,100.0,430.0,200.0,430.0,400.0,330.0,500.0,230.0,400.0,230.0,200.0
59,108,,1,position1,440.0,400.0,340.0,100.0,440.0,200.0,440.0,400.0,340.0,500.0,240.0,400.0,240.0,200.0
60,112,,1,position1,350.0,410.0,250.0,110.0,350.0,210.0,350.0,410.0,250.0,510.0,150.0,410.0,150.0,210.0
61,114,,1,position1,360.0,410.0,260.0,110.0,360.0,210.0,360.0,410.0,260.0,510.0,160.0,410.0,160.0,210.0
62,118,Oh Yeong-uk,1,position1,370.0,410.0,270.0,110.0,370.0,210.0,370.0,410.0,270.0,510.0,170.0,410.0,170.0,210.0
63,121,,1,position1,380.0,410.0,280.0,110.0,380.0,210.0,380.0,410.0,280.0,510.0,180.0,410.0,180.0,210.0
64,123,,1,position1,390.0,410.0,290.0,110.0,390.0,210.0,390.0,410.0,290.0,510.0,190.0,410.0,190.0,210.0
65,124,,1,position1,400.0,410.0,300.0,110.0,400.0,210.0,400.0,410.0,300.0,510.0,200.0,410.0,200.0,210.0
66,125,,1,position1,410.0,410.0,310.0,110.0,410.0,210.0,410.0,410.0,310.0,510.0,210.0,410.0,210.0,210.0
67,127,,1,position1,420.0,410.0,320.0,110.0,420.0,210.0,420.0,410.0,320.0,510.0,220.0,410.0,220.0,210.0
68,128,,1,position1,430.0,410.0,330.0,110.0,430.0,210.0,430.0,410.0,330.0,510.0,230.0,410.0,230.0,210.0
69,129,,1,position1,440.0,410.0,340.0,110.0,440.0,210.0,440.0,410.0,340.0,510.0,240.0,410.0,240.0,210.0
70,133,,1,position1,350.0,420.0,250.0,120.0,350.0,220.0,350.0,420.0,250.0,520.0,150.0,420.0,150.0,220.0
71,134,,1,position1,360.0,420.0,260.0,120.0,360.0,220.0,360.0,420.0,260.0,520.0,160.0,420.0,160.0,220.0
72,136,,1,position1,370.0,420.0,270.0,120.0,370.0,220.0,370.0,420.0,270.0,520.0,170.0,420.0,170.0,220.0
73,137,,1,position1,380.0,420.0,280.0,120.0,380.0,220.0,380.0,420.0,280.0,520.0,180.0,420.0,180.0,220.0
74,138,,1,position1,390.0,420.0,290.0,120.0,390.0,220.0,390.0,420.0,290.0,520.0,190.0,420.0,190.0,220.0
75,139,,1,position1,400.0,420.0,300.0,120.0,400.0,220.0,400.0,420.0,300.0,520.0,200.0,420.0,200.0,220.0
76,140,,1,position1,410.0,420.0,310.0,120.0,410.0,220.0,410.0,420.0,310.0,520.0,210.0,420.0,210.0,220.0
77,141,,1,position1,420.0,420.0,320.0,120.0,420.0,220.0,420.0,420.0,320.0,520.0,220.0,420.0,220.0,220.0
78,142,,1,position1,430.0,420.0,330.0,120.0,430.0,220.0,430.0,420.0,330.0,520.0,230.0,420.0,230.0,220.0
79,143,,1,position1,440.0,420.0,340.0,120.0,440.0,220.0,440.0,420.0,340.0,520.0,240.0,420.0,240.0,220.0
80,144,,1,position1,350.0,430.0,250.0,130.0,350.0,230.0,350.0,430.0,250.0,530.0,150.0,430.0,150.0,230.0
81,145,,1,position1,360.0,430.0,260.0,130.0,360.0,230.0,360.0,430.0,260.0,530.0,160.0,430.0,160.0,230.0
82,147,,1,position1,370.0,430.0,270.0,130.0,370.0,230.0,370.0,430.0,270.0,530.0,170.0,430.0,170.0,230.0
83,149,,1,position1,380.0,430.0,280.0,130.0,380.0,230.0,380.0,430.0,280.0,530.0,180.0,430.0,180.0,230.0
84,152,,1,position1,390.0,430.0,290.0,130.0,390.0,230.0,390.0,430.0,290.0,530.0,190.0,430.0,190.0,230.0
85,153,,1,position1,400.0,430.0,300.0,130.0,400.0,230.0,400.0,430.0,300.0,530.0,200.0,430.0,200.0,230.0
86,154,,1,position1,410.0,430.0,310.0,130.0,410.0,230.0,410.0,430.0,310.0,530.0,210.0,430.0,210.0,230.0
87,155,,1,position1,420.0,430.0,320.0,130.0,420.0,230.0,420.0,430.0,320.0,530.0,220.0,430.0,220.0,230.0
88,157,,1,position1,430.0,430.0,330.0,130.0,430.0,230.0,430.0,430.0,330.0,530.0,230.0,430.0,230.0,230.0
89,159,,1,position1,440.0,430.0,340.0,130.0,440.0,230.0,440.0,430.0,340.0,530.0,240.0,430.0,240.0,230.0
90,160,,1,position1,350.0,440.0,250.0,140.0,350.0,240.0,350.0,440.0,250.0,540.0,150.0,440.0,150.0,240.0
91,161,,1,position1,360.0,440.0,260.0,140.0,360.0,240.0,360.0,440.0,260.0,540.0,160.0,440.0,160.0,240.0
92,162,,1,position1,370.0,440.0,270.0,140.0,370.0,240.0,370.0,440.0,270.0,540.0,170.0,440.0,170.0,240.0
93,163,,1,position1,380.0,440.0,280.0,140.0,380.0,240.0,380.0,440.0,280.0,540.0,180.0,440.0,180.0,240.0
94,164,,1,position1,390.0,440.0,290.0,140.0,390.0,240.0,390.0,440.0,290.0,540.0,190.0,440.0,190.0,240.0
95,165,,1,position1,400.0,440.0,300.0,140.0,400.0,240.0,400.0,440.0,300.0,540.0,200.0,440.0,200.0,240.0
96,166,,1,position1,410.0,440.0,310.0,140.0,410.0,240.0,410.0,440.0,310.0,540.0,210.0,440.0,210.0,240.0
97,167,,1,position1,420.0,440.0,320.0,140.0,420.0,240.0,420.0,440.0,320.0,540.0,220.0,440.0,220.0,240.0
98,168,,1,position1,430.0,440.0,330.0,140.0,430.0,240.0,430.0,440.0,330.0,540.0,230.0,440.0,230.0,240.0
99,169,,1,position1,440.0,440.0,340.0,140.0,440.0,240.0,440.0,440.0,340.0,540.0,240.0,440.0,240.0,240.0
100,170,,1,position1,350.0,450.0,250.0,150.0,350.0,250.0,350.0,450.0,250.0,550.0,150.0,450.0,150.0,250.0
101,171,,1,position1,360.0,450.0,260.0,150.0,360.0,250.0,360.0,450.0,260.0,550.0,160.0,450.0,160.0,250.0
102,172,,1,position1,370.0,450.0,270.0,150.0,370.0,250.0,370.0,450.0,270.0,550.0,170.0,450.0,170.0,250.0
103,173,,1,position1,380.0,450.0,280.0,150.0,380.0,250.0,380.0,450.0,280.0,550.0,180.0,450.0,180.0,250.0
104,174,,1,position1,390.0,450.0,290.0,150.0,390.0,250.0,390.0,450.0,290.0,550.0,190.0,450.0,190.0,250.0
105,175,,1,position1,400.0,450.0,300.0,150.0,400.0,250.0,400.0,450.0,300.0,550.0,200.0,450.0,200.0,250.0
106,176,,1,position1,410.0,450.0,310.0,150.0,410.0,250.0,410.0,450.0,310.0,550.0,210.0,450.0,210.0,250.0
107,177,,1,position1,420.0,450.0,320.0,150.0,420.0,250.0,420.0,450.0,320.0,550.0,220.0,450.0,220.0,250.0
108,178,,1,position1,430.0,450.0,330.0,150.0,430.0,250.0,430.0,450.0,330.0,550.0,230.0,450.0,230.0,250.0
109,179,,1,position1,440.0,450.0,340.0,150.0,440.0,250.0,440.0,450.0,340.0,550.0,240.0,450.0,240.0,250.0
110,180,,1,position1,350.0,460.0,250.0,160.0,350.0,260.0,350.0,460.0,250.0,560.0,150.0,460.0,150.0,260.0
111,181,,1,position1,360.0,460.0,260.0,160.0,360.0,260.0,360.0,460.0,260.0,560.0,160.0,460.0,160.0,260.0
112,183,,1,position1,370.0,460.0,270.0,160.0,370.0,260.0,370.0,460.0,270.0,560.0,170.0,460.0,170.0,260.0
113,185,,1,position1,380.0,460.0,280.0,160.0,380.0,260.0,380.0,460.0,280.0,560.0,180.0,460.0,180.0,260.0
114,186,,1,position1,390.0,460.0,290.0,160.0,390.0,260.0,390.0,460.0,290.0,560.0,190.0,460.0,190.0,260.0
115,187,,1,position1,400.0,460.0,300.0,160.0,400.0,260.0,400.0,460.0,300.0,560.0,200.0,460.0,200.0,260.0
116,189,,1,position1,410.0,460.0,310.0,160.0,410.0,260.0,410.0,460.0,310.0,560.0,210.0,460.0,210.0,260.0
117,190,,1,position1,420.0,460.0,320.0,160.0,420.0,260.0,420.0,460.0,320.0,560.0,220.0,460.0,220.0,260.0
118,191,,1,position1,430.0,460.0,330.0,160.0,430.0,260.0,430.0,460.0,330.0,560.0,230.0,460.0,230.0,260.0
119,192,,1,position1,440.0,460.0,340.0,160.0,440.0,260.0,440.0,460.0,340.0,560.0,240.0,460.0,240.0,260.0
120,193,,1,position1,350.0,470.0,250.0,170.0,350.0,270.0,350.0,470.0,250.0,570.0,150.0,470.0,150.0,270.0
121,195,,1,position1,360.0,470.0,260.0,170.0,360.0,270.0,360.0,470.0,260.0,570.0,160.0,470.0,160.0,270.0
122,201,,1,position1,370.0,470.0,270.0,170.0,370.0,270.0,370.0,470.0,270.0,570.0,170.0,470.0,170.0,270.0
123,202,,1,position1,380.0,470.0,280.0,170.0,380.0,270.0,380.0,470.0,280.0,570.0,180.0,470.0,180.0,270.0
124,203,,1,position1,390.0,470.0,290.0,170.0,390.0,270.0,390.0,470.0,290.0,570.0,190.0,470.0,190.0,270.0
125,205,,1,position1,400.0,470.0,300.0,170.0,400.0,270.0,400.0,470.0,300.0,570.0,200.0,470.0,200.0,270.0
126,207,,1,position1,410.0,470.0,310.0,170.0,410.0,270.0,410.0,470.0,310.0,570.0,210.0,470.0,210.0,270.0
127,208,,1,position1,420.0,470.0,320.0,170.0,420.0,270.0,420.0,470.0,320.0,570.0,220.0,470.0,220.0,270.0
128,210,,1,position1,430.0,470.0,330.0,170.0,430.0,270.0,430.0,470.0,330.0,570.0,230.0,470.0,230.0,270.0
129,213,,1,position1,440.0,470.0,340.0,170.0,440.0,270.0,440.0,470.0,340.0,570.0,240.0,470.0,240.0,270.0
130,214,,1,position1,350.0,480.0,250.0,180.0,350.0,280.0,350.0,480.0,250.0,580.0,150.0,480.0,150.0,280.0
131,216,,1,position1,360.0,480.0,260.0,180.0,360.0,280.0,360.0,480.0,260.0,580.0,160.0,480.0,160.0,280.0
132,217,,1,position1,370.0,480.0,270.0,180.0,370.0,280.0,370.0,480.0,270.0,580.0,170.0,480.0,170.0,280.0
133,219,,1,position1,380.0,480.0,280.0,180.0,380.0,280.0,380.0,480.0,280.0,580.0,180.0,480.0,180.0,280.0
134,220,,1,position1,390.0,480.0,290.0,180.0,390.0,280.0,390.0,480.0,290.0,580.0,190.0,480.0,190.0,280.0
135,221,,1,position1,400.0,480.0,300.0,180.0,400.0,280.0,400.0,480.0,300.0,580.0,200.0,480.0,200.0,280.0
136,225,,1,position1,410.0,480.0,310.0,180.0,410.0,280.0,410.0,480.0,310.0,580.0,210.0,480.0,210.0,280.0
137,227,,1,position1,420.0,480.0,320.0,180.0,420.0,280.0,420.0,480.0,320.0,580.0,220.0,480.0,220.0,280.0
138,228,,1,position1,430.0,480.0,330.0,180.0,430.0,280.0,430.0,480.0,330.0,580.0,230.0,480.0,230.0,280.0
139,230,,1,position1,440.0,480.0,340.0,180.0,440.0,280.0,440.0,480.0,340.0,580.0,240.0,480.0,240.0,280.0
140,232,,1,position1,350.0,490.0,250.0,190.0,350.0,290.0,350.0,490.0,250.0,590.0,150.0,490.0,150.0,290.0
141,235,,1,position1,360.0,490.0,260.0,190.0,360.0,290.0,360.0,490.0,260.0,590.0,160.0,490.0,160.0,290.0
142,236,,1,position1,370.0,490.0,270.0,190.0,370.0,290.0,370.0,490.0,270.0,590.0,170.0,490.0,170.0,290.0
143,238,,1,position1,380.0,490.0,280.0,190.0,380.0,290.0,380.0,490.0,280.0,590.0,180.0,490.0,180.0,290.0
144,246,,1,position1,390.0,490.0,290.0,190.0,390.0,290.0,390.0,490.0,290.0,590.0,190.0,490.0,190.0,290.0
145,248,,1,position1,400.0,490.0,300.0,190.0,400.0,290.0,400.0,490.0,300.0,590.0,200.0,490.0,200.0,290.0
146,249,,1,position1,410.0,490.0,310.0,190.0,410.0,290.0,410.0,490.0,310.0,590.0,210.0,490.0,210.0,290.0
147,250,,1,position1,420.0,490.0,320.0,190.0,420.0,290.0,420.0,490.0,320.0,590.0,220.0,490.0,220.0,290.0
148,251,,1,position1,430.0,490.0,330.0,190.0,430.0,290.0,430.0,490.0,330.0,590.0,230.0,490.0,230.0,290.0
149,252,,1,position1,440.0,490.0,340.0,190.0,440.0,290.0,440.0,490.0,340.0,590.0,240.0,490.0,240.0,290.0
150,253,,1,position1,350.0,500.0,250.0,200.0,350.0,300.0,350.0,500.0,250.0,600.0,150.0,500.0,150.0,300.0
151,254,,1,position1,360.0,500.0,260.0,200.0,360.0,300.0,360.0,500.0,260.0,600.0,160.0,500.0,160.0,300.0
152,255,,1,position1,370.0,500.0,270.0,200.0,370.0,300.0,370.0,500.0,270.0,600.0,170.0,500.0,170.0,300.0
153,256,,1,position1,380.0,500.0,280.0,200.0,380.0,300.0,380.0,500.0,280.0,600.0,180.0,500.0,180.0,300.0
154,257,,1,position1,390.0,500.0,290.0,200.0,390.0,300.0,390.0,500.0,290.0,600.0,190.0,500.0,190.0,300.0
155,258,,1,position1,400.0,500.0,300.0,200.0,400.0,300.0,400.0,500.0,300.0,600.0,200.0,500.0,200.0,300.0
156,259,,1,position1,410.0,500.0,310.0,200.0,410.0,300.0,410.0,500.0,310.0,600.0,210.0,500.0,210.0,300.0
157,260,,1,position1,420.0,500.0,320.0,200.0,420.0,300.0,420.0,500.0,320.0,600.0,220.0,500.0,220.0,300.0
158,261,,1,position1,430.0,500.0,330.0,200.0,430.0,300.0,430.0,500.0,330.0,600.0,230.0,500.0,230.0,300.0
159,262,,1,position1,440.0,500.0,340.0,200.0,440.0,300.0,440.0,500.0,340.0,600.0,240.0,500.0,240.0,300.0
160,263,,1,position1,350.0,510.0,250.0,210.0,350.0,310.0,350.0,510.0,250.0,610.0,150.0,510.0,150.0,310.0
161,264,,1,position1,360.0,510.0,260.0,210.0,360.0,310.0,360.0,510.0,260.0,610.0,160.0,510.0,160.0,310.0
162,265,,1,position1,370.0,510.0,270.0,210.0,370.0,310.0,370.0,510.0,270.0,610.0,170.0,510.0,170.0,310.0
163,266,,1,position1,380.0,510.0,280.0,210.0,380.0,310.0,380.0,510.0,280.0,610.0,180.0,510.0,180.0,310.0
164,267,,1,position1,390.0,510.0,290.0,210.0,390.0,310.0,390.0,510.0,290.0,610.0,190.0,510.0,190.0,310.0
165,268,,1,position1,400.0,510.0,300.0,210.0,400.0,310.0,400.0,510.0,300.0,610.0,200.0,510.0,200.0,310.0
166,269,,1,position1,410.0,510.0,310.0,210.0,410.0,310.0,410.0,510.0,310.0,610.0,210.0,510.0,210.0,310.0
167,270,,1,position1,420.0,510.0,320.0,210.0,420.0,310.0,420.0,510.0,320.0,610.0,220.0,510.0,220.0,310.0
168,272,,1,position1,430.0,510.0,330.0,210.0,430.0,310.0,430.0,510.0,330.0,610.0,230.0,510.0,230.0,310.0
169,274,,1,position1,440.0,510.0,340.0,210.0,440.0,310.0,440.0,510.0,340.0,610.0,240.0,510.0,240.0,310.0
170,275,,1,position1,350.0,520.0,250.0,220.0,350.0,320.0,350.0,520.0,250.0,620.0,150.0,520.0,150.0,320.0
171,276,,1,position1,360.0,520.0,260.0,220.0,360.0,320.0,360.0,520.0,260.0,620.0,160.0,520.0,160.0,320.0
172,280,,1,position1,370.0,520.0,270.0,220.0,370.0,320.0,370.0,520.0,270.0,620.0,170.0,520.0,170.0,320.0
173,281,,1,position1,380.0,520.0,280.0,220.0,380.0,320.0,380.0,520.0,280.0,620.0,180.0,520.0,180.0,320.0
174,282,,1,position1,390.0,520.0,290.0,220.0,390.0,320.0,390.0,520.0,290.0,620.0,190.0,520.0,190.0,320.0
175,283,,1,position1,400.0,520.0,300.0,220.0,400.0,320.0,400.0,520.0,300.0,620.0,200.0,520.0,200.0,320.0
176,284,,1,position1,410.0,520.0,310.0,220.0,410.0,320.0,410.0,520.0,310.0,620.0,210.0,520.0,210.0,320.0
177,285,,1,position1,420.0,520.0,320.0,220.0,420.0,320.0,420.0,520.0,320.0,620.0,220.0,520.0,220.0,320.0
178,286,,1,position1,430.0,520.0,330.0,220.0,430.0,320.0,430.0,520.0,330.0,620.0,230.0,520.0,230.0,320.0
179,287,,1,position1,440.0,520.0,340.0,220.0,440.0,320.0,440.0,520.0,340.0,620.0,240.0,520.0,240.0,320.0
180,288,,1,position1,350.0,530.0,250.0,230.0,350.0,330.0,350.0,530.0,250.0,630.0,150.0,530.0,150.0,330.0
181,289,,1,position1,360.0,530.0,260.0,230.0,360.0,330.0,360.0,530.0,260.0,630.0,160.0,530.0,160.0,330.0
182,290,,1,position1,370.0,530.0,270.0,230.0,370.0,330.0,370.0,530.0,270.0,630.0,170.0,530.0,170.0,330.0
183,291,,1,position1,380.0,530.0,280.0,230.0,380.0,330.0,380.0,530.0,280.0,630.0,180.0,530.0,180.0,330.0
184,292,,1,position1,390.0,530.0,290.0,230.0,390.0,330.0,390.0,530.0,290.0,630.0,190.0,530.0,190.0,330.0
185,293,,1,position1,400.0,530.0,300.0,230.0,400.0,330.0,400.0,530.0,300.0,630.0,200.0,530.0,200.0,330.0
186,294,,1,position1,410.0,530.0,310.0,230.0,410.0,330.0,410.0,530.0,310.0,630.0,210.0,530.0,210.0,330.0
187,295,,1,position1,420.0,530.0,320.0,230.0,420.0,330.0,420.0,530.0,320.0,630.0,220.0,530.0,220.0,330.0
188,296,,1,position1,430.0,530.0,330.0,230.0,430.0,330.0,430.0,530.0,330.0,630.0,230.0,530.0,230.0,330.0
189,297,,1,position1,440.0,530.0,340.0,230.0,440.0,330.0,440.0,530.0,340.0,630.0,240.0,530.0,240.0,330.0
190,298,,1,position1,350.0,540.0,250.0,240.0,350.0,340.0,350.0,540.0,250.0,640.0,150.0,540.0,150.0,340.0
191,299,,1,position1,360.0,540.0,260.0,240.0,360.0,340.0,360.0,540.0,260.0,640.0,160.0,540.0,160.0,340.0
192,300,,1,position1,370.0,540.0,270.0,240.0,370.0,340.0,370.0,540.0,270.0,640.0,170.0,540.0,170.0,340.0
193,304,,1,position1,380.0,540.0,280.0,240.0,380.0,340.0,380.0,540.0,280.0,640.0,180.0,540.0,180.0,340.0
194,305,,1,position1,390.0,540.0,290.0,240.0,390.0,340.0,390.0,540.0,290.0,640.0,190.0,540.0,190.0,340.0
195,306,,1,position1,400.0,540.0,300.0,240.0,400.0,340.0,400.0,540.0,300.0,640.0,200.0,540.0,200.0,340.0
196,307,,1,position1,410.0,540.0,310.0,240.0,410.0,340.0,410.0,540.0,310.0,640.0,210.0,540.0,210.0,340.0
197,309,,1,position1,420.0,540.0,320.0,240.0,420.0,340.0,420.0,540.0,320.0,640.0,220.0,540.0,220.0,340.0
198,310,,1,position1,430.0,540.0,330.0,240.0,430.0,340.0,430.0,540.0,330.0,640.0,230.0,540.0,230.0,340.0
199,312,,1,position1,440.0,540.0,340.0,240.0,440.0,340.0,440.0,540.0,340.0,640.0,240.0,540.0,240.0,340.0
200,313,,1,position1,350.0,550.0,250.0,250.0,350.0,350.0,350.0,550.0,250.0,650.0,150.0,550.0,150.0,350.0
201,316,,1,position1,360.0,550.0,260.0,250.0,360.0,350.0,360.0,550.0,260.0,650.0,160.0,550.0,160.0,350.0
202,317,,1,position1,370.0,550.0,270.0,250.0,370.0,350.0,370.0,550.0,270.0,650.0,170.0,550.0,170.0,350.0
203,318,,1,position1,380.0,550.0,280.0,250.0,380.0,350.0,380.0,550.0,280.0,650.0,180.0,550.0,180.0,350.0
204,319,,1,position1,390.0,550.0,290.0,250.0,390.0,350.0,390.0,550.0,290.0,650.0,190.0,550.0,190.0,350.0
205,320,,1,position1,400.0,550.0,300.0,250.0,400.0,350.0,400.0,550.0,300.0,650.0,200.0,550.0,200.0,350.0
206,321,,1,position1,410.0,550.0,310.0,250.0,410.0,350.0,410.0,550.0,310.0,650.0,210.0,550.0,210.0,350.0
207,323,,1,position1,420.0,550.0,320.0,250.0,420.0,350.0,420.0,550.0,320.0,650.0,220.0,550.0,220.0,350.0
208,324,,1,position1,430.0,550.0,330.0,250.0,430.0,350.0,430.0,550.0,330.0,650.0,230.0,550.0,230.0,350.0
