Number,Name,Fate,EliminatedRound,EliminatedStage,dormX,dormY,position1x,position1y,position2x,position2y,position3x,position3y,position4x,position4y,position5x,position5y,position6x,position6y,dormx,dormy
24,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,433.9028957571997,87.59781689216521,717.3287421039583,228.3655670404055,718.126097794709,588.5442586359446,439.8451897560132,728.9295161678181,138.71335329652175,584.1937606983078,165.52040814433397,230.20136239730581,405.28478779724963,401.1843486846968
25,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,418.9971817004888,84.53314416033594,702.2356686181352,225.3059181586325,727.9870416646605,591.4507604929818,423.7608651322137,725.6698634943231,147.78515964615005,586.6301484177891,141.3085020426965,225.08467588104767,440.23735988717675,409.60151647100355
26,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,425.84162068980754,86.54398710876997,696.3165489306392,224.13191135120374,720.1778510692582,590.174413695307,424.6081429033527,726.2316281112285,146.02040608733492,586.5892617202466,157.90705525834056,229.59937009832564,412.5331320183656,403.1738200689961
29,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,431.66395780638766,88.4843319233947,701.1513008850051,225.66747399100478,704.8332747372435,586.6540559112645,427.122923954271,727.2675655699177,140.21273412595056,585.4159857858734,147.8777192333825,227.46981235540642,431.1798431285728,408.3546137864302
33,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,400,400,422.34481238134276,86.31851092245435,706.3652245911728,227.45537517653915,723.9463241932631,592.4268364700481,435.68707091731113,730.0913421662789,163.4131807066759,592.2760778561136,155.29969988003504,229.98180407357526,419.400752901599,405.4860102210992
34,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,413.34779364026997,83.9738103394137,699.5904477389275,225.83232898835254,702.4685547215099,586.6891785616648,416.58810725369403,724.9384934988176,131.9463256901284,583.5565752531724,136.01074121597838,224.76660418196616,430.0436990366207,408.9443967357846
35,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,446.07277732379947,94.41045089668705,695.1614485799271,224.7421345743536,707.3170122140527,588.5441010075914,409.9939858646007,723.1258771649874,131.19315571162142,583.5009485021424,165.22517179114126,234.145340377686,418.32878802979775,405.73280178103676
36,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,426.62087758925645,88.73082668161643,701.790578572548,227.14663760318112,705.1526267254856,588.2492856890726,428.5274952932007,729.356138475543,149.4191157593587,589.6485624848458,147.41709219211918,228.9919605107195,408.4684604600191,402.7773938063705
39,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,435.96604051990715,92.34715730621487,685.5451193387411,221.90364187348544,703.780753153877,588.1639428696262,418.64583452560066,726.401123077916,152.713208265233,591.2304585826798,160.11171501130923,233.7703691567763,414.21823450440843,404.8811260707281
41,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,422.1167521062746,87.93499205504988,717.426504741502,233.4277861570755,717.5405673050387,593.4687092334428,423.4486122021508,728.4128334319588,132.94964121658782,584.646039331436,140.16829363172556,227.23592908048434,412.6717540214051,404.54633967050114
44,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,419.64887621621534,87.35670178388081,691.8866878562928,224.45047425585884,706.8821813486788,590.0649110568078,431.9468351225846,731.9611593227764,141.14856366213002,587.9181971685135,128.9057636756455,223.33439158547773,422.7205782814178,408.5067724451218
46,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,421.7269338723645,88.47787590480151,686.498507045475,222.53572531778593,697.9352436142938,586.9983537749783,425.37249659733374,729.9003788942716,164.33942525783195,597.3012974234828,152.90102495224522,232.83801977418904,432.2542642124383,412.58565295039364
47,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,421.6927921616966,88.81085080091547,711.8866285685922,232.9512293653996,695.3956608193121,586.2531770668037,430.49327931890656,732.3852998040486,134.91450139083616,586.0577469947247,124.95598740274737,222.01294813739682,415.6311346860601,406.3488182867981
48,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,427.1650660930853,91.47203266514046,716.6895904839943,235.4943182932343,686.1709189293617,582.6060302334251,427.16589047336925,731.4723808077702,152.3129662810741,593.6460336011634,144.30935306524523,230.26604137377427,405.10646431547457,402.1565022234719
50,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,426.9751511179084,91.83239833263644,718.1166021358162,236.71949186072135,708.6122224401801,592.5504843926324,435.0657269391622,735.3812539234367,155.08027489524278,595.3876352486245,132.52419442383825,225.4936210207125,425.96417147120076,411.38894154406296
52,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,424.9125995022066,91.33950988358492,704.7633269011253,231.27156522228375,693.969247407038,586.3584058750802,433.46367995100525,735.2317195767522,142.9046864421863,590.4255647134929,150.24606626880413,233.76715293658097,429.3607429458023,413.36417882822036
54,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,410.00703784225266,84.72243503540123,692.8794642816612,226.0779657596682,690.5502545937859,584.9787852021235,426.26121622581036,732.3929667831752,162.67541107946198,600.1390121241346,164.38032770556572,240.94358168152706,443.70683297686065,420.62575185484593
56,,Failed to stop in time and eliminated Round 1,1 - Red Light Green Light,1,400,400,424.54709303947806,92.00034255280856,714.2962962673686,236.7664375915766,710.9247273531694,595.1181779852061,431.9383707278411,735.613718035626,154.27321445463457,596.7551535809158,143.2666471445901,231.37437069804432,428.32284132090166,413.8461934117022
57,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,411.2510364293673,85.69368913427276,712.5557593439374,236.47513759272394,711.8128043385735,596.099158466903,439.53594779470114,740.007525332004,142.84760282377147,591.5622368444507,157.28500399325975,238.86841478475935,423.37952828825405,411.8314225551522
64,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,409.45847966647216,84.95141346642953,694.2479794386034,227.4586656364854,714.4163992400586,598.016618808972,421.6633870760105,731.3405526341467,147.12780518908932,594.2011173745043,144.6739099915715,232.9165293482419,427.2899240209471,414.28598485802473
65,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,441.3080529969841,102.35480036599277,720.1509221123283,241.728592446542,704.3270885480044,593.1651619604578,420.7330117137779,731.2201448439396,151.8084592011627,597.2138772903127,144.02089190293538,232.99945662271756,441.1202599021554,422.2531718252984
70,,Shot after running away and eliminated Round 1,1 - Red Light Green Light,1,400,400,428.12506181342104,95.72534749004647,688.4636078862226,224.7321913783968,719.480355721522,602.0743448270509,434.3817885948643,739.2236225673131,147.62388800049024,595.4451300664002,160.90883324631145,242.87303837688395,436.9007512388577,420.6320305969211
71,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,430.03120849348466,97.33852630780314,722.6266110958055,244.61048539080483,720.8204745180772,603.5677119514601,427.0329160066932,735.6074613334449,158.57397636160465,602.2706956360867,159.0131143065293,242.52423204680034,416.91697747780523,409.7670215006857
72,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,419.8275796321794,91.81467301525981,717.5502375409696,242.37508492826197,715.5061537030925,601.1570753371618,407.04020926202736,724.1950541585451,138.0916675189285,590.7802939139397,154.67229463529353,240.66020318182998,413.4669132399523,408.02453851687903
73,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,439.10662792803674,104.03875482921546,710.6311363770665,238.82888953922475,708.6259460996175,597.5963036575112,438.4599363903218,743.641235018664,135.75612875162398,589.6852563410689,135.6169682245681,229.59971468306773,414.32801727465073,408.8073994793901
75,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,428.4696034783946,98.04535674080503,719.9031593606111,245.2924754042983,695.7669539065745,589.9938275633478,405.39312100448393,723.4184105355066,132.35071277621432,587.8284552933497,144.93781753403195,235.80674680208386,423.3951709038163,414.8289457312552
76,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,433.1623777797746,101.66606274447584,711.3970937560989,240.51274513037808,721.2158166174603,606.9276369393309,432.37978777558055,741.1547711764626,125.60921093539507,583.6646804062219,132.62059901477863,228.24544886204845,432.21602903453146,421.04778225117843
77,,Moved during Red Light and eliminated Round 1,1 - Red Light Green Light,1,400,400,417.9061141285482,92.0539094226264,691.2574742189117,227.57822571598433,694.3812000882152,589.6810330821938,432.47338065051355,741.860197371561,125.7534567382619,583.8730707227784,140.7190716912502,233.94751601013513,422.93282191780787,415.4377525027475
78,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,439.6101300465681,107.46505301238587,700.4598238086312,234.18652614539494,691.6031423928368,588.0454399052683,439.3549386159739,747.2881072118713,156.28353158346886,605.1584409656057,142.01508906388818,235.2649230765268,406.615999908096,404.58743225513695
82,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,434.1171551717847,104.35918059106885,686.6879125948468,224.77507781217022,700.2623387116937,594.4670317730285,406.0518184340794,724.3209153107236,148.91416622668123,600.6443178866917,154.52655668285644,244.65148765161476,430.56907870660564,421.82590268641826
86,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,434.99250983715234,105.71940353235793,698.1575814601755,233.34577505069632,686.0898322092703,584.4760108024112,425.67051494555716,738.8677615821438,147.97935424655554,600.5647524510496,156.51830309906458,246.84085760332053,433.2528427932713,424.440752789049
90,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,410.167485304096,87.6910770406051,710.6028725567139,243.14919013481997,719.1046182612171,609.5802376590908,419.3423200505089,734.6312750108008,146.04642543760383,599.7025182413871,138.8678520970896,234.27236919742572,414.37736868799294,410.8755947919581
91,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,400,400,413.56796452190486,90.56037067600376,697.6688171732698,233.75219241287294,704.8417565875195,599.3351152550356,415.6869161759312,732.209616948348,154.10259782647037,606.5431173173238,124.57441081314734,223.56040684902777,427.52968613604133,421.42721479859995
92,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,413.9362534317211,91.1587402021566,695.5052967552491,232.4150711736733,703.4671367227346,598.7901061975123,407.0756443692174,725.6654593478642,140.7734076449802,596.6332407888194,154.17464704451277,247.3635959433769,418.887958579809,415.12356414683495
93,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,413.26995356857964,90.92867294827168,704.5400080486628,240.21029845551274,706.6394863174424,601.9393558514499,423.40407702022424,739.2747851066949,154.09439078117265,608.078956289663,129.91337087715178,228.16430800389827,434.74425484479184,428.6141617653585
94,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,433.1890956549427,108.10973013456604,713.7658624540838,248.59822669509282,700.8826075621793,597.686666403382,420.26509590115177,737.1636607051581,136.15832512029885,593.6854032806566,145.17009019354953,241.31797895788688,432.83943742704776,427.81358472199906
97,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,400,400,404.85253711570266,84.22607829077023,685.3852590494835,224.69002623092774,684.8586020067005,584.2313602089855,407.3185674076843,726.3737459608642,155.21816449472269,610.6715264331102,124.61791549701015,224.02174614334712,421.60096147999576,418.81229389775734
98,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,406.27613401966556,85.61981615912524,696.6475830315184,234.90668552292829,704.2522795533775,601.7161316349578,424.2582542079956,741.7214814984984,147.14696437699223,604.3081088770549,137.11813243602472,235.32802788732425,426.9072170549876,424.0934327930059
99,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,412.7472769448768,91.73469509136342,688.917586936192,228.20921708216258,707.3894005998002,605.2137194605345,428.1104585520326,745.8775000663251,132.193131124688,591.2245679274062,156.3213751692002,253.43618129210606,432.92418689712224,430.30884917928074
102,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,410.16435848096813,89.6190330804575,706.3589148628243,244.94473945455738,697.2528443062283,596.3272163633673,428.70971628433705,747.1694186294858,142.06844284497637,600.8844544549943,126.92273052380015,226.55132087678828,419.83387202922796,418.76977002728984
104,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,411.06259381919693,90.76185752332293,686.9940807916679,226.80394690582645,708.0106426170661,607.2491741004251,432.7869176815557,751.8956062641947,140.77692691150366,600.2121067489693,137.25022546945775,236.7812785845352,413.68788195171777,413.31577727321314
106,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,428.92593071145103,108.92593071145104,704.6895872484212,244.68958724842116,690.7586710204487,590.7586710204487,416.56481312884955,736.5648131288496,127.92344754427467,587.9234475442747,133.3089854738519,233.3089854738519,427.51704356492706,427.51704356492706
107,Kim Mi-ok,Eliminated Round 1,1 - Red Light Green Light,1,400,400,421.1564707694047,101.74768084992917,692.4663692638453,232.81473753644894,690.4297796653045,590.7212361630818,433.3923406801206,754.3254778104848,142.03871441369395,602.6545784803047,151.88666139707615,252.77772285329434,410.3918013025246,410.68219650840854
108,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,403.61526421041043,83.82022196312876,689.5894581154802,230.13310684230785,688.4295528862438,588.9074438827053,430.2053254805704,751.9177357693666,133.17339043620495,593.9202206379122,150.3262872325081,252.04555512489804,415.45440953059864,416.3305560202131
112,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,400,400,416.4711657452168,97.89245563898595,711.9242527963057,254.6789830058961,694.7239416577231,595.9944643273554,412.4230851086955,733.4950678443164,124.98187633571517,585.4117603279891,130.6309124060449,231.5482493206251,429.7717575267392,432.3407498340862
114,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,415.5795373203101,97.39901473963292,683.8914825726728,224.3459546486461,708.7615207564667,612.1204740094335,408.1168552725015,729.0647932362929,151.81273556584236,615.5280290831587,125.77254476224861,226.44669924007442,425.08154906014,428.01073182200986
118,Oh Yeong-uk,Eliminated Round 1,1 - Red Light Green Light,1,400,400,406.65128050546525,87.63724268672676,696.2217600430394,238.62641609427544,707.7517416349856,611.8655611760129,416.1511891422584,738.5453840139953,142.24226454329315,605.5393787827664,141.81810855483448,245.05234741817054,415.2179263965457,417.47377771598514
121,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,400,400,422.89604270896217,107.03330654366425,683.8604840828424,224.55806494357927,694.3653509121735,596.9611377718162,414.92010347852045,737.6161328892068,148.73533786933285,613.9277493116036,133.01426408518657,235.3659125695698,409.47701056016535,411.1894852244581
123,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,400,400,423.2639122702429,108.2478062168064,697.0130400727624,240.6577919290415,700.0318734350632,604.323358529728,419.6485483026395,743.8579125663426,142.51893732885952,607.343233179558,142.40531909697728,247.2052741914212,413.36200892593615,416.22459001832976
124,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,423.4011537465494,109.2259164832563,697.2177167795793,241.50336509397715,703.3989907661816,609.2232151171497,419.5335991907576,744.3956919709851,133.16574693390592,596.4428226273569,124.02854579308277,225.0312879515597,411.11591939473516,413.88277413087127
125,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,400,400,423.2056887648701,109.81466953461806,691.9616766241107,235.3683624408389,689.7379155948015,592.5112742119738,423.8003828705569,750.5787325372245,137.24154248854055,602.1519342421376,126.75816133835751,228.68288586502936,407.93809612850976,410.1988661144087
127,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,403.0178403814443,83.98953846989782,686.6042887644916,228.73076795388485,687.581042661535,590.0220215509397,416.8587233118159,742.2869723724966,141.3613470405919,608.2393715424056,141.649803713879,248.62070681847044,423.19615269788665,430.6649563412479
128,,Moved during Red Light and eliminated Round 1,1 - Red Light Green Light,1,400,400,428.3837250363094,118.61744990697406,692.9921248462806,237.67642301334917,708.8681044902868,619.2764719090549,405.7547611092403,727.8296347142033,148.55246379302625,618.847027260776,128.6209787549015,231.72926438621477,409.67898655408237,413.168735883835
129,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,424.1956867614705,113.88816781594227,700.4840224482039,248.6896584963094,699.0535547369707,606.6861638101924,425.34837789477206,755.5026121981318,129.53844894321225,593.3594289626077,145.32997827720817,255.4768419303191,414.78116250210047,420.70230617233574
133,,Shot after running away and eliminated Round 1,1 - Red Light Green Light,1,400,400,426.0283627426782,117.53813373933012,702.9107349043056,253.0418873982417,708.0138766606148,620.4016441233541,410.7918262819116,735.5639838843099,145.2846443038808,616.4655421785014,124.35139048367748,226.27558020238064,412.74300227186643,418.3779720703512
134,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,403.18526222237574,84.73171540314974,696.1295999544786,243.96056312573398,691.279761006342,596.7561146214668,427.2002783108617,760.4060849211559,146.01367669665254,618.6433851045084,128.20708860126635,232.19165168783573,427.47117119406767,440.8084970111449
136,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,425.7194964641768,119.36661995812216,697.2521383942358,246.4063636151185,700.038225993726,610.6707881481544,405.63559241174505,728.6259163363113,139.2354546819858,609.4420551833946,147.31197178135528,261.80408488638665,412.3605640072897,418.9192516432336
137,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,422.18563362479523,115.00159078521382,687.5099081515227,231.84815076276948,688.0396091024861,592.6838436367128,425.76228592684487,760.6443649504477,145.1121942129567,619.6187352782374,133.11015622617916,240.68348964557381,404.6036856561369,407.2630930522432
138,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,422.3476690407221,116.35554272437938,689.3893846494688,235.27479998729947,688.7736200370708,594.273064341698,404.7630833852255,727.7486596564414,131.99448533923385,599.5128191406833,139.18394805572245,251.2087512076184,404.73513368196535,407.70319063552665
139,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,404.708284033301,87.90152012506987,686.288662648905,230.5537376523266,694.3510021568308,604.0840891405645,407.88130276210063,733.226532627609,144.51198818795206,621.1364239291198,126.7670370133443,231.35655342155388,416.1673351399085,427.13228918926785
140,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,419.1225056506685,113.1211513549807,688.1091453751037,234.0454517956419,689.6914078239316,596.78601074792,403.5480486969472,726.1454006108411,138.31261473623445,611.7183791425925,136.2220465371746,248.09740880513317,415.98567991411096,427.6880098047735
141,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,423.52073554583427,122.06725107616452,687.378816442047,233.19714357179177,686.1212206918544,590.9479113540077,417.92502015272987,752.0592152333326,123.36258461729307,586.0140419964702,138.3860436294393,252.8837638665566,411.63642486634495,420.81195145991745
142,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,416.91261468419486,111.25177466380234,693.5051002716485,244.95523952875465,688.0100192808063,594.8012192254581,420.59112297901817,758.0490626334844,141.80280617060458,620.2880570630543,129.11508204071345,236.8431963535867,411.62880654517903,421.4881523965959
143,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,414.2267085934541,107.17669103264045,694.0624040656453,246.86282691163237,683.0650016566494,585.8549454703542,411.37811487198206,741.7351406601541,132.43001394253818,603.744539801933,139.61825180948608,257.4759322948568,403.4445110883015,406.57990658839714
144,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,421.47191727661465,122.42966515916194,701.458054497338,262.4022715605698,696.5708511481206,612.7448944851712,421.1243078779911,761.7427702629229,131.61105131265816,602.944062842422,134.5185092467681,248.68935633528537,412.753375916747,425.20135779331815
145,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,410.95012422652053,102.3988371164732,686.0612111930916,232.3984056650053,691.9221010140556,604.3870474138744,413.86256318640415,748.3563262302596,133.39154199113597,607.3928369754376,129.88655037515932,240.2232620302763,412.17157645720164,424.8973575893567
147,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,413.64327891954815,108.91068006586703,694.4572254322126,250.63546685334921,683.9438145752489,588.3571084411942,414.2331311596245,750.1606016939113,125.00280337499919,590.6011501091434,132.84337065855246,247.2156409222668,405.0059678071912,410.6078556736366
149,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,400,400,410.9514588693288,104.06006181725937,697.3070394717336,258.0231021759,685.2721620667847,591.5827988536494,417.83200782212157,759.1764435812005,130.8177511070898,603.7663094447853,132.82357493655422,248.17305067508894,404.0071902547077,408.80368966291854
152,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,400,400,418.8708797794008,123.02127256594773,692.1355665948789,247.66630513911701,683.8619215905588,588.8042944111758,407.3735249215073,736.8099436342254,137.03217713496824,618.8294527589978,125.00074175948207,231.4005428883839,404.2422098071703,409.67126421924587
153,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,403.2771944415563,87.76019439652443,686.4094868875897,235.17726980094906,692.6697179213501,610.0011109417468,408.14724507658406,739.2921740586116,122.2162444927275,585.2479303259238,128.99573953562577,241.30135662741006,403.71387489944107,408.794226799173
154,,Shot and eliminated Round 1 while crawling towards doors after surviving initial elimination,1 - Red Light Green Light,1,400,400,410.3674686547115,105.52526967613537,686.3275519071005,235.57877570674754,683.4768977840289,588.5603107691446,417.22286575745744,762.4036288602806,126.50310469353447,596.0109961807478,127.6971735595773,238.9508584395808,412.20629772576405,430.0525665014413
155,,Shot after running away and eliminated Round 1,1 - Red Light Green Light,1,400,400,413.05461080570416,113.45610019419482,682.4596357475315,226.30350618914503,694.1559836579394,616.2786769101124,416.5553733926906,762.427785800872,121.85769163097403,584.7608556287736,128.3754499313405,241.46443859911577,405.0315753129884,412.894822397342
157,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,414.2484355417726,118.05587809042953,686.5726975339753,237.55489403344797,682.0768232132003,585.5469479989728,417.1608067760346,765.8344755596194,128.31256764574647,602.2018803410062,133.7625157949643,256.75804419196004,405.7204261998777,415.27857858146035
159,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,410.5483606601266,109.4008458016198,693.0038917321735,256.2450079170884,685.4781483982849,595.2689314980659,415.39331192850034,762.9049029482692,132.7563681620989,615.5550995464407,129.02141011891308,245.14486339303383,404.32619638244375,412.0581611537567
160,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,414.9041272540364,123.41423952400044,682.317801920456,226.7515263409075,694.6374522065415,622.6374416485072,403.48459080814325,730.1502662590922,133.29473284783626,618.7262337757647,135.3629043588855,264.75061157575226,415.6188850183205,445.49625776306686
161,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,414.7683443606401,125.02967493884549,684.6335044605415,234.12786664441182,691.6346171586971,615.4747299968387,413.1098067916207,759.972682375356,134.81319640829454,625.1664318478732,125.67659959504705,237.30833384439518,413.54304197188475,441.2936455695347
162,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,402.35658488900185,87.53442148438076,690.9795127920196,255.1034573183843,682.4727698200674,587.9058853959364,406.9980025675433,742.3738602155693,129.666717834067,610.9062180922708,127.0767894347089,242.62575585804308,404.588849581407,414.6713691648038
163,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,406.593171193827,102.14607165755163,691.4760290039799,258.5473019272169,691.9700471241235,620.206679541903,414.14869942613836,767.5246436260883,124.69612321378582,595.7739998170479,131.5313089439599,258.7329839724774,405.6326749487011,418.9198216412796
164,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,401.647764973376,85.82716396798345,686.9357345885841,244.52756511948883,687.3975627429955,606.1607764234487,407.143435229073,745.2620786623422,132.67639097876796,624.8288499568013,128.04640059222703,248.4553297105956,403.9305829579108,413.9001324555287
165,,Eliminated Round 1,1 - Red Light Green Light,1,400,400,405.1307639371259,99.14827169499597,689.4244672418154,255.1725905807236,691.1564560780512,621.6364609156977,407.74454489625714,748.90303503433,130.3240869637643,618.5300170905278,127.6652538380926,248.60711677667388,407.02290420165673,426.2098352972719
