Ranking 2026;Country;ISO3;Total;Anti-Discrimination Legislation;Marriage / Civil Partnership;Adoption Allowed;Transgender Rights;Intersex / 3rd Option;Equal Age of Consent;Conversion Therapy;LGBT Marketing;Religious Influence;HIV Travel Restrictions;Anti-Gay Laws;Homosexuality Illegal;Pride Banned;Censorship;Locals Hostile;Prosecution;Murders;Death Sentences;col;row;ISO2
52;Thailand;THA;3;2;2;2;-1;-1;0;-1;1;0;0;0;0;0;0;0;0;-1;0;29;10;th
56;Croatia;HRV;2;2;1;2;2;-1;0;-1;0;-1;0;0;0;0;0;-2;0;0;0;15;6;hr
56;Liechtenstein;LIE;2;1;2;2;0;-1;0;-1;0;-1;0;0;0;0;0;0;0;0;0;17;4;li
56;San Marino;SMR;2;3;1;1;0;-1;0;-1;0;0;0;0;0;0;0;-1;0;0;0;15;7;sm
59;Curacao;CUW;-1;1;2;0;0;-1;0;-1;0;-1;0;0;0;0;0;-1;0;0;0;4;5;cw
59;Italy;ITA;-1;1;1;0;1;-1;0;-1;0;-1;0;0;0;0;0;-1;0;0;0;14;6;it
59;Japan;JPN;-1;1;0;0;1;-1;0;-1;0;0;0;0;0;0;0;-1;0;0;0;30;4;jp
59;Latvia;LVA;-1;1;1;0;1;-1;0;-1;0;0;0;0;0;0;0;-2;0;0;0;18;2;lv
59;Lithuania;LTU;-1;2;1;-1;2;-1;0;-1;0;-1;0;0;0;0;0;-2;0;0;0;17;3;lt
59;Montenegro;MNE;-1;2;1;0;1;-1;0;-1;0;-1;0;0;0;0;0;-2;0;0;0;16;7;me
59;Poland;POL;-1;1;0;0;2;-1;0;-1;0;-1;0;0;0;0;0;-1;0;0;0;16;3;pl
59;Vietnam;VNM;-1;0;-1;0;1;-1;0;1;0;0;0;-1;0;0;0;0;0;0;0;30;8;vn
67;Bermuda;BMU;-2;1;1;2;-1;-1;-1;-1;0;0;0;-1;0;0;0;-1;0;0;0;3;1;bm
67;Bosnia-Herzegovina;BIH;-2;2;-1;0;1;-1;0;-1;0;0;0;-1;0;0;0;-1;0;0;0;16;6;ba
67;Korea South;KOR;-2;0;0;-1;3;-1;0;-1;0;-1;0;0;0;0;0;-1;0;0;0;28;4;kr
67;North Cyprus;CYP;-2;1;0;0;1;-1;0;-1;0;-1;0;0;0;0;0;-1;0;0;0;19;8;cy
67;Romania;ROU;-2;2;0;0;1;-1;0;-1;0;-1;0;0;0;0;0;-2;0;0;0;18;5;ro
67;St. Maarten;SXM;-2;1;0;0;0;-1;0;-1;0;-1;0;0;0;0;0;0;0;0;0;8;3;sx
67;Suriname;SUR;-2;1;0;0;0;1;0;-1;0;-1;0;0;0;0;0;-2;0;0;0;6;9;sr
74;Albania;ALB;-3;2;-1;0;0;-1;0;1;0;-1;0;-1;0;0;0;-2;0;0;0;16;8;al
74;Antigua & Barbuda;ATG;-3;3;0;0;-1;-1;0;-1;0;0;-1;0;0;0;0;-2;0;0;0;7;3;ag
74;Barbados;BRB;-3;1;0;0;-1;-1;0;-1;0;-1;0;0;0;0;0;0;0;0;0;8;5;bb
74;Bhutan;BTN;-3;0;-1;0;2;-1;0;-1;0;1;-1;-1;0;0;0;-1;0;0;0;27;8;bt
74;Botswana;BWA;-3;3;-1;0;0;-1;0;-1;0;-1;0;-1;0;0;0;-1;0;0;0;18;17;bw
74;British Virgin Islands;VGB;-3;3;-1;0;-1;-1;0;-1;0;0;0;-1;0;0;0;-1;0;0;0;8;4;vg
74;Fiji;FJI;-3;3;-1;0;-1;-1;0;0;0;-1;0;-1;0;0;0;-1;0;0;0;32;20;fj
74;Lesotho;LSO;-3;1;-1;0;2;-1;0;-1;0;0;0;-1;0;0;0;-2;0;0;0;20;18;ls
74;Monaco;MCO;-3;0;1;0;0;-1;0;-1;0;-1;0;0;0;0;0;-1;0;0;0;13;7;mc
74;Namibia;NAM;-3;1;0;-1;1;-1;0;-1;0;-1;0;0;0;0;0;-1;0;0;0;18;18;na
74;Serbia;SRB;-3;2;-1;0;2;-1;0;-1;0;-1;0;-1;0;0;0;-2;0;0;0;17;6;rs
74;Singapore;SGP;-3;1;-1;0;1;-1;0;1;0;0;-1;-1;0;0;-1;-1;0;0;0;30;12;sg
74;Ukraine;UKR;-3;1;-1;0;2;-1;0;-1;0;-1;0;-1;0;0;0;-1;0;0;0;20;4;ua
87;Belize;BLZ;-4;3;-1;0;0;-1;0;-1;0;-1;-1;-1;0;0;0;-1;0;0;0;1;2;bz
87;Cabo Verde;CPV;-4;1;-1;0;-1;-1;0;-1;0;0;0;-1;0;0;0;0;0;0;0;12;14;cv
87;Cambodia;KHM;-4;0;0;0;-1;-1;0;-1;0;0;0;0;0;0;0;-1;0;0;0;30;9;kh
87;Micronesia;FSM;-4;2;-1;0;-1;-1;0;-1;0;-1;0;0;0;0;0;-1;0;0;0;32;17;fm
87;Moldova;MDA;-4;2;-1;0;2;-1;0;-1;0;-1;0;-1;0;0;-1;-2;0;0;0;19;4;md
87;Mongolia;MNG;-4;2;-1;-1;1;-1;0;-1;0;0;0;-1;0;0;0;-2;0;0;0;27;3;mn
87;North Macedonia;MKD;-4;2;-1;0;1;-1;0;-1;0;-1;0;-1;0;0;0;-2;0;0;0;18;7;mk
87;Peru;PER;-4;1;-1;0;2;-1;0;1;0;-2;0;-1;0;0;0;-1;0;-2;0;4;10;pe
87;Seychelles;SYC;-4;1;-1;0;-1;-1;0;-1;0;0;0;-1;0;0;0;0;0;0;0;22;16;sc
87;Slovakia;SVK;-4;2;0;-1;1;-1;0;-1;0;-1;-1;0;0;0;0;-2;0;0;0;18;4;sk
97;China incl. Hong Kong;CHN;-5;0;0;-1;1;-1;0;-1;0;0;0;0;0;-1;-1;0;-1;0;0;26;4;cn
97;East Timor;TLS;-5;1;-1;0;-1;-1;0;-1;0;1;-1;-1;0;0;0;-1;0;0;0;32;12;tl
97;Kosovo;XKX;-5;3;-1;0;0;-1;0;-1;0;-2;0;-1;0;0;0;-2;0;0;0;17;7;xk
97;Macao;MAC;-5;1;-1;0;-1;-1;0;-1;0;0;0;-1;0;0;0;-1;0;0;0;27;5;mo
97;Marshall Islands;MHL;-5;2;-1;-1;-1;-1;0;-1;0;0;-1;-1;0;0;0;0;0;0;0;32;16;mh
97;Mauritius;MUS;-5;1;-1;0;-1;1;0;-1;0;-1;-1;-1;0;0;0;-1;0;0;0;23;18;mu
97;Samoa;WSM;-5;1;-1;0;-1;-1;0;1;0;-1;0;-1;-1;0;0;-1;0;0;0;33;19;ws
104;Armenia;ARM;-6;0;-1;0;1;-1;0;-1;0;-1;0;-1;0;0;0;-2;0;0;0;22;4;am
104;Bulgaria;BGR;-6;2;0;0;-1;-1;0;-1;0;-1;0;0;0;-1;-1;-2;0;0;0;18;6;bg
104;Cook Islands;COK;-6;1;-1;0;0;-1;0;-1;0;-1;-1;-1;0;0;0;-1;0;0;0;30;19;ck
104;Panama;PAN;-6;0;-1;0;1;-1;0;-1;0;-1;0;-1;0;0;-1;-1;0;0;0;3;7;pa
104;Sao Tome and Principe;STP;-6;1;-1;0;-1;-1;0;-1;0;-1;0;-1;0;0;0;-1;0;0;0;13;15;st
104;Sri Lanka;LKA;-6;1;-1;-1;2;-1;0;-1;0;0;-1;-1;-1;0;0;-2;0;0;0;25;9;lk
110;Angola;AGO;-7;1;-1;0;0;-1;0;-1;0;-1;-1;-1;0;0;0;-2;0;0;0;16;16;ao
110;El Salvador;SLV;-7;2;-1;0;0;-1;0;-1;0;-1;0;-1;0;0;-1;-2;0;-1;0;0;4;sv
110;Guinea-Bissau;GNB;-7;1;-1;0;-1;-1;0;-1;0;-1;0;-1;0;0;0;-2;0;0;0;13;12;gw
110;Honduras;HND;-7;2;-1;0;-1;-1;0;-1;0;-1;0;-1;0;0;0;-2;0;-1;0;1;4;hn
110;Laos;LAO;-7;0;-1;-1;-1;-1;0;-1;0;0;0;-1;0;0;0;-1;0;0;0;29;9;la
110;Mozambique;MOZ;-7;0;-1;0;0;-1;0;-1;0;-1;0;-1;0;0;-1;-1;0;0;0;19;16;mz
110;Saint Kitts and Nevis;KNA;-7;0;0;0;-1;-1;0;-1;0;-1;-1;0;0;0;0;-2;0;0;0;6;4;kn
110;Saint Lucia;LCA;-7;1;-1;0;-1;-1;0;-1;0;-1;0;-1;0;0;0;-2;0;0;0;7;4;lc
110;Venezuela;VEN;-7;1;-1;0;0;-1;0;-1;0;-1;0;-1;0;0;0;0;-1;-2;0;5;8;ve
119;Benin;BEN;-8;0;-1;0;-1;-1;-1;-1;0;0;0;-1;0;0;0;-2;0;0;0;17;13;bj
119;Kiribati;KIR;-8;1;-1;0;-1;-1;0;-1;0;-1;-1;-1;-1;0;0;-1;0;0;0;33;18;ki
119;Palau;PLW;-8;0;-1;0;-1;-1;0;-1;0;-1;0;-1;0;0;0;-2;0;0;0;31;17;pw
119;Philippines;PHL;-8;0;-1;0;-1;-1;0;-1;0;0;-1;-1;0;0;-1;0;0;-1;0;31;10;ph
123;Dominican Republic;DOM;-9;3;-1;-1;-1;-1;0;-1;0;-2;0;-1;0;0;0;-2;0;-2;0;6;3;do
123;Ethiopia;ETH;-9;0;-1;0;2;-1;0;-1;0;-2;0;-1;-1;0;-2;-1;-1;0;0;19;13;et
123;Gabon;GAB;-9;0;-1;0;-1;-1;-1;-1;0;-1;0;-1;0;0;0;-2;0;0;0;17;16;ga
123;Guinea;GIN;-9;0;-1;0;-1;-1;0;-1;0;-1;0;-1;-1;0;0;-1;-1;0;0;13;13;gn
123;Hungary;HUN;-9;1;1;-1;-1;-1;0;-1;0;0;-1;-1;0;-1;-2;-1;-1;0;0;17;5;hu
123;Nicaragua;NIC;-9;1;-1;-1;-1;-1;0;-1;0;-1;0;-1;0;0;0;-1;-1;-1;0;1;5;ni
123;Pakistan;PAK;-9;0;-1;-1;3;1;0;-1;0;-2;0;-1;-1;0;-1;-2;-1;-1;-1;25;7;pk
123;Tuvalu;TUV;-9;1;-1;0;-1;-1;0;-1;0;-1;-1;-1;-1;0;0;-2;0;0;0;32;19;tv
123;Vanuatu;VUT;-9;0;-1;0;-1;-1;0;-1;0;-1;-1;-1;0;0;0;-2;0;0;0;31;20;vu
132;Bahamas;BHS;-10;0;-1;0;-1;-1;-1;-1;0;-1;0;-1;0;0;0;-2;0;-1;0;4;1;bs
132;Bahrain;BHR;-10;0;-1;0;1;-1;0;-1;0;-2;-1;-1;0;0;-2;-1;-1;0;0;22;8;bh
132;Bangladesh;BGD;-10;0;-1;0;1;1;0;-1;0;-2;0;-1;-1;0;-1;-2;-2;-1;0;27;9;bd
132;Belarus;BLR;-10;0;-1;0;2;-1;0;-1;0;-1;0;-1;0;-1;-2;-2;-2;0;0;18;3;by
132;Central African Rep.;CAF;-10;0;-1;0;-1;-1;0;-1;0;-2;0;-1;0;0;-1;-2;0;0;0;18;13;cf
132;Equatorial Guinea;GNQ;-10;1;-1;0;-1;-1;0;-1;0;-2;-1;-1;0;0;-1;-1;-1;0;0;16;15;gq
132;Eswatini;SWZ;-10;0;-1;0;2;-1;0;-1;0;-2;0;-1;-1;0;-1;-2;0;-2;0;19;18;sz
132;Grenada;GRD;-10;0;-1;0;-1;-1;0;-1;0;-1;-1;-1;-1;0;0;-2;0;0;0;7;7;gd
132;Guatemala;GTM;-10;0;-1;0;-1;-1;0;-1;0;-1;0;-1;0;0;0;-2;0;-2;0;0;3;gt
132;Haiti;HTI;-10;0;-1;0;-1;-1;0;-1;0;-2;0;-1;0;0;0;-2;0;-1;0;5;3;ht
132;Ivory Coast;CIV;-10;0;-1;0;0;-1;-1;-1;0;-2;0;-1;0;0;-1;-2;0;0;0;14;14;ci
132;Kazakhstan;KAZ;-10;0;-1;-1;1;-1;0;-1;0;0;-1;-1;0;-1;-2;-2;0;0;0;25;3;kz
132;Korea North;PRK;-10;0;-1;-1;-1;-1;0;-1;0;0;0;-1;0;-1;-2;-1;0;0;0;28;3;kp
132;Lebanon;LBN;-10;0;-1;0;1;-1;0;-1;0;-1;0;-1;-1;-1;-1;-2;-1;0;0;20;8;lb
132;Paraguay;PRY;-10;0;-1;0;-1;-1;-1;1;0;-1;-1;-1;0;0;-1;-2;0;-1;0;5;11;py
132;Rwanda;RWA;-10;0;-1;0;-1;-1;0;-1;0;-2;0;-1;0;0;-1;-2;0;0;0;19;15;rw
132;Solomon Islands;SLB;-10;0;-1;0;-1;-1;0;-1;0;-2;0;-1;-1;0;0;-2;0;0;0;31;19;sb
132;Tonga;TON;-10;0;-1;0;-1;-1;0;-1;0;-1;-1;-1;-1;0;0;-2;0;0;0;33;20;to
132;Trinidad & Tobago;TTO;-10;0;-1;0;-1;-1;0;-1;0;-1;0;-1;-1;0;0;-2;0;-1;0;6;8;tt
132;Vatican City;VAT;-10;0;-1;-1;-1;-1;0;-1;0;-2;0;-1;0;0;0;-1;-1;0;0;14;7;va
152;Chad;TCD;-11;0;-1;0;-1;-1;0;-1;0;-2;0;-1;-1;0;0;-2;-1;0;0;16;12;td
152;Comoros Islands;COM;-11;0;-1;-1;-1;-1;0;-1;0;-2;0;-1;-1;0;0;-2;0;0;0;21;17;km
152;Dem.Rep. of Congo;COD;-11;0;-1;0;-1;-1;0;-1;0;-2;0;-1;0;0;-1;-2;-1;0;0;18;14;cd
152;Dominica;DMA;-11;0;-1;0;-1;-1;0;-1;0;-2;-1;-1;0;0;0;-2;-1;0;0;7;6;dm
152;Gambia;GMB;-11;0;-1;0;-1;-1;0;-1;0;-2;0;-1;-1;0;0;-2;-1;0;0;13;11;gm
152;Guyana;GUY;-11;0;-1;-1;-1;-1;0;-1;0;-1;0;-1;-1;0;0;-2;-1;0;0;5;9;gy
152;Jamaica;JAM;-11;0;-1;0;-1;-1;0;-1;0;-1;0;-1;-1;0;0;-2;0;-2;0;4;3;jm
152;Madagascar;MDG;-11;0;-1;-1;-1;-1;-1;-1;0;-1;0;-1;0;0;0;-2;0;-1;0;22;18;mg
152;Niger;NER;-11;0;-1;0;-1;-1;-1;-1;0;-1;0;-1;0;0;0;-2;-2;0;0;16;11;ne
152;Republic of the Congo;COG;-11;1;-1;-1;-1;-1;-1;-1;0;-2;0;-1;0;0;0;-2;-1;0;0;17;15;cg
152;Saint Vincent and the Grenadines;VCT;-11;0;-1;0;-1;-1;0;-1;0;-2;0;-1;-1;0;0;-2;0;-1;0;7;5;vc
152;Grenadines Sierra Leone;SLE;-11;0;-1;0;-1;-1;0;-1;0;-2;0;-1;-1;0;0;-2;-1;0;0;14;12;sl
152;Tajikistan;TJK;-11;0;-1;0;1;-1;0;-1;0;-2;-1;-1;0;0;-1;-2;-2;0;0;25;5;tj
152;Togo;TGO;-11;0;-1;0;-1;-1;0;0;0;-2;0;-1;-1;0;-1;-2;-1;0;0;16;13;tg
152;Turkey;TUR;-11;0;-1;0;1;-1;0;-1;0;-1;0;0;-1;-1;-2;-2;-1;-1;0;20;6;tr
152;Uzbekistan;UZB;-11;0;-1;0;2;-1;0;-1;0;-2;0;-1;-1;-1;-2;-2;-1;0;0;24;4;uz
168;Georgia (Europe);GEO;-12;2;-1;-1;-1;-1;0;-1;0;-2;0;-1;0;-1;-2;-2;0;-1;0;22;3;ge
168;Ghana;GHA;-12;0;-1;0;-1;-1;0;-1;0;-2;0;-1;-1;0;-1;-2;-1;0;0;15;13;gh
168;Indonesia;IDN;-12;0;-1;-1;1;-1;0;-1;0;-2;0;-1;-1;0;-2;-2;-1;0;0;31;12;id
168;Kenya;KEN;-12;0;-1;-1;0;1;0;-1;0;-1;0;-1;-1;-1;-2;-2;-1;-1;0;20;14;ke
168;Kyrgyzstan;KGZ;-12;0;-1;-1;-1;-1;0;-1;0;-1;-1;-1;0;0;-1;-2;-1;0;0;25;4;kg
168;Liberia;LBR;-12;0;-1;0;-1;-1;0;-1;0;-2;-1;-1;-1;0;0;-2;-1;0;0;14;13;lr
168;Maldives;MDV;-12;0;-1;0;-1;-1;0;-1;0;-2;-1;-1;-1;0;0;-2;-1;0;0;24;11;mv
168;Myanmar;MMR;-12;0;-1;0;-1;-1;0;-1;0;0;0;-1;-1;-1;-1;-1;-2;-1;0;28;9;mm
176;Azerbaijan;AZE;-13;0;-1;0;0;-1;0;-1;0;-1;-1;-1;0;-1;-2;-2;-2;0;0;23;4;az
176;Burundi;BDI;-13;0;-1;-1;-1;-1;0;-1;0;-2;0;-1;-1;0;-1;-2;-1;0;0;18;15;bi
176;Djibouti;DJI;-13;0;-1;-1;-1;-1;0;-1;0;-2;-1;-1;0;0;-1;-2;-1;0;0;19;12;dj
176;Malawi;MWI;-13;0;-1;0;-1;-1;0;-1;0;-2;0;-1;-1;0;-1;-2;-1;-1;0;18;16;mw
176;Mauritania;MRT;-13;0;-1;0;-1;-1;0;-1;0;-2;0;-1;-1;0;-1;-2;-1;0;-1;12;11;mr
176;Papua New Guinea;PNG;-13;0;-1;-1;-1;-1;0;-1;0;-2;-1;-1;-1;0;0;-2;-1;0;0;31;18;pg
176;Zambia;ZMB;-13;0;-1;0;-1;-1;0;-1;0;-2;0;-1;-1;0;-1;-2;-2;0;0;17;17;zm
183;Algeria;DZA;-14;0;-1;0;-1;-1;0;-1;0;-2;0;-1;-1;-1;-2;-1;-2;0;0;14;10;dz
183;Burkina Faso;BFA;-14;0;-1;-1;0;-1;0;-1;0;-2;0;-1;-1;-1;-2;-2;-1;0;0;15;12;bf
183;Cameroon;CMR;-14;0;-1;0;-1;-1;0;-1;0;0;0;-1;-1;-1;-2;-2;-1;-2;0;17;14;cm
183;Eritrea;ERI;-14;0;-1;0;-1;-1;0;-1;0;-2;0;-1;-1;-1;-2;-2;-1;0;0;18;12;er
183;Mali;MLI;-14;0;-1;-1;-1;-1;0;-1;0;-2;0;-1;-1;0;-1;-2;-1;-1;0;15;11;ml
183;Morocco;MAR;-14;0;-1;0;-1;1;0;-1;0;-2;0;-1;-1;-1;-2;-2;-2;-1;0;13;10;ma
183;Tunisia;TUN;-14;0;-1;-1;-1;-1;0;-1;0;-1;0;-1;-1;0;-1;-2;-2;-1;0;15;10;tn
190;Brunei;BRN;-15;0;-1;0;-1;-1;0;-1;0;-2;-1;-1;-1;-1;-2;-2;0;0;-1;31;11;bn
190;Indonesia/Aceh;IDN;-15;0;-1;0;-1;-1;0;-1;0;-2;0;-1;-1;0;-2;-2;-2;0;-1;31;12;id
190;Jordan;JOR;-15;0;-1;-1;0;-1;0;-1;0;-2;-1;-1;0;-1;-2;-2;-1;-1;0;20;7;jo
190;Oman;OMN;-15;0;-1;0;-1;-1;0;-1;0;-2;-1;-1;-1;-1;-2;-2;-1;0;0;22;10;om
190;Syria;SYR;-15;0;-1;0;-1;-1;0;-1;0;-2;-1;-1;-1;0;0;-2;-2;-1;-1;21;6;sy
195;Egypt;EGY;-16;0;-1;-1;-1;-1;0;-1;0;-2;-1;-1;-1;0;-1;-2;-2;-1;0;17;10;eg
195;Kuwait;KWT;-16;0;-1;0;-1;-1;0;-1;0;-2;-1;-1;-1;-1;-2;-2;-2;0;0;21;7;kw
195;Libya;LBY;-16;0;-1;0;-1;-1;0;-1;0;-2;0;-1;-1;-1;-1;-2;-1;-2;-1;16;10;ly
195;Malaysia;MYS;-16;0;-1;0;-1;-1;0;-1;0;-2;-1;-1;-1;-1;-2;-2;-1;-1;0;29;11;my
195;Senegal;SEN;-16;0;-1;-1;-1;-1;0;-1;0;-2;0;-1;-1;-1;-1;-2;-2;-1;0;14;11;sn
195;Sudan;SDN;-16;0;-1;0;-1;-1;0;-1;0;-2;-1;-1;-1;-1;-1;-2;-1;-2;0;17;11;sd
195;Zimbabwe;ZWE;-16;0;-1;0;-1;-1;0;-1;0;-2;0;-1;-1;-1;-2;-2;-2;-1;0;19;17;zw
202;Nigeria;NGA;-17;0;-1;0;-1;-1;0;-1;0;-1;0;-1;-1;-1;-2;-2;-2;0;-3;16;14;ng
202;Qatar;QAT;-17;0;-1;-1;-1;-1;0;-1;0;-2;-1;-1;-1;-1;-2;-2;-1;0;-1;21;9;qa
202;Russia;RUS;-17;0;-1;0;0;-1;0;-1;0;-2;-1;-1;-1;-1;-2;-2;-2;-2;0;20;3;ru
202;South Sudan;SSD;-17;0;-1;0;-1;-1;0;-1;0;-2;0;-1;-1;-1;-2;-2;-2;-2;0;17;12;ss
202;Tanzania;TZA;-17;0;-1;-1;-1;-1;0;-1;0;-2;0;-1;-1;-1;-2;-2;-2;-1;0;20;15;tz
202;Turkmenistan;TKM;-17;0;-1;0;-1;-1;0;-1;0;-2;-1;-1;-1;-1;-2;-2;-2;-1;0;24;6;tm
208;Iraq;IRQ;-18;0;-1;0;-1;-1;0;-1;0;-2;-1;-1;-1;-1;-2;-2;-2;-2;0;22;6;iq
208;United Arab Emirates;ARE;-18;0;-1;0;-1;-1;0;-1;0;-2;-1;-1;-1;-1;-2;-2;-2;-1;-1;22;9;ae
210;Uganda;UGA;-19;0;-1;0;-1;-1;0;-1;0;-2;0;-1;-1;-1;-2;-2;-2;-1;-3;19;14;ug
211;Somalia;SOM;-21;0;-1;0;-1;-1;0;-1;0;-2;0;-1;-1;-1;-1;-2;-2;-2;-5;20;12;so
212;Afghanistan;AFG;-22;0;-1;0;-1;-1;0;-1;0;-2;0;-1;-1;-1;-2;-2;-2;-2;-5;24;7;af
