date;solar_generated_kwh; solar_sold_kwh;solar_used_kwh;grid_consumed_kwh;total_energy_used_kwh;Grid consumed;solar used;week;weekday;weekdayName
26/Feb/24;4.51;0.57;3.94;10.54;14.48;-10.54;-3.94;9;1;Mon
27/Feb/24;15.21;12.11;3.1;4.55;7.65;-4.55;-3.1;9;2;Tue
28/Feb/24;2.99;0.38;2.61;8.28;10.9;-8.28;-2.61;9;3;Wed
29/Feb/24;1.69;0.03;1.66;6.25;7.92;-6.25;-1.66;9;4;Thu
01/Mar/24;9.08;5.39;3.69;6.74;10.42;-6.74;-3.69;9;5;Fri
02/Mar/24;14.55;10.25;4.3;5.74;10.04;-5.74;-4.3;9;6;Sat
03/Mar/24;9.36;5.83;3.53;5.46;9;-5.46;-3.53;10;7;Sun
04/Mar/24;15.16;8.88;6.28;4.96;11.24;-4.96;-6.28;10;1;Mon
05/Mar/24;2.34;0.18;2.16;6.24;8.4;-6.24;-2.16;10;2;Tue
06/Mar/24;16.66;11.4;5.26;6.08;11.34;-6.08;-5.26;10;3;Wed
07/Mar/24;16.3;11.6;4.7;4.73;9.43;-4.73;-4.7;10;4;Thu
08/Mar/24;18.53;13.2;5.33;5.3;10.63;-5.3;-5.33;10;5;Fri
09/Mar/24;11.62;7.81;3.81;5.48;9.29;-5.48;-3.81;10;6;Sat
10/Mar/24;6.39;2.9;3.49;6.02;9.51;-6.02;-3.49;11;7;Sun
11/Mar/24;1.83;0;1.83;8.88;10.7;-8.88;-1.83;11;1;Mon
12/Mar/24;5.89;3.96;1.93;7.19;9.13;-7.19;-1.93;11;2;Tue
13/Mar/24;4.2;1.12;3.08;6.46;9.54;-6.46;-3.08;11;3;Wed
14/Mar/24;16.86;11.72;5.14;5.18;10.32;-5.18;-5.14;11;4;Thu
15/Mar/24;10.8;5.68;5.12;4.61;9.73;-4.61;-5.12;11;5;Fri
16/Mar/24;8.59;5.04;3.55;5.58;9.13;-5.58;-3.55;11;6;Sat
17/Mar/24;6.14;2.6;3.54;5.76;9.3;-5.76;-3.54;12;7;Sun
18/Mar/24;17.2;12.91;4.29;4.96;9.25;-4.96;-4.29;12;1;Mon
19/Mar/24;12.37;9.33;3.04;4.14;7.17;-4.14;-3.04;12;2;Tue
20/Mar/24;10.1;4.76;5.34;5.59;10.93;-5.59;-5.34;12;3;Wed
21/Mar/24;5.48;2.35;3.13;5.28;8.41;-5.28;-3.13;12;4;Thu
22/Mar/24;3.38;0.3;3.08;5.92;9;-5.92;-3.08;12;5;Fri
23/Mar/24;13.87;8.85;5.02;5.85;10.86;-5.85;-5.02;12;6;Sat
24/Mar/24;7.9;4.47;3.43;5.47;8.9;-5.47;-3.43;13;7;Sun
25/Mar/24;18.73;11.83;6.9;5.1;12;-5.1;-6.9;13;1;Mon
26/Mar/24;10.92;7.23;3.69;4.51;8.19;-4.51;-3.69;13;2;Tue
27/Mar/24;12.1;8.49;3.61;3.55;7.16;-3.55;-3.61;13;3;Wed
28/Mar/24;0;5.04;-5.04;4.35;-0.69;-4.35;5.04;13;4;Thu
29/Mar/24;0;7.85;-7.85;4.66;-3.19;-4.66;7.85;13;5;Fri
30/Mar/24;0;0.47;-0.47;7.4;6.94;-7.4;0.47;13;6;Sat
31/Mar/24;0;5.61;-5.61;8.74;3.13;-8.74;5.61;14;7;Sun
01/Apr/24;9.76;5.64;4.12;4.59;8.72;-4.59;-4.12;14;1;Mon
02/Apr/24;7.8;3.55;4.25;7.18;11.44;-7.18;-4.25;14;2;Tue
03/Apr/24;7.06;2.7;4.36;5.41;9.78;-5.41;-4.36;14;3;Wed
04/Apr/24;13.71;9.21;4.5;5.82;10.32;-5.82;-4.5;14;4;Thu
05/Apr/24;13.29;7.99;5.3;5.96;11.27;-5.96;-5.3;14;5;Fri
06/Apr/24;16.65;11.64;5.01;5.57;10.58;-5.57;-5.01;14;6;Sat
07/Apr/24;21.24;15.81;5.43;3.96;9.38;-3.96;-5.43;15;7;Sun
08/Apr/24;13.23;7.15;6.08;4.07;10.15;-4.07;-6.08;15;1;Mon
09/Apr/24;7.89;4.25;3.64;4.44;8.08;-4.44;-3.64;15;2;Tue
10/Apr/24;23.13;17.23;5.9;4.13;10.04;-4.13;-5.9;15;3;Wed
11/Apr/24;5.38;1.64;3.74;5.38;9.11;-5.38;-3.74;15;4;Thu
12/Apr/24;19.71;13.66;6.05;3.76;9.82;-3.76;-6.05;15;5;Fri
13/Apr/24;19.54;14.38;5.16;4.61;9.77;-4.61;-5.16;15;6;Sat
14/Apr/24;20.41;15.46;4.95;3.56;8.51;-3.56;-4.95;16;7;Sun
15/Apr/24;7.81;2.91;4.9;4.11;9.02;-4.11;-4.9;16;1;Mon
16/Apr/24;11.13;6.14;4.99;4.05;9.04;-4.05;-4.99;16;2;Tue
17/Apr/24;13.56;8.54;5.02;5.4;10.42;-5.4;-5.02;16;3;Wed
18/Apr/24;16.72;11.56;5.16;4.51;9.67;-4.51;-5.16;16;4;Thu
19/Apr/24;14;9.73;4.27;3.44;7.71;-3.44;-4.27;16;5;Fri
20/Apr/24;15.98;11.6;4.38;4.59;8.96;-4.59;-4.38;16;6;Sat
21/Apr/24;23.63;19.03;4.6;3.35;7.95;-3.35;-4.6;17;7;Sun
22/Apr/24;20.63;13.52;7.11;3.9;11.01;-3.9;-7.11;17;1;Mon
23/Apr/24;19.31;13.7;5.61;3.77;9.37;-3.77;-5.61;17;2;Tue
24/Apr/24;16.66;10.23;6.43;3.73;10.17;-3.73;-6.43;17;3;Wed
25/Apr/24;12.77;7.33;5.44;4.87;10.31;-4.87;-5.44;17;4;Thu
26/Apr/24;19.82;14.56;5.26;2.6;7.86;-2.6;-5.26;17;5;Fri
27/Apr/24;12.59;6.87;5.73;5.08;10.8;-5.08;-5.73;17;6;Sat
28/Apr/24;10.47;5.87;4.6;6.95;11.55;-6.95;-4.6;18;7;Sun
29/Apr/24;24.16;17.53;6.63;3.67;10.3;-3.67;-6.63;18;1;Mon
30/Apr/24;17.86;13.04;4.82;4.3;9.12;-4.3;-4.82;18;2;Tue
01/May/24;23.3;17.75;5.54;3.03;8.57;-3.03;-5.54;18;3;Wed
02/May/24;21.57;15.39;6.18;4.74;10.92;-4.74;-6.18;18;4;Thu
03/May/24;3.9;0.5;3.4;5.31;8.7;-5.31;-3.4;18;5;Fri
04/May/24;16.33;10.94;5.39;4.03;9.41;-4.03;-5.39;18;6;Sat
05/May/24;21.19;17.08;4.11;2.9;7.01;-2.9;-4.11;19;7;Sun
06/May/24;19.19;10.55;8.64;5.97;14.61;-5.97;-8.64;19;1;Mon
07/May/24;19.54;15.01;4.53;2.99;7.52;-2.99;-4.53;19;2;Tue
08/May/24;8.96;3.71;5.24;3.33;8.57;-3.33;-5.24;19;3;Wed
09/May/24;20.15;14.39;5.76;4.33;10.09;-4.33;-5.76;19;4;Thu
10/May/24;23.74;18.09;5.65;4.02;9.67;-4.02;-5.65;19;5;Fri
11/May/24;25.88;20.34;5.54;3.34;8.87;-3.34;-5.54;19;6;Sat
12/May/24;25.47;20.15;5.32;2.82;8.14;-2.82;-5.32;20;7;Sun
13/May/24;21.94;14.47;7.47;3.77;11.25;-3.77;-7.47;20;1;Mon
14/May/24;20.78;14.33;6.45;4.88;11.33;-4.88;-6.45;20;2;Tue
15/May/24;14.29;9.43;4.86;4.12;8.98;-4.12;-4.86;20;3;Wed
16/May/24;14.73;9.57;5.16;4.6;9.76;-4.6;-5.16;20;4;Thu
17/May/24;16.97;11.88;5.09;4.64;9.73;-4.64;-5.09;20;5;Fri
18/May/24;23.68;18.55;5.12;4.08;9.2;-4.08;-5.12;20;6;Sat
19/May/24;25.9;20.01;5.89;2.73;8.61;-2.73;-5.89;21;7;Sun
20/May/24;14.54;9.99;4.55;4.62;9.17;-4.62;-4.55;21;1;Mon
21/May/24;18.78;12.14;6.64;4.93;11.58;-4.93;-6.64;21;2;Tue
22/May/24;0;4.22;-4.22;5.46;1.24;-5.46;4.22;21;3;Wed
23/May/24;19.5;14.07;5.43;4.73;10.17;-4.73;-5.43;21;4;Thu
24/May/24;11.09;6.17;4.92;3.41;8.33;-3.41;-4.92;21;5;Fri
25/May/24;12.85;8.01;4.84;3.41;8.25;-3.41;-4.84;21;6;Sat
26/May/24;16.01;10.62;5.39;4.46;9.85;-4.46;-5.39;22;7;Sun
27/May/24;20.26;0.34;19.92;1.57;21.5;-1.57;-19.92;22;1;Mon
28/May/24;18.7;20.01;-1.31;32.5;31.19;-32.5;1.31;22;2;Tue
29/May/24;15.48;9.52;5.96;14.34;20.3;-14.34;-5.96;22;3;Wed
30/May/24;18.81;10.69;8.12;27.86;35.98;-27.86;-8.12;22;4;Thu
31/May/24;19.44;13.63;5.81;2.7;8.5;-2.7;-5.81;22;5;Fri
01/Jun/24;6.94;3.36;3.58;30.88;34.46;-30.88;-3.58;22;6;Sat
02/Jun/24;19.54;13.44;6.1;4.04;10.14;-4.04;-6.1;23;7;Sun
03/Jun/24;14.69;8.33;6.36;3.82;10.18;-3.82;-6.36;23;1;Mon
04/Jun/24;13.02;7.68;5.34;3.89;9.23;-3.89;-5.34;23;2;Tue
05/Jun/24;26.94;19.99;6.95;20.22;27.17;-20.22;-6.95;23;3;Wed
06/Jun/24;19.61;12.66;6.95;30.1;37.05;-30.1;-6.95;23;4;Thu
07/Jun/24;23.17;17.26;5.9;3.68;9.59;-3.68;-5.9;23;5;Fri
08/Jun/24;18.87;14.15;4.72;2.84;7.56;-2.84;-4.72;23;6;Sat
09/Jun/24;23.72;16.67;7.05;2.97;10.02;-2.97;-7.05;24;7;Sun
10/Jun/24;8.25;2.66;5.59;26.01;31.6;-26.01;-5.59;24;1;Mon
11/Jun/24;22.02;16.03;5.99;32.13;38.12;-32.13;-5.99;24;2;Tue
12/Jun/24;18.07;12.64;5.43;39;44.42;-39;-5.43;24;3;Wed
13/Jun/24;18.16;12.09;6.07;31.41;37.48;-31.41;-6.07;24;4;Thu
14/Jun/24;11.81;1.89;9.92;33.97;43.89;-33.97;-9.92;24;5;Fri
15/Jun/24;15.04;9;6.04;4.63;10.67;-4.63;-6.04;24;6;Sat
16/Jun/24;20.56;11.8;8.76;5.92;14.69;-5.92;-8.76;25;7;Sun
17/Jun/24;25.88;14.99;10.89;3.72;14.61;-3.72;-10.89;25;1;Mon
18/Jun/24;8.89;2.79;6.1;4.25;10.35;-4.25;-6.1;25;2;Tue
19/Jun/24;22.44;13.85;8.59;3.11;11.69;-3.11;-8.59;25;3;Wed
20/Jun/24;19.56;11.85;7.71;34.23;41.94;-34.23;-7.71;25;4;Thu
21/Jun/24;7.26;1.94;5.32;3.78;9.1;-3.78;-5.32;25;5;Fri
22/Jun/24;24.4;15.63;8.77;22.38;31.15;-22.38;-8.77;25;6;Sat
23/Jun/24;26.2;16.52;9.69;2.8;12.48;-2.8;-9.69;26;7;Sun
24/Jun/24;0.96;17.83;-16.87;2.61;-14.26;-2.61;16.87;26;1;Mon
25/Jun/24;27.33;18.78;8.55;3.72;12.27;-3.72;-8.55;26;2;Tue
26/Jun/24;27.06;18.71;8.35;39.14;47.49;-39.14;-8.35;26;3;Wed
27/Jun/24;24.9;17.72;7.18;28.47;35.65;-28.47;-7.18;26;4;Thu
28/Jun/24;26.5;19.84;6.66;5.33;11.99;-5.33;-6.66;26;5;Fri
29/Jun/24;24.73;17.2;7.53;3.46;10.99;-3.46;-7.53;26;6;Sat
30/Jun/24;18.2;6.34;11.86;25;36.86;-25;-11.86;27;7;Sun
01/Jul/24;19.41;11.57;7.84;3.47;11.3;-3.47;-7.84;27;1;Mon
02/Jul/24;17.35;11.6;5.75;3.45;9.2;-3.45;-5.75;27;2;Tue
03/Jul/24;13.59;7.71;5.88;41.37;47.26;-41.37;-5.88;27;3;Wed
04/Jul/24;27.13;19.95;7.18;23.86;31.04;-23.86;-7.18;27;4;Thu
05/Jul/24;8.14;3.24;4.9;4.64;9.54;-4.64;-4.9;27;5;Fri
06/Jul/24;18.08;12.18;5.9;4.08;9.98;-4.08;-5.9;27;6;Sat
07/Jul/24;16.14;8.79;7.35;33.28;40.63;-33.28;-7.35;28;7;Sun
08/Jul/24;0.62;0.31;0.31;1.67;1.98;-1.67;-0.31;28;1;Mon
09/Jul/24;0;0;0;0;0;0;0;28;2;Tue
10/Jul/24;0;0;0;0;0;0;0;28;3;Wed
11/Jul/24;17.57;49.25;-31.68;40.12;8.44;-40.12;31.68;28;4;Thu
12/Jul/24;5.86;1.43;4.43;4.9;9.33;-4.9;-4.43;28;5;Fri
13/Jul/24;11.76;6.6;5.16;4.03;9.18;-4.03;-5.16;28;6;Sat
14/Jul/24;21.26;12.08;9.18;30.73;39.91;-30.73;-9.18;29;7;Sun
15/Jul/24;0.14;11.9;-11.76;5.05;-6.71;-5.05;11.76;29;1;Mon
16/Jul/24;15.28;8.74;6.54;3.93;10.47;-3.93;-6.54;29;2;Tue
17/Jul/24;23.55;16.16;7.39;34.47;41.86;-34.47;-7.39;29;3;Wed
18/Jul/24;24.29;18.17;6.12;5.66;11.78;-5.66;-6.12;29;4;Thu
19/Jul/24;17.22;11.48;5.74;2.67;8.42;-2.67;-5.74;29;5;Fri
20/Jul/24;24.08;17.34;6.74;4.49;11.23;-4.49;-6.74;29;6;Sat
21/Jul/24;13.31;8.14;5.17;3.47;8.64;-3.47;-5.17;30;7;Sun
22/Jul/24;17.12;11.51;5.61;3.63;9.24;-3.63;-5.61;30;1;Mon
23/Jul/24;18.96;12.72;6.24;36.92;43.17;-36.92;-6.24;30;2;Tue
24/Jul/24;24.86;16.29;8.57;38.06;46.63;-38.06;-8.57;30;3;Wed
25/Jul/24;12.73;7.42;5.31;30.99;36.3;-30.99;-5.31;30;4;Thu
26/Jul/24;20.84;13.23;7.61;3.73;11.34;-3.73;-7.61;30;5;Fri
27/Jul/24;21.13;7.38;13.75;26.99;40.74;-26.99;-13.75;30;6;Sat
28/Jul/24;24.21;16.56;7.65;10.31;17.96;-10.31;-7.65;31;7;Sun
29/Jul/24;25.6;18.51;7.09;3.8;10.88;-3.8;-7.09;31;1;Mon
30/Jul/24;24.25;17.94;6.31;3.93;10.25;-3.93;-6.31;31;2;Tue
31/Jul/24;23;16.86;6.14;2.95;9.09;-2.95;-6.14;31;3;Wed
01/Aug/24;10.73;3.07;7.66;45.61;53.27;-45.61;-7.66;31;4;Thu
02/Aug/24;21.86;16.04;5.82;2.79;8.61;-2.79;-5.82;31;5;Fri
03/Aug/24;13.08;9.84;3.24;3.88;7.12;-3.88;-3.24;31;6;Sat
04/Aug/24;16.12;10.54;5.58;3.96;9.54;-3.96;-5.58;32;7;Sun
05/Aug/24;22.86;14.39;8.47;3.98;12.45;-3.98;-8.47;32;1;Mon
06/Aug/24;23;16.11;6.89;3.89;10.79;-3.89;-6.89;32;2;Tue
07/Aug/24;22.14;16.34;5.8;3.31;9.11;-3.31;-5.8;32;3;Wed
08/Aug/24;16.51;15.76;0.75;43.29;44.04;-43.29;-0.75;32;4;Thu
09/Aug/24;14.88;9.19;5.69;11.35;17.04;-11.35;-5.69;32;5;Fri
10/Aug/24;19.56;15.11;4.45;3.45;7.89;-3.45;-4.45;32;6;Sat
11/Aug/24;23.03;15.3;7.73;4.39;12.12;-4.39;-7.73;33;7;Sun
12/Aug/24;0.4;15.73;-15.33;3.43;-11.9;-3.43;15.33;33;1;Mon
13/Aug/24;15.21;8.68;6.53;54.07;60.59;-54.07;-6.53;33;2;Tue
14/Aug/24;8.01;2.82;5.19;4.5;9.69;-4.5;-5.19;33;3;Wed
15/Aug/24;18.14;11.8;6.34;3.82;10.16;-3.82;-6.34;33;4;Thu
16/Aug/24;8.99;4.6;4.39;31.3;35.69;-31.3;-4.39;33;5;Fri
17/Aug/24;22.24;17.45;4.79;3.08;7.87;-3.08;-4.79;33;6;Sat
18/Aug/24;18.23;11.36;6.87;4;10.88;-4;-6.87;34;7;Sun
19/Aug/24;20.56;13.4;7.16;3.83;10.99;-3.83;-7.16;34;1;Mon
20/Aug/24;9.84;4.99;4.85;6.46;11.31;-6.46;-4.85;34;2;Tue
21/Aug/24;19.11;13.49;5.62;39.61;45.22;-39.61;-5.62;34;3;Wed
22/Aug/24;13.05;8.16;4.89;4.02;8.9;-4.02;-4.89;34;4;Thu
23/Aug/24;13.71;7.79;5.92;28.84;34.76;-28.84;-5.92;34;5;Fri
24/Aug/24;9.02;6.02;3;6.45;9.46;-6.45;-3;34;6;Sat
25/Aug/24;18.43;13.25;5.18;4.34;9.52;-4.34;-5.18;35;7;Sun
26/Aug/24;16.01;7.98;8.03;5.45;13.48;-5.45;-8.03;35;1;Mon
27/Aug/24;21.8;15.88;5.92;40.27;46.19;-40.27;-5.92;35;2;Tue
28/Aug/24;21.03;14.33;6.7;3.63;10.33;-3.63;-6.7;35;3;Wed
29/Aug/24;17.59;10.32;7.27;4.33;11.6;-4.33;-7.27;35;4;Thu
30/Aug/24;19.85;8.12;11.73;30.84;42.58;-30.84;-11.73;35;5;Fri
31/Aug/24;20.33;15.49;4.84;4.19;9.03;-4.19;-4.84;35;6;Sat
01/Sept/24;18.98;12.93;6.06;4.86;10.91;-4.86;-6.06;36;7;Sun
02/Sept/24;17.15;11.49;5.66;5.17;10.82;-5.17;-5.66;36;1;Mon
03/Sept/24;8.42;3.47;4.95;6.28;11.23;-6.28;-4.95;36;2;Tue
04/Sept/24;6.74;2.56;4.18;4.94;9.12;-4.94;-4.18;36;3;Wed
05/Sept/24;16.06;10.52;5.54;4.29;9.83;-4.29;-5.54;36;4;Thu
06/Sept/24;17.01;9.64;7.37;23.5;30.88;-23.5;-7.37;36;5;Fri
07/Sept/24;16.68;12.01;4.67;37.58;42.24;-37.58;-4.67;36;6;Sat
08/Sept/24;0;13.45;-13.45;4.85;-8.6;-4.85;13.45;37;7;Sun
09/Sept/24;11.29;5.14;6.15;5.48;11.63;-5.48;-6.15;37;1;Mon
10/Sept/24;4.04;0.86;3.18;5.98;9.16;-5.98;-3.18;37;2;Tue
11/Sept/24;15.97;9.39;6.58;5.77;12.36;-5.77;-6.58;37;3;Wed
12/Sept/24;15.49;10.1;5.39;3.97;9.36;-3.97;-5.39;37;4;Thu
13/Sept/24;17.43;11.81;5.62;49.83;55.44;-49.83;-5.62;37;5;Fri
14/Sept/24;13.64;9.93;3.71;3.94;7.65;-3.94;-3.71;37;6;Sat
15/Sept/24;13.31;6.7;6.61;6.24;12.85;-6.24;-6.61;38;7;Sun
16/Sept/24;12.85;6.49;6.36;5.63;11.99;-5.63;-6.36;38;1;Mon
17/Sept/24;14.54;9.47;5.07;46.96;52.03;-46.96;-5.07;38;2;Tue
18/Sept/24;18.7;13.2;5.49;39.17;44.67;-39.17;-5.49;38;3;Wed
19/Sept/24;16.35;10.8;5.55;4.29;9.85;-4.29;-5.55;38;4;Thu
20/Sept/24;18.46;15.05;3.41;3.51;6.92;-3.51;-3.41;38;5;Fri
21/Sept/24;18.22;14.85;3.37;3.35;6.72;-3.35;-3.37;38;6;Sat
22/Sept/24;12.74;9.85;2.89;3.85;6.74;-3.85;-2.89;39;7;Sun
23/Sept/24;11.87;8.63;3.24;40.57;43.81;-40.57;-3.24;39;1;Mon
24/Sept/24;5.85;0.97;4.88;8.77;13.65;-8.77;-4.88;39;2;Tue
25/Sept/24;5.68;2.09;3.59;47.37;50.96;-47.37;-3.59;39;3;Wed
26/Sept/24;11.26;6.76;4.5;25.14;29.64;-25.14;-4.5;39;4;Thu
27/Sept/24;2.88;0.19;2.69;19.05;21.74;-19.05;-2.69;39;5;Fri
28/Sept/24;14;10.35;3.65;35.14;38.78;-35.14;-3.65;39;6;Sat
29/Sept/24;13.05;8.5;4.56;6.78;11.33;-6.78;-4.56;40;7;Sun
30/Sept/24;3.37;0.39;2.98;8.51;11.49;-8.51;-2.98;40;1;Mon
01/Oct/24;2.83;0.16;2.67;9.52;12.19;-9.52;-2.67;40;2;Tue
02/Oct/24;5.3;2.12;3.18;8.26;11.44;-8.26;-3.18;40;3;Wed
03/Oct/24;18.42;12.75;5.67;53.11;58.79;-53.11;-5.67;40;4;Thu
04/Oct/24;17.34;12.15;5.19;5.36;10.55;-5.36;-5.19;40;5;Fri
05/Oct/24;17.44;10.99;6.45;6.35;12.81;-6.35;-6.45;40;6;Sat
06/Oct/24;13.36;9.59;3.77;6.57;10.33;-6.57;-3.77;41;7;Sun
07/Oct/24;14.74;5.35;9.39;38.76;48.16;-38.76;-9.39;41;1;Mon
08/Oct/24;10.29;5.87;4.43;4.5;8.92;-4.5;-4.43;41;2;Tue
09/Oct/24;5.35;2.11;3.24;5.89;9.13;-5.89;-3.24;41;3;Wed
10/Oct/24;7.29;3.76;3.53;46.11;49.64;-46.11;-3.53;41;4;Thu
11/Oct/24;12.62;7.56;5.06;6.99;12.05;-6.99;-5.06;41;5;Fri
12/Oct/24;5.74;2.98;2.76;6.62;9.38;-6.62;-2.76;41;6;Sat
13/Oct/24;8.99;4.92;4.07;57.71;61.78;-57.71;-4.07;42;7;Sun
14/Oct/24;6.69;3.78;2.91;4.79;7.7;-4.79;-2.91;42;1;Mon
15/Oct/24;13.59;10.81;2.78;3.88;6.66;-3.88;-2.78;42;2;Tue
16/Oct/24;9.09;6.43;2.66;4.04;6.7;-4.04;-2.66;42;3;Wed
17/Oct/24;4.42;2.13;2.29;4.74;7.02;-4.74;-2.29;42;4;Thu
18/Oct/24;3.95;1.7;2.25;4.63;6.88;-4.63;-2.25;42;5;Fri
19/Oct/24;3.92;1.4;2.52;5.07;7.59;-5.07;-2.52;42;6;Sat
20/Oct/24;5.28;3.09;2.19;4.78;6.96;-4.78;-2.19;43;7;Sun
21/Oct/24;2.69;0.61;2.08;5.19;7.27;-5.19;-2.08;43;1;Mon
22/Oct/24;12.2;9.45;2.75;3.95;6.7;-3.95;-2.75;43;2;Tue
23/Oct/24;4.29;1.82;2.47;4.38;6.85;-4.38;-2.47;43;3;Wed
24/Oct/24;14.58;11.81;2.77;4.05;6.82;-4.05;-2.77;43;4;Thu
25/Oct/24;12.84;10.24;2.6;4.1;6.7;-4.1;-2.6;43;5;Fri
26/Oct/24;11.63;9.01;2.62;4.15;6.77;-4.15;-2.62;43;6;Sat
27/Oct/24;12.04;9.54;2.5;4.54;7.05;-4.54;-2.5;44;7;Sun
28/Oct/24;2.78;0.74;2.04;5.24;7.28;-5.24;-2.04;44;1;Mon
29/Oct/24;2.94;0.65;2.29;16.12;18.41;-16.12;-2.29;44;2;Tue
30/Oct/24;3.41;0.75;2.66;11.02;13.68;-11.02;-2.66;44;3;Wed
