Entity,Code,Year,Annual precipitation anomaly,id,,
Algeria,DZA,1940,-23.86317,12,,
Algeria,DZA,1941,-18.68274,12,,
Algeria,DZA,1942,-3.8920918,12,,
Algeria,DZA,1943,33.68502,12,,
Algeria,DZA,1944,-17.861042,12,,
Algeria,DZA,1945,-28.860727,12,,
Algeria,DZA,1946,-21.353777,12,,
Algeria,DZA,1947,17.888847,12,,
Algeria,DZA,1948,-13.357153,12,,
Algeria,DZA,1949,2.1506495,12,,
Algeria,DZA,1950,-10.596673,12,,
Algeria,DZA,1951,29.104044,12,,
Algeria,DZA,1952,-9.5225525,12,,
Algeria,DZA,1953,17.124338,12,,
Algeria,DZA,1954,-0.13040245,12,,
Algeria,DZA,1955,2.4805632,12,,
Algeria,DZA,1956,-4.792052,12,,
Algeria,DZA,1957,31.647701,12,,
Algeria,DZA,1958,6.636883,12,,
Algeria,DZA,1959,-11.9421625,12,,
Algeria,DZA,1960,-2.2851334,12,,
Algeria,DZA,1961,-27.39963,12,,
Algeria,DZA,1962,-1.7464316,12,,
Algeria,DZA,1963,-0.026465893,12,,
Algeria,DZA,1964,2.6832771,12,,
Algeria,DZA,1965,41.103127,12,,
Algeria,DZA,1966,-10.072927,12,,
Algeria,DZA,1967,14.608762,12,,
Algeria,DZA,1968,-4.1992354,12,,
Algeria,DZA,1969,46.260883,12,,
Algeria,DZA,1970,-14.082986,12,,
Algeria,DZA,1971,30.422989,12,,
Algeria,DZA,1972,61.69887,12,,
Algeria,DZA,1973,16.18354,12,,
Algeria,DZA,1974,2.624527,12,,
Algeria,DZA,1975,10.296642,12,,
Algeria,DZA,1976,41.43169,12,,
Algeria,DZA,1977,-4.3628497,12,,
Algeria,DZA,1978,-11.102157,12,,
Algeria,DZA,1979,18.976936,12,,
Algeria,DZA,1980,20.65269,12,,
Algeria,DZA,1981,-17.529629,12,,
Algeria,DZA,1982,18.587194,12,,
Algeria,DZA,1983,-34.59937,12,,
Algeria,DZA,1984,-6.787609,12,,
Algeria,DZA,1985,5.809803,12,,
Algeria,DZA,1986,11.981729,12,,
Algeria,DZA,1987,-10.49759,12,,
Algeria,DZA,1988,3.064282,12,,
Algeria,DZA,1989,-11.787593,12,,
Algeria,DZA,1990,13.086696,12,,
Algeria,DZA,1991,9.098976,12,,
Algeria,DZA,1992,-1.3844819,12,,
Algeria,DZA,1993,-13.248668,12,,
Algeria,DZA,1994,9.452269,12,,
Algeria,DZA,1995,-3.5973568,12,,
Algeria,DZA,1996,17.934462,12,,
Algeria,DZA,1997,-2.2882352,12,,
Algeria,DZA,1998,-15.775179,12,,
Algeria,DZA,1999,4.601364,12,,
Algeria,DZA,2000,-29.039001,12,,
Algeria,DZA,2001,-24.945885,12,,
Algeria,DZA,2002,-13.490819,12,,
Algeria,DZA,2003,16.853949,12,,
Algeria,DZA,2004,17.030327,12,,
Algeria,DZA,2005,-3.141661,12,,
Algeria,DZA,2006,12.8392105,12,,
Algeria,DZA,2007,-5.315179,12,,
Algeria,DZA,2008,7.6612062,12,,
Algeria,DZA,2009,17.571392,12,,
Algeria,DZA,2010,-4.8628206,12,,
Algeria,DZA,2011,12.827927,12,,
Algeria,DZA,2012,4.281945,12,,
Algeria,DZA,2013,-1.8508596,12,,
Algeria,DZA,2014,3.8955739,12,,
Algeria,DZA,2015,1.220933,12,,
Algeria,DZA,2016,-6.7984505,12,,
Algeria,DZA,2017,-11.937107,12,,
Algeria,DZA,2018,19.955433,12,,
Algeria,DZA,2019,1.4524715,12,,
Algeria,DZA,2020,-19.001738,12,,
Algeria,DZA,2021,-21.99657,12,,
Algeria,DZA,2022,-26.930012,12,,
Algeria,DZA,2023,-28.201702,12,,
Algeria,DZA,2024,-19.114397,12,,
American Samoa,ASM,1940,-4.161125,,,
American Samoa,ASM,1941,989.50464,,,
American Samoa,ASM,1942,-331.3382,,,
American Samoa,ASM,1943,-716.34033,,,
American Samoa,ASM,1944,-340.13678,,,
American Samoa,ASM,1945,-393.84103,,,
American Samoa,ASM,1946,-366.18735,,,
American Samoa,ASM,1947,28.832191,,,
American Samoa,ASM,1948,-160.16699,,,
American Samoa,ASM,1949,-708.1778,,,
American Samoa,ASM,1950,-863.5075,,,
American Samoa,ASM,1951,-420.96545,,,
American Samoa,ASM,1952,578.94775,,,
American Samoa,ASM,1953,-117.66554,,,
American Samoa,ASM,1954,-478.38428,,,
American Samoa,ASM,1955,-364.7387,,,
American Samoa,ASM,1956,-543.02527,,,
American Samoa,ASM,1957,432.8535,,,
American Samoa,ASM,1958,327.71085,,,
American Samoa,ASM,1959,254.91974,,,
American Samoa,ASM,1960,278.37634,,,
American Samoa,ASM,1961,-264.1308,,,
American Samoa,ASM,1962,111.62065,,,
American Samoa,ASM,1963,-372.54645,,,
American Samoa,ASM,1964,120.59185,,,
American Samoa,ASM,1965,-307.95407,,,
American Samoa,ASM,1966,-277.60626,,,
American Samoa,ASM,1967,-33.89862,,,
American Samoa,ASM,1968,-564.9245,,,
American Samoa,ASM,1969,-817.71875,,,
American Samoa,ASM,1970,-280.36716,,,
American Samoa,ASM,1971,-513.7055,,,
American Samoa,ASM,1972,-309.3274,,,
American Samoa,ASM,1973,614.0516,,,
American Samoa,ASM,1974,-702.7514,,,
American Samoa,ASM,1975,-612.0751,,,
American Samoa,ASM,1976,-474.25867,,,
American Samoa,ASM,1977,-409.35446,,,
American Samoa,ASM,1978,593.98816,,,
American Samoa,ASM,1979,-592.12994,,,
American Samoa,ASM,1980,-526.5629,,,
American Samoa,ASM,1981,-30.213608,,,
American Samoa,ASM,1982,-686.76306,,,
American Samoa,ASM,1983,-883.23334,,,
American Samoa,ASM,1984,-75.03058,,,
American Samoa,ASM,1985,-615.7639,,,
American Samoa,ASM,1986,-69.24559,,,
American Samoa,ASM,1987,-649.3256,,,
American Samoa,ASM,1988,180.29283,,,
American Samoa,ASM,1989,-441.35596,,,
American Samoa,ASM,1990,-329.20288,,,
American Samoa,ASM,1991,-229.25116,,,
American Samoa,ASM,1992,-388.9525,,,
American Samoa,ASM,1993,-376.76074,,,
American Samoa,ASM,1994,34.35109,,,
American Samoa,ASM,1995,102.495895,,,
American Samoa,ASM,1996,83.96983,,,
American Samoa,ASM,1997,-382.11945,,,
American Samoa,ASM,1998,-821.4734,,,
American Samoa,ASM,1999,-99.79369,,,
American Samoa,ASM,2000,-383.714,,,
American Samoa,ASM,2001,184.83995,,,
American Samoa,ASM,2002,-191.52954,,,
American Samoa,ASM,2003,231.68253,,,
American Samoa,ASM,2004,-304.17468,,,
American Samoa,ASM,2005,3.918394,,,
American Samoa,ASM,2006,775.1815,,,
American Samoa,ASM,2007,740.4125,,,
American Samoa,ASM,2008,-61.013474,,,
American Samoa,ASM,2009,-345.4497,,,
American Samoa,ASM,2010,141.02243,,,
American Samoa,ASM,2011,-217.16049,,,
American Samoa,ASM,2012,87.348694,,,
American Samoa,ASM,2013,131.9587,,,
American Samoa,ASM,2014,49.536438,,,
American Samoa,ASM,2015,-132.72215,,,
American Samoa,ASM,2016,98.07465,,,
American Samoa,ASM,2017,361.2201,,,
American Samoa,ASM,2018,311.19415,,,
American Samoa,ASM,2019,-135.41724,,,
American Samoa,ASM,2020,732.3253,,,
American Samoa,ASM,2021,-536.99426,,,
American Samoa,ASM,2022,-457.74295,,,
American Samoa,ASM,2023,-195.19545,,,
American Samoa,ASM,2024,44.804337,,,
Andorra,AND,1940,-67.20749,,,
Andorra,AND,1941,-253.57263,,,
Andorra,AND,1942,-119.63574,,,
Andorra,AND,1943,-13.843698,,,
Andorra,AND,1944,-99.78214,,,
Andorra,AND,1945,-192.36961,,,
Andorra,AND,1946,-108.963165,,,
Andorra,AND,1947,-52.99775,,,
Andorra,AND,1948,-105.14084,,,
Andorra,AND,1949,-160.1154,,,
Andorra,AND,1950,-140.1674,,,
Andorra,AND,1951,116.42917,,,
Andorra,AND,1952,-67.73202,,,
Andorra,AND,1953,-190.73788,,,
Andorra,AND,1954,-47.437824,,,
Andorra,AND,1955,-46.510853,,,
Andorra,AND,1956,-85.19189,,,
Andorra,AND,1957,-108.008545,,,
Andorra,AND,1958,-71.751755,,,
Andorra,AND,1959,113.469925,,,
Andorra,AND,1960,154.58188,,,
Andorra,AND,1961,-172.4855,,,
Andorra,AND,1962,-34.046333,,,
Andorra,AND,1963,33.468086,,,
Andorra,AND,1964,-117.346924,,,
Andorra,AND,1965,183.64032,,,
Andorra,AND,1966,16.265709,,,
Andorra,AND,1967,-17.297909,,,
Andorra,AND,1968,46.516262,,,
Andorra,AND,1969,198.50906,,,
Andorra,AND,1970,4.2007723,,,
Andorra,AND,1971,191.31264,,,
Andorra,AND,1972,311.01306,,,
Andorra,AND,1973,-34.39823,,,
Andorra,AND,1974,181.45068,,,
Andorra,AND,1975,-47.801178,,,
Andorra,AND,1976,68.341095,,,
Andorra,AND,1977,150.56593,,,
Andorra,AND,1978,-8.70339,,,
Andorra,AND,1979,140.92238,,,
Andorra,AND,1980,110.28655,,,
Andorra,AND,1981,143.97604,,,
Andorra,AND,1982,137.55783,,,
Andorra,AND,1983,-166.10448,,,
Andorra,AND,1984,-30.040905,,,
Andorra,AND,1985,-78.44941,,,
Andorra,AND,1986,-48.713837,,,
Andorra,AND,1987,73.1829,,,
Andorra,AND,1988,-100.29236,,,
Andorra,AND,1989,-169.40038,,,
Andorra,AND,1990,-62.812965,,,
Andorra,AND,1991,-125.094574,,,
Andorra,AND,1992,144.81433,,,
Andorra,AND,1993,-121.741455,,,
Andorra,AND,1994,-123.35793,,,
Andorra,AND,1995,3.679123,,,
Andorra,AND,1996,249.7595,,,
Andorra,AND,1997,-81.1979,,,
Andorra,AND,1998,-63.60833,,,
Andorra,AND,1999,-54.390114,,,
Andorra,AND,2000,-118.935745,,,
Andorra,AND,2001,-172.86127,,,
Andorra,AND,2002,134.00253,,,
Andorra,AND,2003,155.73485,,,
Andorra,AND,2004,-89.34991,,,
Andorra,AND,2005,-34.44592,,,
Andorra,AND,2006,-206.02623,,,
Andorra,AND,2007,-162.20586,,,
Andorra,AND,2008,171.17102,,,
Andorra,AND,2009,28.287731,,,
Andorra,AND,2010,10.385353,,,
Andorra,AND,2011,-84.06655,,,
Andorra,AND,2012,-90.254944,,,
Andorra,AND,2013,269.62265,,,
Andorra,AND,2014,126.76986,,,
Andorra,AND,2015,-79.01016,,,
Andorra,AND,2016,-51.5329,,,
Andorra,AND,2017,-37.24495,,,
Andorra,AND,2018,295.87827,,,
Andorra,AND,2019,-16.3881,,,
Andorra,AND,2020,121.60762,,,
Andorra,AND,2021,-31.316917,,,
Andorra,AND,2022,-99.51798,,,
Andorra,AND,2023,-5.1070824,,,
Andorra,AND,2024,87.44415,,,
Angola,AGO,1940,-169.13548,24,,
Angola,AGO,1941,-378.57928,24,,
Angola,AGO,1942,-237.07788,24,,
Angola,AGO,1943,-111.02193,24,,
Angola,AGO,1944,-174.39589,24,,
Angola,AGO,1945,-67.52673,24,,
Angola,AGO,1946,-300.31964,24,,
Angola,AGO,1947,-151.53798,24,,
Angola,AGO,1948,191.53821,24,,
Angola,AGO,1949,40.9404,24,,
Angola,AGO,1950,155.10542,24,,
Angola,AGO,1951,261.86877,24,,
Angola,AGO,1952,130.91368,24,,
Angola,AGO,1953,65.32353,24,,
Angola,AGO,1954,-435.37936,24,,
Angola,AGO,1955,-151.27243,24,,
Angola,AGO,1956,-132.05234,24,,
Angola,AGO,1957,184.9702,24,,
Angola,AGO,1958,-113.179344,24,,
Angola,AGO,1959,177.50577,24,,
Angola,AGO,1960,197.94794,24,,
Angola,AGO,1961,237.0992,24,,
Angola,AGO,1962,61.358997,24,,
Angola,AGO,1963,120.56012,24,,
Angola,AGO,1964,-51.913708,24,,
Angola,AGO,1965,71.81628,24,,
Angola,AGO,1966,58.02993,24,,
Angola,AGO,1967,188.36188,24,,
Angola,AGO,1968,11.572781,24,,
Angola,AGO,1969,198.62485,24,,
Angola,AGO,1970,1.6114883,24,,
Angola,AGO,1971,-71.35536,24,,
Angola,AGO,1972,-12.74478,24,,
Angola,AGO,1973,-122.64544,24,,
Angola,AGO,1974,-9.923173,24,,
Angola,AGO,1975,-50.977085,24,,
Angola,AGO,1976,158.32848,24,,
Angola,AGO,1977,-8.63296,24,,
Angola,AGO,1978,-92.47808,24,,
Angola,AGO,1979,32.832348,24,,
Angola,AGO,1980,-248.62732,24,,
Angola,AGO,1981,-162.8109,24,,
Angola,AGO,1982,-31.457718,24,,
Angola,AGO,1983,-53.4042,24,,
Angola,AGO,1984,40.342117,24,,
Angola,AGO,1985,-170.09824,24,,
Angola,AGO,1986,68.54326,24,,
Angola,AGO,1987,-37.1713,24,,
Angola,AGO,1988,129.25067,24,,
Angola,AGO,1989,-95.36573,24,,
Angola,AGO,1990,82.111786,24,,
Angola,AGO,1991,-6.8636303,24,,
Angola,AGO,1992,-41.360023,24,,
Angola,AGO,1993,79.852516,24,,
Angola,AGO,1994,-54.678085,24,,
Angola,AGO,1995,-21.494936,24,,
Angola,AGO,1996,-117.73095,24,,
Angola,AGO,1997,-9.576508,24,,
Angola,AGO,1998,39.017445,24,,
Angola,AGO,1999,94.620834,24,,
Angola,AGO,2000,-74.307755,24,,
Angola,AGO,2001,27.16452,24,,
Angola,AGO,2002,101.006454,24,,
Angola,AGO,2003,2.74554,24,,
Angola,AGO,2004,15.684677,24,,
Angola,AGO,2005,-4.6536007,24,,
Angola,AGO,2006,85.31829,24,,
Angola,AGO,2007,-35.24038,24,,
Angola,AGO,2008,10.074305,24,,
Angola,AGO,2009,8.35824,24,,
Angola,AGO,2010,67.26311,24,,
Angola,AGO,2011,95.81288,24,,
Angola,AGO,2012,-78.01451,24,,
Angola,AGO,2013,-59.75859,24,,
Angola,AGO,2014,-33.752453,24,,
Angola,AGO,2015,-45.66462,24,,
Angola,AGO,2016,42.25534,24,,
Angola,AGO,2017,-78.969406,24,,
Angola,AGO,2018,-9.381966,24,,
Angola,AGO,2019,-74.423836,24,,
Angola,AGO,2020,76.69711,24,,
Angola,AGO,2021,-164.42357,24,,
Angola,AGO,2022,-81.260185,24,,
Angola,AGO,2023,50.15847,24,,
Angola,AGO,2024,-18.478247,24,,
Anguilla,AIA,1940,372.63525,,,
Anguilla,AIA,1941,328.26654,,,
Anguilla,AIA,1942,461.12003,,,
Anguilla,AIA,1943,-72.51225,,,
Anguilla,AIA,1944,-5.899048,,,
Anguilla,AIA,1945,110.496895,,,
Anguilla,AIA,1946,-73.80257,,,
Anguilla,AIA,1947,-32.062153,,,
Anguilla,AIA,1948,315.29846,,,
Anguilla,AIA,1949,-15.683746,,,
Anguilla,AIA,1950,-50.01602,,,
Anguilla,AIA,1951,36.21521,,,
Anguilla,AIA,1952,-215.98396,,,
Anguilla,AIA,1953,-247.09854,,,
Anguilla,AIA,1954,-13.765907,,,
Anguilla,AIA,1955,-76.50528,,,
Anguilla,AIA,1956,-259.31415,,,
Anguilla,AIA,1957,-214.73941,,,
Anguilla,AIA,1958,-86.49025,,,
Anguilla,AIA,1959,-246.01517,,,
Anguilla,AIA,1960,-39.79931,,,
Anguilla,AIA,1961,26.440048,,,
Anguilla,AIA,1962,-142.26112,,,
Anguilla,AIA,1963,-153.53165,,,
Anguilla,AIA,1964,-251.09348,,,
Anguilla,AIA,1965,-121.13438,,,
Anguilla,AIA,1966,-198.59085,,,
Anguilla,AIA,1967,-302.73016,,,
Anguilla,AIA,1968,-331.54544,,,
Anguilla,AIA,1969,14.042267,,,
Anguilla,AIA,1970,-27.868843,,,
Anguilla,AIA,1971,-233.95119,,,
Anguilla,AIA,1972,-149.12662,,,
Anguilla,AIA,1973,-55.230713,,,
Anguilla,AIA,1974,62.495613,,,
Anguilla,AIA,1975,-126.59893,,,
Anguilla,AIA,1976,-180.16682,,,
Anguilla,AIA,1977,-71.681595,,,
Anguilla,AIA,1978,-101.72043,,,
Anguilla,AIA,1979,82.21855,,,
Anguilla,AIA,1980,-260.882,,,
Anguilla,AIA,1981,159.09233,,,
Anguilla,AIA,1982,-6.657219,,,
Anguilla,AIA,1983,44.412037,,,
Anguilla,AIA,1984,73.597336,,,
Anguilla,AIA,1985,-95.29934,,,
Anguilla,AIA,1986,-86.30142,,,
Anguilla,AIA,1987,362.26312,,,
Anguilla,AIA,1988,-229.20189,,,
Anguilla,AIA,1989,-103.65448,,,
Anguilla,AIA,1990,-110.36739,,,
Anguilla,AIA,1991,-227.08188,,,
Anguilla,AIA,1992,-62.76951,,,
Anguilla,AIA,1993,-187.60928,,,
Anguilla,AIA,1994,-379.89673,,,
Anguilla,AIA,1995,104.83589,,,
Anguilla,AIA,1996,72.26983,,,
Anguilla,AIA,1997,-114.25934,,,
Anguilla,AIA,1998,86.89251,,,
Anguilla,AIA,1999,540.84143,,,
Anguilla,AIA,2000,-240.04422,,,
Anguilla,AIA,2001,-227.1801,,,
Anguilla,AIA,2002,-242.43317,,,
Anguilla,AIA,2003,87.14905,,,
Anguilla,AIA,2004,103.30715,,,
Anguilla,AIA,2005,257.1005,,,
Anguilla,AIA,2006,0.00038147,,,
Anguilla,AIA,2007,67.71221,,,
Anguilla,AIA,2008,61.787025,,,
Anguilla,AIA,2009,-98.81458,,,
Anguilla,AIA,2010,494.7132,,,
Anguilla,AIA,2011,361.65848,,,
Anguilla,AIA,2012,-12.848473,,,
Anguilla,AIA,2013,38.77678,,,
Anguilla,AIA,2014,30.741117,,,
Anguilla,AIA,2015,-322.83936,,,
Anguilla,AIA,2016,32.423397,,,
Anguilla,AIA,2017,247.9023,,,
Anguilla,AIA,2018,-204.66861,,,
Anguilla,AIA,2019,-197.5008,,,
Anguilla,AIA,2020,-70.16525,,,
Anguilla,AIA,2021,-234.47476,,,
Anguilla,AIA,2022,-3.8267136,,,
Anguilla,AIA,2023,80.55057,,,
Anguilla,AIA,2024,252.07939,,,
Antigua and Barbuda,ATG,1940,408.81326,,,
Antigua and Barbuda,ATG,1941,371.16888,,,
Antigua and Barbuda,ATG,1942,854.82007,,,
Antigua and Barbuda,ATG,1943,-86.69017,,,
Antigua and Barbuda,ATG,1944,91.36655,,,
Antigua and Barbuda,ATG,1945,128.72864,,,
Antigua and Barbuda,ATG,1946,-61.780197,,,
Antigua and Barbuda,ATG,1947,-46.81991,,,
Antigua and Barbuda,ATG,1948,411.78778,,,
Antigua and Barbuda,ATG,1949,-112.28106,,,
Antigua and Barbuda,ATG,1950,-4.267914,,,
Antigua and Barbuda,ATG,1951,24.36234,,,
Antigua and Barbuda,ATG,1952,-218.3325,,,
Antigua and Barbuda,ATG,1953,-253.70619,,,
Antigua and Barbuda,ATG,1954,-115.98991,,,
Antigua and Barbuda,ATG,1955,-107.24662,,,
Antigua and Barbuda,ATG,1956,-251.47652,,,
Antigua and Barbuda,ATG,1957,-188.08292,,,
Antigua and Barbuda,ATG,1958,-5.2206383,,,
Antigua and Barbuda,ATG,1959,-283.28632,,,
Antigua and Barbuda,ATG,1960,-4.3995275,,,
Antigua and Barbuda,ATG,1961,177.41086,,,
Antigua and Barbuda,ATG,1962,-107.592804,,,
Antigua and Barbuda,ATG,1963,9.047287,,,
Antigua and Barbuda,ATG,1964,-143.63597,,,
Antigua and Barbuda,ATG,1965,-137.29022,,,
Antigua and Barbuda,ATG,1966,-134.75726,,,
Antigua and Barbuda,ATG,1967,-239.4459,,,
Antigua and Barbuda,ATG,1968,-287.0228,,,
Antigua and Barbuda,ATG,1969,-162.79816,,,
Antigua and Barbuda,ATG,1970,-73.49609,,,
Antigua and Barbuda,ATG,1971,-325.96515,,,
Antigua and Barbuda,ATG,1972,-120.14125,,,
Antigua and Barbuda,ATG,1973,-46.809418,,,
Antigua and Barbuda,ATG,1974,54.71494,,,
Antigua and Barbuda,ATG,1975,-164.20197,,,
Antigua and Barbuda,ATG,1976,-161.29707,,,
Antigua and Barbuda,ATG,1977,-75.08777,,,
Antigua and Barbuda,ATG,1978,-99.39502,,,
Antigua and Barbuda,ATG,1979,209.30362,,,
Antigua and Barbuda,ATG,1980,-303.58243,,,
Antigua and Barbuda,ATG,1981,64.06476,,,
Antigua and Barbuda,ATG,1982,-17.263636,,,
Antigua and Barbuda,ATG,1983,-128.8769,,,
Antigua and Barbuda,ATG,1984,-90.291245,,,
Antigua and Barbuda,ATG,1985,-124.01698,,,
