Number;Name;Fate;EliminatedRound;EliminatedStage;index;vy;vx;Stage0_x;Stage0_y;Stage1_x;Stage1_y;Stage2_x;Stage2_y;Stage3_x;Stage3_y;Stage4_x;Stage4_y;Stage5_x;Stage5_y;Stage6_x;Stage6_y;Stage7_x;Stage7_y;Stage8_x;Stage8_y;Stage9_x;Stage9_y;Stage10_x;Stage10_y;Stage11_x;Stage11_y;Stage12_x;Stage12_y;Stage13_x;Stage13_y;Stage14_x;Stage14_y;Stage15_x;Stage15_y;Stage16_x;Stage16_y
14;;Eliminated Round 1;1 - Red Light Green Light;1;10;0;0;303.75;449.36;351.47;122.93;351.47;122.93;351.47;122.93;351.47;122.93;351.47;122.93;351.47;122.93;351.47;122.93;351.47;122.93;351.47;122.93;351.47;122.93;351.47;122.93;351.47;122.93;351.47;122.93;351.47;122.93;351.47;122.93;351.47;122.93
15;;Ran away during Red Light and eliminated Round 1;1 - Red Light Green Light;1;11;0;0;387.12;403.28;424.25;124.92;424.25;124.92;424.25;124.92;424.25;124.92;424.25;124.92;424.25;124.92;424.25;124.92;424.25;124.92;424.25;124.92;424.25;124.92;424.25;124.92;424.25;124.92;424.25;124.92;424.25;124.92;424.25;124.92;424.25;124.92
16;;Eliminated Round 1;1 - Red Light Green Light;1;12;0;0;503.07;467.03;492.31;139.34;492.31;139.34;492.31;139.34;492.31;139.34;492.31;139.34;492.31;139.34;492.31;139.34;492.31;139.34;492.31;139.34;492.31;139.34;492.31;139.34;492.31;139.34;492.31;139.34;492.31;139.34;492.31;139.34;492.31;139.34
18;;Eliminated Round 1;1 - Red Light Green Light;1;13;0;0;438.22;466.75;342.55;19.59;342.55;19.59;342.55;19.59;342.55;19.59;342.55;19.59;342.55;19.59;342.55;19.59;342.55;19.59;342.55;19.59;342.55;19.59;342.55;19.59;342.55;19.59;342.55;19.59;342.55;19.59;342.55;19.59;342.55;19.59
20;;Eliminated Round 1;1 - Red Light Green Light;1;14;0;0;496.58;401.83;369.43;1.08;369.43;1.08;369.43;1.08;369.43;1.08;369.43;1.08;369.43;1.08;369.43;1.08;369.43;1.08;369.43;1.08;369.43;1.08;369.43;1.08;369.43;1.08;369.43;1.08;369.43;1.08;369.43;1.08;369.43;1.08
22;;Shot after running to doors and eliminated Round 1;1 - Red Light Green Light;1;15;0;0;507.07;400.40;370.81;122.68;370.81;122.68;370.81;122.68;370.81;122.68;370.81;122.68;370.81;122.68;370.81;122.68;370.81;122.68;370.81;122.68;370.81;122.68;370.81;122.68;370.81;122.68;370.81;122.68;370.81;122.68;370.81;122.68;370.81;122.68
24;;Eliminated Round 1;1 - Red Light Green Light;1;16;0;0;482.52;413.86;324.97;54.58;324.97;54.58;324.97;54.58;324.97;54.58;324.97;54.58;324.97;54.58;324.97;54.58;324.97;54.58;324.97;54.58;324.97;54.58;324.97;54.58;324.97;54.58;324.97;54.58;324.97;54.58;324.97;54.58;324.97;54.58
25;;Eliminated Round 1;1 - Red Light Green Light;1;17;0;0;480.55;365.68;332.81;15.57;332.81;15.57;332.81;15.57;332.81;15.57;332.81;15.57;332.81;15.57;332.81;15.57;332.81;15.57;332.81;15.57;332.81;15.57;332.81;15.57;332.81;15.57;332.81;15.57;332.81;15.57;332.81;15.57;332.81;15.57
26;;Eliminated Round 1;1 - Red Light Green Light;1;18;0;0;434.72;412.18;348.88;154.73;348.88;154.73;348.88;154.73;348.88;154.73;348.88;154.73;348.88;154.73;348.88;154.73;348.88;154.73;348.88;154.73;348.88;154.73;348.88;154.73;348.88;154.73;348.88;154.73;348.88;154.73;348.88;154.73;348.88;154.73
29;;Eliminated Round 1;1 - Red Light Green Light;1;19;0;0;344.92;448.90;456.76;157.24;456.76;157.24;456.76;157.24;456.76;157.24;456.76;157.24;456.76;157.24;456.76;157.24;456.76;157.24;456.76;157.24;456.76;157.24;456.76;157.24;456.76;157.24;456.76;157.24;456.76;157.24;456.76;157.24;456.76;157.24
33;;Shot after running to doors and eliminated Round 1;1 - Red Light Green Light;1;20;0;0;370.01;357.48;478.47;159.92;478.47;159.92;478.47;159.92;478.47;159.92;478.47;159.92;478.47;159.92;478.47;159.92;478.47;159.92;478.47;159.92;478.47;159.92;478.47;159.92;478.47;159.92;478.47;159.92;478.47;159.92;478.47;159.92;478.47;159.92
34;;Eliminated Round 1;1 - Red Light Green Light;1;21;0;0;365.38;455.05;409.64;33.03;409.64;33.03;409.64;33.03;409.64;33.03;409.64;33.03;409.64;33.03;409.64;33.03;409.64;33.03;409.64;33.03;409.64;33.03;409.64;33.03;409.64;33.03;409.64;33.03;409.64;33.03;409.64;33.03;409.64;33.03
35;;Eliminated Round 1;1 - Red Light Green Light;1;22;0;0;494.06;382.89;357.65;171.61;357.65;171.61;357.65;171.61;357.65;171.61;357.65;171.61;357.65;171.61;357.65;171.61;357.65;171.61;357.65;171.61;357.65;171.61;357.65;171.61;357.65;171.61;357.65;171.61;357.65;171.61;357.65;171.61;357.65;171.61
36;;Eliminated Round 1;1 - Red Light Green Light;1;23;0;0;342.52;438.79;472.89;120.97;472.89;120.97;472.89;120.97;472.89;120.97;472.89;120.97;472.89;120.97;472.89;120.97;472.89;120.97;472.89;120.97;472.89;120.97;472.89;120.97;472.89;120.97;472.89;120.97;472.89;120.97;472.89;120.97;472.89;120.97
39;;Eliminated Round 1;1 - Red Light Green Light;1;24;0;0;457.59;333.46;456.29;78.88;456.29;78.88;456.29;78.88;456.29;78.88;456.29;78.88;456.29;78.88;456.29;78.88;456.29;78.88;456.29;78.88;456.29;78.88;456.29;78.88;456.29;78.88;456.29;78.88;456.29;78.88;456.29;78.88;456.29;78.88
41;;Eliminated Round 1;1 - Red Light Green Light;1;25;0;0;492.38;471.71;398.33;127.00;398.33;127.00;398.33;127.00;398.33;127.00;398.33;127.00;398.33;127.00;398.33;127.00;398.33;127.00;398.33;127.00;398.33;127.00;398.33;127.00;398.33;127.00;398.33;127.00;398.33;127.00;398.33;127.00;398.33;127.00
44;;Eliminated Round 1;1 - Red Light Green Light;1;26;0;0;456.50;350.59;331.83;131.19;331.83;131.19;331.83;131.19;331.83;131.19;331.83;131.19;331.83;131.19;331.83;131.19;331.83;131.19;331.83;131.19;331.83;131.19;331.83;131.19;331.83;131.19;331.83;131.19;331.83;131.19;331.83;131.19;331.83;131.19
46;;Eliminated Round 1;1 - Red Light Green Light;1;27;0;0;503.64;440.60;328.19;174.51;328.19;174.51;328.19;174.51;328.19;174.51;328.19;174.51;328.19;174.51;328.19;174.51;328.19;174.51;328.19;174.51;328.19;174.51;328.19;174.51;328.19;174.51;328.19;174.51;328.19;174.51;328.19;174.51;328.19;174.51
47;;Eliminated Round 1;1 - Red Light Green Light;1;28;0;0;369.27;406.18;414.04;83.46;414.04;83.46;414.04;83.46;414.04;83.46;414.04;83.46;414.04;83.46;414.04;83.46;414.04;83.46;414.04;83.46;414.04;83.46;414.04;83.46;414.04;83.46;414.04;83.46;414.04;83.46;414.04;83.46;414.04;83.46
48;;Eliminated Round 1;1 - Red Light Green Light;1;29;0;0;476.01;405.16;424.38;86.36;424.38;86.36;424.38;86.36;424.38;86.36;424.38;86.36;424.38;86.36;424.38;86.36;424.38;86.36;424.38;86.36;424.38;86.36;424.38;86.36;424.38;86.36;424.38;86.36;424.38;86.36;424.38;86.36;424.38;86.36
50;;Eliminated Round 1;1 - Red Light Green Light;1;30;0;0;383.03;451.63;314.40;114.27;314.40;114.27;314.40;114.27;314.40;114.27;314.40;114.27;314.40;114.27;314.40;114.27;314.40;114.27;314.40;114.27;314.40;114.27;314.40;114.27;314.40;114.27;314.40;114.27;314.40;114.27;314.40;114.27;314.40;114.27
52;;Eliminated Round 1;1 - Red Light Green Light;1;31;0;0;372.98;486.73;460.04;-24.69;460.04;-24.69;460.04;-24.69;460.04;-24.69;460.04;-24.69;460.04;-24.69;460.04;-24.69;460.04;-24.69;460.04;-24.69;460.04;-24.69;460.04;-24.69;460.04;-24.69;460.04;-24.69;460.04;-24.69;460.04;-24.69;460.04;-24.69
54;;Eliminated Round 1;1 - Red Light Green Light;1;32;0;0;414.60;404.67;487.57;109.43;487.57;109.43;487.57;109.43;487.57;109.43;487.57;109.43;487.57;109.43;487.57;109.43;487.57;109.43;487.57;109.43;487.57;109.43;487.57;109.43;487.57;109.43;487.57;109.43;487.57;109.43;487.57;109.43;487.57;109.43
56;;Failed to stop in time and eliminated Round 1;1 - Red Light Green Light;1;33;0;0;321.80;471.66;476.89;-12.91;476.89;-12.91;476.89;-12.91;476.89;-12.91;476.89;-12.91;476.89;-12.91;476.89;-12.91;476.89;-12.91;476.89;-12.91;476.89;-12.91;476.89;-12.91;476.89;-12.91;476.89;-12.91;476.89;-12.91;476.89;-12.91;476.89;-12.91
57;;Eliminated Round 1;1 - Red Light Green Light;1;34;0;0;357.64;344.29;397.64;-28.83;397.64;-28.83;397.64;-28.83;397.64;-28.83;397.64;-28.83;397.64;-28.83;397.64;-28.83;397.64;-28.83;397.64;-28.83;397.64;-28.83;397.64;-28.83;397.64;-28.83;397.64;-28.83;397.64;-28.83;397.64;-28.83;397.64;-28.83
64;;Eliminated Round 1;1 - Red Light Green Light;1;35;0;0;394.87;396.64;352.93;93.09;352.93;93.09;352.93;93.09;352.93;93.09;352.93;93.09;352.93;93.09;352.93;93.09;352.93;93.09;352.93;93.09;352.93;93.09;352.93;93.09;352.93;93.09;352.93;93.09;352.93;93.09;352.93;93.09;352.93;93.09
65;;Eliminated Round 1;1 - Red Light Green Light;1;36;0;0;506.42;456.56;347.28;83.68;347.28;83.68;347.28;83.68;347.28;83.68;347.28;83.68;347.28;83.68;347.28;83.68;347.28;83.68;347.28;83.68;347.28;83.68;347.28;83.68;347.28;83.68;347.28;83.68;347.28;83.68;347.28;83.68;347.28;83.68
70;;Shot after running away and eliminated Round 1;1 - Red Light Green Light;1;37;0;0;371.63;368.22;299.94;75.62;299.94;75.62;299.94;75.62;299.94;75.62;299.94;75.62;299.94;75.62;299.94;75.62;299.94;75.62;299.94;75.62;299.94;75.62;299.94;75.62;299.94;75.62;299.94;75.62;299.94;75.62;299.94;75.62;299.94;75.62
71;;Eliminated Round 1;1 - Red Light Green Light;1;38;0;0;342.91;300.95;498.09;73.96;498.09;73.96;498.09;73.96;498.09;73.96;498.09;73.96;498.09;73.96;498.09;73.96;498.09;73.96;498.09;73.96;498.09;73.96;498.09;73.96;498.09;73.96;498.09;73.96;498.09;73.96;498.09;73.96;498.09;73.96
72;;Eliminated Round 1;1 - Red Light Green Light;1;39;0;0;451.13;341.75;303.28;55.32;303.28;55.32;303.28;55.32;303.28;55.32;303.28;55.32;303.28;55.32;303.28;55.32;303.28;55.32;303.28;55.32;303.28;55.32;303.28;55.32;303.28;55.32;303.28;55.32;303.28;55.32;303.28;55.32;303.28;55.32
73;;Eliminated Round 1;1 - Red Light Green Light;1;40;0;0;406.73;431.60;290.33;94.94;290.33;94.94;290.33;94.94;290.33;94.94;290.33;94.94;290.33;94.94;290.33;94.94;290.33;94.94;290.33;94.94;290.33;94.94;290.33;94.94;290.33;94.94;290.33;94.94;290.33;94.94;290.33;94.94;290.33;94.94
75;;Eliminated Round 1;1 - Red Light Green Light;1;41;0;0;298.11;418.36;453.18;60.87;453.18;60.87;453.18;60.87;453.18;60.87;453.18;60.87;453.18;60.87;453.18;60.87;453.18;60.87;453.18;60.87;453.18;60.87;453.18;60.87;453.18;60.87;453.18;60.87;453.18;60.87;453.18;60.87;453.18;60.87
76;;Eliminated Round 1;1 - Red Light Green Light;1;42;0;0;367.34;504.41;398.00;26.74;398.00;26.74;398.00;26.74;398.00;26.74;398.00;26.74;398.00;26.74;398.00;26.74;398.00;26.74;398.00;26.74;398.00;26.74;398.00;26.74;398.00;26.74;398.00;26.74;398.00;26.74;398.00;26.74;398.00;26.74
77;;Moved during Red Light and eliminated Round 1;1 - Red Light Green Light;1;43;0;0;366.06;385.19;463.41;88.03;463.41;88.03;463.41;88.03;463.41;88.03;463.41;88.03;463.41;88.03;463.41;88.03;463.41;88.03;463.41;88.03;463.41;88.03;463.41;88.03;463.41;88.03;463.41;88.03;463.41;88.03;463.41;88.03;463.41;88.03
78;;Eliminated Round 1;1 - Red Light Green Light;1;44;0;0;483.28;384.53;484.25;21.78;484.25;21.78;484.25;21.78;484.25;21.78;484.25;21.78;484.25;21.78;484.25;21.78;484.25;21.78;484.25;21.78;484.25;21.78;484.25;21.78;484.25;21.78;484.25;21.78;484.25;21.78;484.25;21.78;484.25;21.78
82;;Eliminated Round 1;1 - Red Light Green Light;1;45;0;0;369.58;515.01;379.46;5.75;379.46;5.75;379.46;5.75;379.46;5.75;379.46;5.75;379.46;5.75;379.46;5.75;379.46;5.75;379.46;5.75;379.46;5.75;379.46;5.75;379.46;5.75;379.46;5.75;379.46;5.75;379.46;5.75;379.46;5.75
86;;Eliminated Round 1;1 - Red Light Green Light;1;46;0;0;383.34;490.00;351.25;13.26;351.25;13.26;351.25;13.26;351.25;13.26;351.25;13.26;351.25;13.26;351.25;13.26;351.25;13.26;351.25;13.26;351.25;13.26;351.25;13.26;351.25;13.26;351.25;13.26;351.25;13.26;351.25;13.26;351.25;13.26
90;;Eliminated Round 1;1 - Red Light Green Light;1;47;0;0;321.98;443.20;384.21;73.69;384.21;73.69;384.21;73.69;384.21;73.69;384.21;73.69;384.21;73.69;384.21;73.69;384.21;73.69;384.21;73.69;384.21;73.69;384.21;73.69;384.21;73.69;384.21;73.69;384.21;73.69;384.21;73.69;384.21;73.69
91;;Shot after running to doors and eliminated Round 1;1 - Red Light Green Light;1;48;0;0;360.00;292.61;346.94;187.26;346.94;187.26;346.94;187.26;346.94;187.26;346.94;187.26;346.94;187.26;346.94;187.26;346.94;187.26;346.94;187.26;346.94;187.26;346.94;187.26;346.94;187.26;346.94;187.26;346.94;187.26;346.94;187.26;346.94;187.26
92;;Eliminated Round 1;1 - Red Light Green Light;1;49;0;0;349.95;469.71;422.51;-13.06;422.51;-13.06;422.51;-13.06;422.51;-13.06;422.51;-13.06;422.51;-13.06;422.51;-13.06;422.51;-13.06;422.51;-13.06;422.51;-13.06;422.51;-13.06;422.51;-13.06;422.51;-13.06;422.51;-13.06;422.51;-13.06;422.51;-13.06
93;;Eliminated Round 1;1 - Red Light Green Light;1;50;0;0;419.72;319.56;320.70;145.98;320.70;145.98;320.70;145.98;320.70;145.98;320.70;145.98;320.70;145.98;320.70;145.98;320.70;145.98;320.70;145.98;320.70;145.98;320.70;145.98;320.70;145.98;320.70;145.98;320.70;145.98;320.70;145.98;320.70;145.98
94;;Eliminated Round 1;1 - Red Light Green Light;1;51;0;0;396.41;503.64;388.62;-34.82;388.62;-34.82;388.62;-34.82;388.62;-34.82;388.62;-34.82;388.62;-34.82;388.62;-34.82;388.62;-34.82;388.62;-34.82;388.62;-34.82;388.62;-34.82;388.62;-34.82;388.62;-34.82;388.62;-34.82;388.62;-34.82;388.62;-34.82
97;;Shot after running to doors and eliminated Round 1;1 - Red Light Green Light;1;52;0;0;349.17;402.88;447.34;23.49;447.34;23.49;447.34;23.49;447.34;23.49;447.34;23.49;447.34;23.49;447.34;23.49;447.34;23.49;447.34;23.49;447.34;23.49;447.34;23.49;447.34;23.49;447.34;23.49;447.34;23.49;447.34;23.49;447.34;23.49
98;;Eliminated Round 1;1 - Red Light Green Light;1;53;0;0;417.73;355.84;446.12;156.14;446.12;156.14;446.12;156.14;446.12;156.14;446.12;156.14;446.12;156.14;446.12;156.14;446.12;156.14;446.12;156.14;446.12;156.14;446.12;156.14;446.12;156.14;446.12;156.14;446.12;156.14;446.12;156.14;446.12;156.14
99;;Eliminated Round 1;1 - Red Light Green Light;1;54;0;0;326.00;453.05;420.47;153.87;420.47;153.87;420.47;153.87;420.47;153.87;420.47;153.87;420.47;153.87;420.47;153.87;420.47;153.87;420.47;153.87;420.47;153.87;420.47;153.87;420.47;153.87;420.47;153.87;420.47;153.87;420.47;153.87;420.47;153.87
102;;Eliminated Round 1;1 - Red Light Green Light;1;55;0;0;407.70;372.45;415.40;163.49;415.40;163.49;415.40;163.49;415.40;163.49;415.40;163.49;415.40;163.49;415.40;163.49;415.40;163.49;415.40;163.49;415.40;163.49;415.40;163.49;415.40;163.49;415.40;163.49;415.40;163.49;415.40;163.49;415.40;163.49
104;;Eliminated Round 1;1 - Red Light Green Light;1;56;0;0;505.67;352.14;378.41;-15.57;378.41;-15.57;378.41;-15.57;378.41;-15.57;378.41;-15.57;378.41;-15.57;378.41;-15.57;378.41;-15.57;378.41;-15.57;378.41;-15.57;378.41;-15.57;378.41;-15.57;378.41;-15.57;378.41;-15.57;378.41;-15.57;378.41;-15.57
106;;Eliminated Round 1;1 - Red Light Green Light;1;57;0;0;322.53;432.82;482.49;170.03;482.49;170.03;482.49;170.03;482.49;170.03;482.49;170.03;482.49;170.03;482.49;170.03;482.49;170.03;482.49;170.03;482.49;170.03;482.49;170.03;482.49;170.03;482.49;170.03;482.49;170.03;482.49;170.03;482.49;170.03
107;Kim Mi-ok;Eliminated Round 1;1 - Red Light Green Light;1;58;0;0;503.34;410.53;349.44;-19.20;349.44;-19.20;349.44;-19.20;349.44;-19.20;349.44;-19.20;349.44;-19.20;349.44;-19.20;349.44;-19.20;349.44;-19.20;349.44;-19.20;349.44;-19.20;349.44;-19.20;349.44;-19.20;349.44;-19.20;349.44;-19.20;349.44;-19.20
108;;Eliminated Round 1;1 - Red Light Green Light;1;59;0;0;445.63;351.00;460.12;138.66;460.12;138.66;460.12;138.66;460.12;138.66;460.12;138.66;460.12;138.66;460.12;138.66;460.12;138.66;460.12;138.66;460.12;138.66;460.12;138.66;460.12;138.66;460.12;138.66;460.12;138.66;460.12;138.66;460.12;138.66
112;;Ran out of time and eliminated Round 1;1 - Red Light Green Light;1;60;0;0;494.63;460.17;302.09;127.98;302.09;127.98;302.09;127.98;302.09;127.98;302.09;127.98;302.09;127.98;302.09;127.98;302.09;127.98;302.09;127.98;302.09;127.98;302.09;127.98;302.09;127.98;302.09;127.98;302.09;127.98;302.09;127.98;302.09;127.98
114;;Eliminated Round 1;1 - Red Light Green Light;1;61;0;0;306.01;348.30;391.10;147.52;391.10;147.52;391.10;147.52;391.10;147.52;391.10;147.52;391.10;147.52;391.10;147.52;391.10;147.52;391.10;147.52;391.10;147.52;391.10;147.52;391.10;147.52;391.10;147.52;391.10;147.52;391.10;147.52;391.10;147.52
118;Oh Yeong-uk;Eliminated Round 1;1 - Red Light Green Light;1;62;0;0;375.53;388.84;360.91;119.73;360.91;119.73;360.91;119.73;360.91;119.73;360.91;119.73;360.91;119.73;360.91;119.73;360.91;119.73;360.91;119.73;360.91;119.73;360.91;119.73;360.91;119.73;360.91;119.73;360.91;119.73;360.91;119.73;360.91;119.73
121;;Shot after running to doors and eliminated Round 1;1 - Red Light Green Light;1;63;0;0;448.76;468.67;439.91;72.55;439.91;72.55;439.91;72.55;439.91;72.55;439.91;72.55;439.91;72.55;439.91;72.55;439.91;72.55;439.91;72.55;439.91;72.55;439.91;72.55;439.91;72.55;439.91;72.55;439.91;72.55;439.91;72.55;439.91;72.55
123;;Ran out of time and eliminated Round 1;1 - Red Light Green Light;1;64;0;0;486.27;403.44;477.11;111.15;477.11;111.15;477.11;111.15;477.11;111.15;477.11;111.15;477.11;111.15;477.11;111.15;477.11;111.15;477.11;111.15;477.11;111.15;477.11;111.15;477.11;111.15;477.11;111.15;477.11;111.15;477.11;111.15;477.11;111.15
124;;Eliminated Round 1;1 - Red Light Green Light;1;65;0;0;481.72;474.52;348.89;-30.08;348.89;-30.08;348.89;-30.08;348.89;-30.08;348.89;-30.08;348.89;-30.08;348.89;-30.08;348.89;-30.08;348.89;-30.08;348.89;-30.08;348.89;-30.08;348.89;-30.08;348.89;-30.08;348.89;-30.08;348.89;-30.08;348.89;-30.08
125;;Shot after running to doors and eliminated Round 1;1 - Red Light Green Light;1;66;0;0;322.84;393.04;496.09;103.27;496.09;103.27;496.09;103.27;496.09;103.27;496.09;103.27;496.09;103.27;496.09;103.27;496.09;103.27;496.09;103.27;496.09;103.27;496.09;103.27;496.09;103.27;496.09;103.27;496.09;103.27;496.09;103.27;496.09;103.27
127;;Eliminated Round 1;1 - Red Light Green Light;1;67;0;0;397.47;417.45;503.11;137.95;503.11;137.95;503.11;137.95;503.11;137.95;503.11;137.95;503.11;137.95;503.11;137.95;503.11;137.95;503.11;137.95;503.11;137.95;503.11;137.95;503.11;137.95;503.11;137.95;503.11;137.95;503.11;137.95;503.11;137.95
128;;Moved during Red Light and eliminated Round 1;1 - Red Light Green Light;1;68;0;0;448.03;429.11;421.49;66.65;421.49;66.65;421.49;66.65;421.49;66.65;421.49;66.65;421.49;66.65;421.49;66.65;421.49;66.65;421.49;66.65;421.49;66.65;421.49;66.65;421.49;66.65;421.49;66.65;421.49;66.65;421.49;66.65;421.49;66.65
129;;Eliminated Round 1;1 - Red Light Green Light;1;69;0;0;287.32;400.14;379.79;102.63;379.79;102.63;379.79;102.63;379.79;102.63;379.79;102.63;379.79;102.63;379.79;102.63;379.79;102.63;379.79;102.63;379.79;102.63;379.79;102.63;379.79;102.63;379.79;102.63;379.79;102.63;379.79;102.63;379.79;102.63
133;;Shot after running away and eliminated Round 1;1 - Red Light Green Light;1;70;0;0;354.58;372.22;353.81;112.06;353.81;112.06;353.81;112.06;353.81;112.06;353.81;112.06;353.81;112.06;353.81;112.06;353.81;112.06;353.81;112.06;353.81;112.06;353.81;112.06;353.81;112.06;353.81;112.06;353.81;112.06;353.81;112.06;353.81;112.06
134;;Eliminated Round 1;1 - Red Light Green Light;1;71;0;0;310.06;326.91;494.09;118.08;494.09;118.08;494.09;118.08;494.09;118.08;494.09;118.08;494.09;118.08;494.09;118.08;494.09;118.08;494.09;118.08;494.09;118.08;494.09;118.08;494.09;118.08;494.09;118.08;494.09;118.08;494.09;118.08;494.09;118.08
136;;Eliminated Round 1;1 - Red Light Green Light;1;72;0;0;315.70;314.26;320.16;-9.18;320.16;-9.18;320.16;-9.18;320.16;-9.18;320.16;-9.18;320.16;-9.18;320.16;-9.18;320.16;-9.18;320.16;-9.18;320.16;-9.18;320.16;-9.18;320.16;-9.18;320.16;-9.18;320.16;-9.18;320.16;-9.18;320.16;-9.18
137;;Eliminated Round 1;1 - Red Light Green Light;1;73;0;0;328.15;341.23;421.80;143.21;421.80;143.21;421.80;143.21;421.80;143.21;421.80;143.21;421.80;143.21;421.80;143.21;421.80;143.21;421.80;143.21;421.80;143.21;421.80;143.21;421.80;143.21;421.80;143.21;421.80;143.21;421.80;143.21;421.80;143.21
138;;Eliminated Round 1;1 - Red Light Green Light;1;74;0;0;332.66;350.90;449.87;165.92;449.87;165.92;449.87;165.92;449.87;165.92;449.87;165.92;449.87;165.92;449.87;165.92;449.87;165.92;449.87;165.92;449.87;165.92;449.87;165.92;449.87;165.92;449.87;165.92;449.87;165.92;449.87;165.92;449.87;165.92
139;;Eliminated Round 1;1 - Red Light Green Light;1;75;0;0;347.69;310.63;323.12;124.42;323.12;124.42;323.12;124.42;323.12;124.42;323.12;124.42;323.12;124.42;323.12;124.42;323.12;124.42;323.12;124.42;323.12;124.42;323.12;124.42;323.12;124.42;323.12;124.42;323.12;124.42;323.12;124.42;323.12;124.42
140;;Eliminated Round 1;1 - Red Light Green Light;1;76;0;0;377.76;507.81;504.58;82.62;504.58;82.62;504.58;82.62;504.58;82.62;504.58;82.62;504.58;82.62;504.58;82.62;504.58;82.62;504.58;82.62;504.58;82.62;504.58;82.62;504.58;82.62;504.58;82.62;504.58;82.62;504.58;82.62;504.58;82.62
