Number,Name,Fate,EliminatedRound,EliminatedStage,index,vy,vx,Stage0_x,Stage0_y,Stage1_x,Stage1_y,Stage2_x,Stage2_y,Stage3_x,Stage3_y,Stage4_x,Stage4_y,Stage5_x,Stage5_y,Stage6_x,Stage6_y,Stage7_x,Stage7_y,Stage8_x,Stage8_y,Stage9_x,Stage9_y,Stage10_x,Stage10_y,Stage11_x,Stage11_y,Stage12_x,Stage12_y,Stage13_x,Stage13_y,Stage14_x,Stage14_y,Stage15_x,Stage15_y,Stage16_x,Stage16_y,
14,,Eliminated Round 1,1 - Red Light Green Light,1,10,0,0,291.66,351.55,475.59,62.88,475.59,62.88,475.59,62.88,475.59,62.88,475.59,62.88,475.59,62.88,475.59,62.88,475.59,62.88,475.59,62.88,475.59,62.88,475.59,62.88,475.59,62.88,475.59,62.88,475.59,62.88,475.59,62.88,475.59,62.88,
15,,Ran away during Red Light and eliminated Round 1,1 - Red Light Green Light,1,11,0,0,359.1,489.63,339.26,25.5,339.26,25.5,339.26,25.5,339.26,25.5,339.26,25.5,339.26,25.5,339.26,25.5,339.26,25.5,339.26,25.5,339.26,25.5,339.26,25.5,339.26,25.5,339.26,25.5,339.26,25.5,339.26,25.5,339.26,25.5,
16,,Eliminated Round 1,1 - Red Light Green Light,1,12,0,0,481.81,355.32,425.48,17.93,425.48,17.93,425.48,17.93,425.48,17.93,425.48,17.93,425.48,17.93,425.48,17.93,425.48,17.93,425.48,17.93,425.48,17.93,425.48,17.93,425.48,17.93,425.48,17.93,425.48,17.93,425.48,17.93,425.48,17.93,
18,,Eliminated Round 1,1 - Red Light Green Light,1,13,0,0,378.78,296.12,504.89,137.76,504.89,137.76,504.89,137.76,504.89,137.76,504.89,137.76,504.89,137.76,504.89,137.76,504.89,137.76,504.89,137.76,504.89,137.76,504.89,137.76,504.89,137.76,504.89,137.76,504.89,137.76,504.89,137.76,504.89,137.76,
20,,Eliminated Round 1,1 - Red Light Green Light,1,14,0,0,504.17,428.98,335.02,79.63,335.02,79.63,335.02,79.63,335.02,79.63,335.02,79.63,335.02,79.63,335.02,79.63,335.02,79.63,335.02,79.63,335.02,79.63,335.02,79.63,335.02,79.63,335.02,79.63,335.02,79.63,335.02,79.63,335.02,79.63,
22,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,15,0,0,392.03,471.81,392.27,34.85,392.27,34.85,392.27,34.85,392.27,34.85,392.27,34.85,392.27,34.85,392.27,34.85,392.27,34.85,392.27,34.85,392.27,34.85,392.27,34.85,392.27,34.85,392.27,34.85,392.27,34.85,392.27,34.85,392.27,34.85,
24,,Eliminated Round 1,1 - Red Light Green Light,1,16,0,0,400.08,339.74,311.14,49.76,311.14,49.76,311.14,49.76,311.14,49.76,311.14,49.76,311.14,49.76,311.14,49.76,311.14,49.76,311.14,49.76,311.14,49.76,311.14,49.76,311.14,49.76,311.14,49.76,311.14,49.76,311.14,49.76,311.14,49.76,
25,,Eliminated Round 1,1 - Red Light Green Light,1,17,0,0,448.81,298.3,375.16,107.01,375.16,107.01,375.16,107.01,375.16,107.01,375.16,107.01,375.16,107.01,375.16,107.01,375.16,107.01,375.16,107.01,375.16,107.01,375.16,107.01,375.16,107.01,375.16,107.01,375.16,107.01,375.16,107.01,375.16,107.01,
26,,Eliminated Round 1,1 - Red Light Green Light,1,18,0,0,491.43,422.68,395.79,185.08,395.79,185.08,395.79,185.08,395.79,185.08,395.79,185.08,395.79,185.08,395.79,185.08,395.79,185.08,395.79,185.08,395.79,185.08,395.79,185.08,395.79,185.08,395.79,185.08,395.79,185.08,395.79,185.08,395.79,185.08,
29,,Eliminated Round 1,1 - Red Light Green Light,1,19,0,0,405.1,322.52,345.44,147.9,345.44,147.9,345.44,147.9,345.44,147.9,345.44,147.9,345.44,147.9,345.44,147.9,345.44,147.9,345.44,147.9,345.44,147.9,345.44,147.9,345.44,147.9,345.44,147.9,345.44,147.9,345.44,147.9,345.44,147.9,
33,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,20,0,0,307.17,426.29,502.42,117.06,502.42,117.06,502.42,117.06,502.42,117.06,502.42,117.06,502.42,117.06,502.42,117.06,502.42,117.06,502.42,117.06,502.42,117.06,502.42,117.06,502.42,117.06,502.42,117.06,502.42,117.06,502.42,117.06,502.42,117.06,
34,,Eliminated Round 1,1 - Red Light Green Light,1,21,0,0,420.79,403.49,441.57,128.08,441.57,128.08,441.57,128.08,441.57,128.08,441.57,128.08,441.57,128.08,441.57,128.08,441.57,128.08,441.57,128.08,441.57,128.08,441.57,128.08,441.57,128.08,441.57,128.08,441.57,128.08,441.57,128.08,441.57,128.08,
35,,Eliminated Round 1,1 - Red Light Green Light,1,22,0,0,456.91,407.21,423.14,108.19,423.14,108.19,423.14,108.19,423.14,108.19,423.14,108.19,423.14,108.19,423.14,108.19,423.14,108.19,423.14,108.19,423.14,108.19,423.14,108.19,423.14,108.19,423.14,108.19,423.14,108.19,423.14,108.19,423.14,108.19,
36,,Eliminated Round 1,1 - Red Light Green Light,1,23,0,0,370.94,303.82,458.33,38.65,458.33,38.65,458.33,38.65,458.33,38.65,458.33,38.65,458.33,38.65,458.33,38.65,458.33,38.65,458.33,38.65,458.33,38.65,458.33,38.65,458.33,38.65,458.33,38.65,458.33,38.65,458.33,38.65,458.33,38.65,
39,,Eliminated Round 1,1 - Red Light Green Light,1,24,0,0,392.92,347.19,328.63,25.26,328.63,25.26,328.63,25.26,328.63,25.26,328.63,25.26,328.63,25.26,328.63,25.26,328.63,25.26,328.63,25.26,328.63,25.26,328.63,25.26,328.63,25.26,328.63,25.26,328.63,25.26,328.63,25.26,328.63,25.26,
41,,Eliminated Round 1,1 - Red Light Green Light,1,25,0,0,337.74,324.04,298.34,127.87,298.34,127.87,298.34,127.87,298.34,127.87,298.34,127.87,298.34,127.87,298.34,127.87,298.34,127.87,298.34,127.87,298.34,127.87,298.34,127.87,298.34,127.87,298.34,127.87,298.34,127.87,298.34,127.87,298.34,127.87,
44,,Eliminated Round 1,1 - Red Light Green Light,1,26,0,0,428.57,431.27,302.88,93.23,302.88,93.23,302.88,93.23,302.88,93.23,302.88,93.23,302.88,93.23,302.88,93.23,302.88,93.23,302.88,93.23,302.88,93.23,302.88,93.23,302.88,93.23,302.88,93.23,302.88,93.23,302.88,93.23,302.88,93.23,
46,,Eliminated Round 1,1 - Red Light Green Light,1,27,0,0,333.34,362.05,432.58,144.52,432.58,144.52,432.58,144.52,432.58,144.52,432.58,144.52,432.58,144.52,432.58,144.52,432.58,144.52,432.58,144.52,432.58,144.52,432.58,144.52,432.58,144.52,432.58,144.52,432.58,144.52,432.58,144.52,432.58,144.52,
47,,Eliminated Round 1,1 - Red Light Green Light,1,28,0,0,335.14,506.3,508.01,41.84,508.01,41.84,508.01,41.84,508.01,41.84,508.01,41.84,508.01,41.84,508.01,41.84,508.01,41.84,508.01,41.84,508.01,41.84,508.01,41.84,508.01,41.84,508.01,41.84,508.01,41.84,508.01,41.84,508.01,41.84,
48,,Eliminated Round 1,1 - Red Light Green Light,1,29,0,0,376.34,499.4,364.93,159.15,364.93,159.15,364.93,159.15,364.93,159.15,364.93,159.15,364.93,159.15,364.93,159.15,364.93,159.15,364.93,159.15,364.93,159.15,364.93,159.15,364.93,159.15,364.93,159.15,364.93,159.15,364.93,159.15,364.93,159.15,
50,,Eliminated Round 1,1 - Red Light Green Light,1,30,0,0,425.04,281.37,474.13,120.01,474.13,120.01,474.13,120.01,474.13,120.01,474.13,120.01,474.13,120.01,474.13,120.01,474.13,120.01,474.13,120.01,474.13,120.01,474.13,120.01,474.13,120.01,474.13,120.01,474.13,120.01,474.13,120.01,474.13,120.01,
52,,Eliminated Round 1,1 - Red Light Green Light,1,31,0,0,301.9,451.62,423,129.41,423,129.41,423,129.41,423,129.41,423,129.41,423,129.41,423,129.41,423,129.41,423,129.41,423,129.41,423,129.41,423,129.41,423,129.41,423,129.41,423,129.41,423,129.41,
54,,Eliminated Round 1,1 - Red Light Green Light,1,32,0,0,364.76,517.68,408.19,70.37,408.19,70.37,408.19,70.37,408.19,70.37,408.19,70.37,408.19,70.37,408.19,70.37,408.19,70.37,408.19,70.37,408.19,70.37,408.19,70.37,408.19,70.37,408.19,70.37,408.19,70.37,408.19,70.37,408.19,70.37,
56,,Failed to stop in time and eliminated Round 1,1 - Red Light Green Light,1,33,0,0,293.74,389.24,358.64,-0.67,358.64,-0.67,358.64,-0.67,358.64,-0.67,358.64,-0.67,358.64,-0.67,358.64,-0.67,358.64,-0.67,358.64,-0.67,358.64,-0.67,358.64,-0.67,358.64,-0.67,358.64,-0.67,358.64,-0.67,358.64,-0.67,358.64,-0.67,
57,,Eliminated Round 1,1 - Red Light Green Light,1,34,0,0,326.56,486.22,337.63,110.18,337.63,110.18,337.63,110.18,337.63,110.18,337.63,110.18,337.63,110.18,337.63,110.18,337.63,110.18,337.63,110.18,337.63,110.18,337.63,110.18,337.63,110.18,337.63,110.18,337.63,110.18,337.63,110.18,337.63,110.18,
64,,Eliminated Round 1,1 - Red Light Green Light,1,35,0,0,381.21,471.74,336.23,142.01,336.23,142.01,336.23,142.01,336.23,142.01,336.23,142.01,336.23,142.01,336.23,142.01,336.23,142.01,336.23,142.01,336.23,142.01,336.23,142.01,336.23,142.01,336.23,142.01,336.23,142.01,336.23,142.01,336.23,142.01,
65,,Eliminated Round 1,1 - Red Light Green Light,1,36,0,0,395.92,462.41,424.18,160.83,424.18,160.83,424.18,160.83,424.18,160.83,424.18,160.83,424.18,160.83,424.18,160.83,424.18,160.83,424.18,160.83,424.18,160.83,424.18,160.83,424.18,160.83,424.18,160.83,424.18,160.83,424.18,160.83,424.18,160.83,
70,,Shot after running away and eliminated Round 1,1 - Red Light Green Light,1,37,0,0,400.81,516.37,455.88,-25.58,455.88,-25.58,455.88,-25.58,455.88,-25.58,455.88,-25.58,455.88,-25.58,455.88,-25.58,455.88,-25.58,455.88,-25.58,455.88,-25.58,455.88,-25.58,455.88,-25.58,455.88,-25.58,455.88,-25.58,455.88,-25.58,455.88,-25.58,
71,,Eliminated Round 1,1 - Red Light Green Light,1,38,0,0,345.43,316.65,286.72,37.48,286.72,37.48,286.72,37.48,286.72,37.48,286.72,37.48,286.72,37.48,286.72,37.48,286.72,37.48,286.72,37.48,286.72,37.48,286.72,37.48,286.72,37.48,286.72,37.48,286.72,37.48,286.72,37.48,286.72,37.48,
72,,Eliminated Round 1,1 - Red Light Green Light,1,39,0,0,373.59,314.31,327.51,125.46,327.51,125.46,327.51,125.46,327.51,125.46,327.51,125.46,327.51,125.46,327.51,125.46,327.51,125.46,327.51,125.46,327.51,125.46,327.51,125.46,327.51,125.46,327.51,125.46,327.51,125.46,327.51,125.46,327.51,125.46,
73,,Eliminated Round 1,1 - Red Light Green Light,1,40,0,0,403.5,489.94,373.8,143.23,373.8,143.23,373.8,143.23,373.8,143.23,373.8,143.23,373.8,143.23,373.8,143.23,373.8,143.23,373.8,143.23,373.8,143.23,373.8,143.23,373.8,143.23,373.8,143.23,373.8,143.23,373.8,143.23,373.8,143.23,
75,,Eliminated Round 1,1 - Red Light Green Light,1,41,0,0,442.66,458.95,458.32,97.03,458.32,97.03,458.32,97.03,458.32,97.03,458.32,97.03,458.32,97.03,458.32,97.03,458.32,97.03,458.32,97.03,458.32,97.03,458.32,97.03,458.32,97.03,458.32,97.03,458.32,97.03,458.32,97.03,458.32,97.03,
76,,Eliminated Round 1,1 - Red Light Green Light,1,42,0,0,347.72,508.04,516.33,49,516.33,49,516.33,49,516.33,49,516.33,49,516.33,49,516.33,49,516.33,49,516.33,49,516.33,49,516.33,49,516.33,49,516.33,49,516.33,49,516.33,49,516.33,49,
77,,Moved during Red Light and eliminated Round 1,1 - Red Light Green Light,1,43,0,0,313.87,346.23,435.79,-17.38,435.79,-17.38,435.79,-17.38,435.79,-17.38,435.79,-17.38,435.79,-17.38,435.79,-17.38,435.79,-17.38,435.79,-17.38,435.79,-17.38,435.79,-17.38,435.79,-17.38,435.79,-17.38,435.79,-17.38,435.79,-17.38,435.79,-17.38,
78,,Eliminated Round 1,1 - Red Light Green Light,1,44,0,0,442.03,446.27,311.09,19.71,311.09,19.71,311.09,19.71,311.09,19.71,311.09,19.71,311.09,19.71,311.09,19.71,311.09,19.71,311.09,19.71,311.09,19.71,311.09,19.71,311.09,19.71,311.09,19.71,311.09,19.71,311.09,19.71,311.09,19.71,
82,,Eliminated Round 1,1 - Red Light Green Light,1,45,0,0,479.54,315.57,408.2,95.69,408.2,95.69,408.2,95.69,408.2,95.69,408.2,95.69,408.2,95.69,408.2,95.69,408.2,95.69,408.2,95.69,408.2,95.69,408.2,95.69,408.2,95.69,408.2,95.69,408.2,95.69,408.2,95.69,408.2,95.69,
86,,Eliminated Round 1,1 - Red Light Green Light,1,46,0,0,343.42,345.37,458.58,17.32,458.58,17.32,458.58,17.32,458.58,17.32,458.58,17.32,458.58,17.32,458.58,17.32,458.58,17.32,458.58,17.32,458.58,17.32,458.58,17.32,458.58,17.32,458.58,17.32,458.58,17.32,458.58,17.32,458.58,17.32,
90,,Eliminated Round 1,1 - Red Light Green Light,1,47,0,0,305.85,407.39,304.83,82.45,304.83,82.45,304.83,82.45,304.83,82.45,304.83,82.45,304.83,82.45,304.83,82.45,304.83,82.45,304.83,82.45,304.83,82.45,304.83,82.45,304.83,82.45,304.83,82.45,304.83,82.45,304.83,82.45,304.83,82.45,
91,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,48,0,0,393.04,508.7,394.34,174.41,394.34,174.41,394.34,174.41,394.34,174.41,394.34,174.41,394.34,174.41,394.34,174.41,394.34,174.41,394.34,174.41,394.34,174.41,394.34,174.41,394.34,174.41,394.34,174.41,394.34,174.41,394.34,174.41,394.34,174.41,
92,,Eliminated Round 1,1 - Red Light Green Light,1,49,0,0,439.13,404.93,427.06,193.44,427.06,193.44,427.06,193.44,427.06,193.44,427.06,193.44,427.06,193.44,427.06,193.44,427.06,193.44,427.06,193.44,427.06,193.44,427.06,193.44,427.06,193.44,427.06,193.44,427.06,193.44,427.06,193.44,427.06,193.44,
93,,Eliminated Round 1,1 - Red Light Green Light,1,50,0,0,460.5,447.02,412.83,-23.34,412.83,-23.34,412.83,-23.34,412.83,-23.34,412.83,-23.34,412.83,-23.34,412.83,-23.34,412.83,-23.34,412.83,-23.34,412.83,-23.34,412.83,-23.34,412.83,-23.34,412.83,-23.34,412.83,-23.34,412.83,-23.34,412.83,-23.34,
94,,Eliminated Round 1,1 - Red Light Green Light,1,51,0,0,518.25,375.8,388.2,62.92,388.2,62.92,388.2,62.92,388.2,62.92,388.2,62.92,388.2,62.92,388.2,62.92,388.2,62.92,388.2,62.92,388.2,62.92,388.2,62.92,388.2,62.92,388.2,62.92,388.2,62.92,388.2,62.92,388.2,62.92,
97,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,52,0,0,315.3,387.59,337.09,89.16,337.09,89.16,337.09,89.16,337.09,89.16,337.09,89.16,337.09,89.16,337.09,89.16,337.09,89.16,337.09,89.16,337.09,89.16,337.09,89.16,337.09,89.16,337.09,89.16,337.09,89.16,337.09,89.16,337.09,89.16,
98,,Eliminated Round 1,1 - Red Light Green Light,1,53,0,0,305.12,365.43,325.89,-3.7,325.89,-3.7,325.89,-3.7,325.89,-3.7,325.89,-3.7,325.89,-3.7,325.89,-3.7,325.89,-3.7,325.89,-3.7,325.89,-3.7,325.89,-3.7,325.89,-3.7,325.89,-3.7,325.89,-3.7,325.89,-3.7,325.89,-3.7,
99,,Eliminated Round 1,1 - Red Light Green Light,1,54,0,0,357.86,289.97,401.13,88.24,401.13,88.24,401.13,88.24,401.13,88.24,401.13,88.24,401.13,88.24,401.13,88.24,401.13,88.24,401.13,88.24,401.13,88.24,401.13,88.24,401.13,88.24,401.13,88.24,401.13,88.24,401.13,88.24,401.13,88.24,
102,,Eliminated Round 1,1 - Red Light Green Light,1,55,0,0,361.34,368.99,369.35,0.71,369.35,0.71,369.35,0.71,369.35,0.71,369.35,0.71,369.35,0.71,369.35,0.71,369.35,0.71,369.35,0.71,369.35,0.71,369.35,0.71,369.35,0.71,369.35,0.71,369.35,0.71,369.35,0.71,369.35,0.71,
104,,Eliminated Round 1,1 - Red Light Green Light,1,56,0,0,436.73,323.31,487.91,82.37,487.91,82.37,487.91,82.37,487.91,82.37,487.91,82.37,487.91,82.37,487.91,82.37,487.91,82.37,487.91,82.37,487.91,82.37,487.91,82.37,487.91,82.37,487.91,82.37,487.91,82.37,487.91,82.37,487.91,82.37,
106,,Eliminated Round 1,1 - Red Light Green Light,1,57,0,0,373.47,430.02,489.47,163.85,489.47,163.85,489.47,163.85,489.47,163.85,489.47,163.85,489.47,163.85,489.47,163.85,489.47,163.85,489.47,163.85,489.47,163.85,489.47,163.85,489.47,163.85,489.47,163.85,489.47,163.85,489.47,163.85,489.47,163.85,
107,Kim Mi-ok,Eliminated Round 1,1 - Red Light Green Light,1,58,0,0,357.53,405.9,467.67,92.29,467.67,92.29,467.67,92.29,467.67,92.29,467.67,92.29,467.67,92.29,467.67,92.29,467.67,92.29,467.67,92.29,467.67,92.29,467.67,92.29,467.67,92.29,467.67,92.29,467.67,92.29,467.67,92.29,467.67,92.29,
108,,Eliminated Round 1,1 - Red Light Green Light,1,59,0,0,488.99,372.78,479.6,41.72,479.6,41.72,479.6,41.72,479.6,41.72,479.6,41.72,479.6,41.72,479.6,41.72,479.6,41.72,479.6,41.72,479.6,41.72,479.6,41.72,479.6,41.72,479.6,41.72,479.6,41.72,479.6,41.72,479.6,41.72,
112,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,60,0,0,415.48,512.57,498.51,12.85,498.51,12.85,498.51,12.85,498.51,12.85,498.51,12.85,498.51,12.85,498.51,12.85,498.51,12.85,498.51,12.85,498.51,12.85,498.51,12.85,498.51,12.85,498.51,12.85,498.51,12.85,498.51,12.85,498.51,12.85,
114,,Eliminated Round 1,1 - Red Light Green Light,1,61,0,0,460.91,375.01,461.59,146.87,461.59,146.87,461.59,146.87,461.59,146.87,461.59,146.87,461.59,146.87,461.59,146.87,461.59,146.87,461.59,146.87,461.59,146.87,461.59,146.87,461.59,146.87,461.59,146.87,461.59,146.87,461.59,146.87,461.59,146.87,
118,Oh Yeong-uk,Eliminated Round 1,1 - Red Light Green Light,1,62,0,0,512.99,403.92,511.31,62.43,511.31,62.43,511.31,62.43,511.31,62.43,511.31,62.43,511.31,62.43,511.31,62.43,511.31,62.43,511.31,62.43,511.31,62.43,511.31,62.43,511.31,62.43,511.31,62.43,511.31,62.43,511.31,62.43,511.31,62.43,
121,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,63,0,0,322.48,445.7,346.34,191.07,346.34,191.07,346.34,191.07,346.34,191.07,346.34,191.07,346.34,191.07,346.34,191.07,346.34,191.07,346.34,191.07,346.34,191.07,346.34,191.07,346.34,191.07,346.34,191.07,346.34,191.07,346.34,191.07,346.34,191.07,
123,,Ran out of time and eliminated Round 1,1 - Red Light Green Light,1,64,0,0,446.53,421.87,356.97,-29.25,356.97,-29.25,356.97,-29.25,356.97,-29.25,356.97,-29.25,356.97,-29.25,356.97,-29.25,356.97,-29.25,356.97,-29.25,356.97,-29.25,356.97,-29.25,356.97,-29.25,356.97,-29.25,356.97,-29.25,356.97,-29.25,356.97,-29.25,
124,,Eliminated Round 1,1 - Red Light Green Light,1,65,0,0,468.23,487.39,343.52,-11.71,343.52,-11.71,343.52,-11.71,343.52,-11.71,343.52,-11.71,343.52,-11.71,343.52,-11.71,343.52,-11.71,343.52,-11.71,343.52,-11.71,343.52,-11.71,343.52,-11.71,343.52,-11.71,343.52,-11.71,343.52,-11.71,343.52,-11.71,
125,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,66,0,0,395.6,385.26,345.18,16.49,345.18,16.49,345.18,16.49,345.18,16.49,345.18,16.49,345.18,16.49,345.18,16.49,345.18,16.49,345.18,16.49,345.18,16.49,345.18,16.49,345.18,16.49,345.18,16.49,345.18,16.49,345.18,16.49,345.18,16.49,
127,,Eliminated Round 1,1 - Red Light Green Light,1,67,0,0,314.06,435.69,451.76,143.09,451.76,143.09,451.76,143.09,451.76,143.09,451.76,143.09,451.76,143.09,451.76,143.09,451.76,143.09,451.76,143.09,451.76,143.09,451.76,143.09,451.76,143.09,451.76,143.09,451.76,143.09,451.76,143.09,451.76,143.09,
128,,Moved during Red Light and eliminated Round 1,1 - Red Light Green Light,1,68,0,0,473.63,420.12,381.52,79.3,381.52,79.3,381.52,79.3,381.52,79.3,381.52,79.3,381.52,79.3,381.52,79.3,381.52,79.3,381.52,79.3,381.52,79.3,381.52,79.3,381.52,79.3,381.52,79.3,381.52,79.3,381.52,79.3,381.52,79.3,
129,,Eliminated Round 1,1 - Red Light Green Light,1,69,0,0,416.65,361.95,438.54,-6.92,438.54,-6.92,438.54,-6.92,438.54,-6.92,438.54,-6.92,438.54,-6.92,438.54,-6.92,438.54,-6.92,438.54,-6.92,438.54,-6.92,438.54,-6.92,438.54,-6.92,438.54,-6.92,438.54,-6.92,438.54,-6.92,438.54,-6.92,
133,,Shot after running away and eliminated Round 1,1 - Red Light Green Light,1,70,0,0,298.58,432.44,475.3,109.27,475.3,109.27,475.3,109.27,475.3,109.27,475.3,109.27,475.3,109.27,475.3,109.27,475.3,109.27,475.3,109.27,475.3,109.27,475.3,109.27,475.3,109.27,475.3,109.27,475.3,109.27,475.3,109.27,475.3,109.27,
134,,Eliminated Round 1,1 - Red Light Green Light,1,71,0,0,376.11,517.78,426.03,182.59,426.03,182.59,426.03,182.59,426.03,182.59,426.03,182.59,426.03,182.59,426.03,182.59,426.03,182.59,426.03,182.59,426.03,182.59,426.03,182.59,426.03,182.59,426.03,182.59,426.03,182.59,426.03,182.59,426.03,182.59,
136,,Eliminated Round 1,1 - Red Light Green Light,1,72,0,0,341.25,304.12,351.95,67.06,351.95,67.06,351.95,67.06,351.95,67.06,351.95,67.06,351.95,67.06,351.95,67.06,351.95,67.06,351.95,67.06,351.95,67.06,351.95,67.06,351.95,67.06,351.95,67.06,351.95,67.06,351.95,67.06,351.95,67.06,
137,,Eliminated Round 1,1 - Red Light Green Light,1,73,0,0,310.07,460.01,300.07,106.06,300.07,106.06,300.07,106.06,300.07,106.06,300.07,106.06,300.07,106.06,300.07,106.06,300.07,106.06,300.07,106.06,300.07,106.06,300.07,106.06,300.07,106.06,300.07,106.06,300.07,106.06,300.07,106.06,300.07,106.06,
138,,Eliminated Round 1,1 - Red Light Green Light,1,74,0,0,502.3,347.06,394.8,46.42,394.8,46.42,394.8,46.42,394.8,46.42,394.8,46.42,394.8,46.42,394.8,46.42,394.8,46.42,394.8,46.42,394.8,46.42,394.8,46.42,394.8,46.42,394.8,46.42,394.8,46.42,394.8,46.42,394.8,46.42,
139,,Eliminated Round 1,1 - Red Light Green Light,1,75,0,0,448.06,497.73,308.87,9.19,308.87,9.19,308.87,9.19,308.87,9.19,308.87,9.19,308.87,9.19,308.87,9.19,308.87,9.19,308.87,9.19,308.87,9.19,308.87,9.19,308.87,9.19,308.87,9.19,308.87,9.19,308.87,9.19,308.87,9.19,
140,,Eliminated Round 1,1 - Red Light Green Light,1,76,0,0,488.93,443.75,328.49,104.48,328.49,104.48,328.49,104.48,328.49,104.48,328.49,104.48,328.49,104.48,328.49,104.48,328.49,104.48,328.49,104.48,328.49,104.48,328.49,104.48,328.49,104.48,328.49,104.48,328.49,104.48,328.49,104.48,328.49,104.48,
