Entity,Code,Year,Annual precipitation,id
American Samoa,ASM,1956,2043.9377,0
American Samoa,ASM,1957,3019.8164,0
American Samoa,ASM,1958,2914.6738,0
American Samoa,ASM,1959,2841.8828,0
American Samoa,ASM,1960,2865.3394,0
American Samoa,ASM,1961,2322.832,0
American Samoa,ASM,1962,2698.5835,0
American Samoa,ASM,1963,2214.4165,0
American Samoa,ASM,1964,2707.5547,0
American Samoa,ASM,1965,2279.0088,0
American Samoa,ASM,1966,2309.3567,0
American Samoa,ASM,1967,2553.0645,0
American Samoa,ASM,1968,2022.0385,0
American Samoa,ASM,1969,1769.2441,0
American Samoa,ASM,1970,2306.5957,0
American Samoa,ASM,1971,2073.2573,0
American Samoa,ASM,1972,2277.6355,0
American Samoa,ASM,1973,3201.0146,0
American Samoa,ASM,1974,1884.2115,0
American Samoa,ASM,1975,1974.8878,0
American Samoa,ASM,1976,2112.7043,0
American Samoa,ASM,1977,2177.6084,0
American Samoa,ASM,1978,3180.9512,0
American Samoa,ASM,1979,1994.833,0
American Samoa,ASM,1980,2060.4,0
American Samoa,ASM,1981,2556.7493,0
American Samoa,ASM,1982,1900.1998,0
American Samoa,ASM,1983,1703.7296,0
American Samoa,ASM,1984,2511.9324,0
American Samoa,ASM,1985,1971.1991,0
American Samoa,ASM,1986,2517.7173,0
American Samoa,ASM,1987,1937.6373,0
American Samoa,ASM,1988,2767.2559,0
American Samoa,ASM,1989,2145.607,0
American Samoa,ASM,1990,2257.76,0
American Samoa,ASM,1991,2357.712,0
American Samoa,ASM,1992,2198.0105,0
American Samoa,ASM,1993,2210.2021,0
American Samoa,ASM,1994,2621.314,0
American Samoa,ASM,1995,2689.4587,0
American Samoa,ASM,1996,2670.9329,0
American Samoa,ASM,1997,2204.8435,0
American Samoa,ASM,1998,1765.4896,0
American Samoa,ASM,1999,2487.1692,0
American Samoa,ASM,2000,2203.249,0
American Samoa,ASM,2001,2771.803,0
American Samoa,ASM,2002,2395.4333,0
American Samoa,ASM,2003,2818.6455,0
American Samoa,ASM,2004,2282.7883,0
American Samoa,ASM,2005,2590.8813,0
American Samoa,ASM,2006,3362.1445,0
American Samoa,ASM,2007,3327.3755,0
American Samoa,ASM,2008,2525.9495,0
American Samoa,ASM,2009,2241.5132,0
American Samoa,ASM,2010,2727.9854,0
American Samoa,ASM,2011,2369.8025,0
American Samoa,ASM,2012,2674.3115,0
American Samoa,ASM,2013,2718.9216,0
American Samoa,ASM,2014,2636.4995,0
American Samoa,ASM,2015,2454.2407,0
American Samoa,ASM,2016,2685.0376,0
American Samoa,ASM,2017,2948.183,0
American Samoa,ASM,2018,2898.1572,0
American Samoa,ASM,2019,2451.5457,0
American Samoa,ASM,2020,3319.2883,0
American Samoa,ASM,2021,2049.9688,0
American Samoa,ASM,2022,2129.22,0
American Samoa,ASM,2023,2391.7676,0
American Samoa,ASM,2024,2631.7673,0
Andorra,AND,1940,899.67535,0
Andorra,AND,1941,713.31024,0
Andorra,AND,1942,847.24713,0
Andorra,AND,1943,953.0392,0
Andorra,AND,1944,867.1007,0
Andorra,AND,1945,774.51324,0
Andorra,AND,1946,857.9197,0
Andorra,AND,1947,913.88513,0
Andorra,AND,1948,861.742,0
Andorra,AND,1949,806.76746,0
Andorra,AND,1950,826.71545,0
Andorra,AND,1951,1083.312,0
Andorra,AND,1952,899.1509,0
Andorra,AND,1953,776.14496,0
Andorra,AND,1954,919.44507,0
Andorra,AND,1955,920.372,0
Andorra,AND,1956,881.691,0
Andorra,AND,1957,858.8743,0
Andorra,AND,1958,895.1311,0
Andorra,AND,1959,1080.3528,0
Andorra,AND,1960,1121.4647,0
Andorra,AND,1961,794.39734,0
Andorra,AND,1962,932.83655,0
Andorra,AND,1963,1000.35095,0
Andorra,AND,1964,849.53595,0
Andorra,AND,1965,1150.5232,0
Andorra,AND,1966,983.14856,0
Andorra,AND,1967,949.58496,0
Andorra,AND,1968,1013.3991,0
Andorra,AND,1969,1165.392,0
Andorra,AND,1970,971.0836,0
Andorra,AND,1971,1158.1956,0
Andorra,AND,1972,1277.8959,0
Andorra,AND,1973,932.4846,0
Andorra,AND,1974,1148.3335,0
Andorra,AND,1975,919.08167,0
Andorra,AND,1976,1035.224,0
Andorra,AND,1977,1117.4489,0
Andorra,AND,1978,958.17944,0
Andorra,AND,1979,1107.8053,0
Andorra,AND,1980,1077.1694,0
Andorra,AND,1981,1110.8589,0
Andorra,AND,1982,1104.4407,0
Andorra,AND,1983,800.7784,0
Andorra,AND,1984,936.842,0
Andorra,AND,1985,888.4335,0
Andorra,AND,1986,918.169,0
Andorra,AND,1987,1040.0658,0
Andorra,AND,1988,866.5905,0
Andorra,AND,1989,797.4825,0
Andorra,AND,1990,904.0699,0
Andorra,AND,1991,841.78827,0
Andorra,AND,1992,1111.6973,0
Andorra,AND,1993,845.1414,0
Andorra,AND,1994,843.5249,0
Andorra,AND,1995,970.562,0
Andorra,AND,1996,1216.6423,0
Andorra,AND,1997,885.68494,0
Andorra,AND,1998,903.27454,0
Andorra,AND,1999,912.49274,0
Andorra,AND,2000,847.94714,0
Andorra,AND,2001,794.0216,0
Andorra,AND,2002,1100.8854,0
Andorra,AND,2003,1122.6177,0
Andorra,AND,2004,877.53296,0
Andorra,AND,2005,932.43695,0
Andorra,AND,2006,760.8566,0
Andorra,AND,2007,804.677,0
Andorra,AND,2008,1138.054,0
Andorra,AND,2009,995.1706,0
Andorra,AND,2010,977.2682,0
Andorra,AND,2011,882.8163,0
Andorra,AND,2012,876.6279,0
Andorra,AND,2013,1236.5055,0
Andorra,AND,2014,1093.6527,0
Andorra,AND,2015,887.8727,0
Andorra,AND,2016,915.35,0
Andorra,AND,2017,929.63794,0
Andorra,AND,2018,1262.7611,0
Andorra,AND,2019,950.49475,0
Andorra,AND,2020,1088.4905,0
Andorra,AND,2021,935.5659,0
Andorra,AND,2022,867.36487,0
Andorra,AND,2023,961.77576,0
Andorra,AND,2024,1054.327,0
Angola,AGO,1940,967.9678,24
Angola,AGO,1941,758.524,24
Angola,AGO,1942,900.0254,24
Angola,AGO,1943,1026.0813,24
Angola,AGO,1944,962.7074,24
Angola,AGO,1945,1069.5765,24
Angola,AGO,1946,836.7836,24
Angola,AGO,1947,985.5653,24
Angola,AGO,1948,1328.6415,24
Angola,AGO,1949,1178.0437,24
Angola,AGO,1950,1292.2087,24
Angola,AGO,1951,1398.972,24
Angola,AGO,1952,1268.017,24
Angola,AGO,1953,1202.4268,24
Angola,AGO,1954,701.7239,24
Angola,AGO,1955,985.8308,24
Angola,AGO,1956,1005.0509,24
Angola,AGO,1957,1322.0735,24
Angola,AGO,1958,1023.92395,24
Angola,AGO,1959,1314.609,24
Angola,AGO,1960,1335.0513,24
Angola,AGO,1961,1374.2025,24
Angola,AGO,1962,1198.4623,24
Angola,AGO,1963,1257.6635,24
Angola,AGO,1964,1085.1896,24
Angola,AGO,1965,1208.9196,24
Angola,AGO,1966,1195.1332,24
Angola,AGO,1967,1325.4651,24
Angola,AGO,1968,1148.676,24
Angola,AGO,1969,1335.7281,24
Angola,AGO,1970,1138.7148,24
Angola,AGO,1971,1065.7479,24
Angola,AGO,1972,1124.3585,24
Angola,AGO,1973,1014.4578,24
Angola,AGO,1974,1127.1802,24
Angola,AGO,1975,1086.1262,24
Angola,AGO,1976,1295.4318,24
Angola,AGO,1977,1128.4703,24
Angola,AGO,1978,1044.6252,24
Angola,AGO,1979,1169.9357,24
Angola,AGO,1980,888.47595,24
Angola,AGO,1981,974.29236,24
Angola,AGO,1982,1105.6455,24
Angola,AGO,1983,1083.6991,24
Angola,AGO,1984,1177.4454,24
Angola,AGO,1985,967.005,24
Angola,AGO,1986,1205.6465,24
Angola,AGO,1987,1099.932,24
Angola,AGO,1988,1266.3539,24
Angola,AGO,1989,1041.7375,24
Angola,AGO,1990,1219.2151,24
Angola,AGO,1991,1130.2396,24
Angola,AGO,1992,1095.7433,24
Angola,AGO,1993,1216.9558,24
Angola,AGO,1994,1082.4252,24
Angola,AGO,1995,1115.6084,24
Angola,AGO,1996,1019.3723,24
Angola,AGO,1997,1127.5267,24
Angola,AGO,1998,1176.1207,24
Angola,AGO,1999,1231.7241,24
Angola,AGO,2000,1062.7955,24
Angola,AGO,2001,1164.2678,24
Angola,AGO,2002,1238.1097,24
Angola,AGO,2003,1139.8489,24
Angola,AGO,2004,1152.788,24
Angola,AGO,2005,1132.4497,24
Angola,AGO,2006,1222.4216,24
Angola,AGO,2007,1101.8629,24
Angola,AGO,2008,1147.1775,24
Angola,AGO,2009,1145.4615,24
Angola,AGO,2010,1204.3665,24
Angola,AGO,2011,1232.9161,24
Angola,AGO,2012,1059.0887,24
Angola,AGO,2013,1077.3447,24
Angola,AGO,2014,1103.3508,24
Angola,AGO,2015,1091.4386,24
Angola,AGO,2016,1179.3586,24
Angola,AGO,2017,1058.1339,24
Angola,AGO,2018,1127.7213,24
Angola,AGO,2019,1062.6794,24
Angola,AGO,2020,1213.8004,24
Angola,AGO,2021,972.6797,24
Angola,AGO,2022,1055.8431,24
Angola,AGO,2023,1187.2617,24
Angola,AGO,2024,1118.625,24
Anguilla,AIA,1940,1280.9163,0
Anguilla,AIA,1941,1236.5475,0
Anguilla,AIA,1942,1369.401,0
Anguilla,AIA,1943,835.7687,0
Anguilla,AIA,1944,902.3819,0
Anguilla,AIA,1945,1018.77783,0
Anguilla,AIA,1946,834.4784,0
Anguilla,AIA,1947,876.2188,0
Anguilla,AIA,1948,1223.5795,0
Anguilla,AIA,1949,892.59717,0
Anguilla,AIA,1950,858.2649,0
Anguilla,AIA,1951,944.49615,0
Anguilla,AIA,1952,692.297,0
Anguilla,AIA,1953,661.1824,0
Anguilla,AIA,1954,894.515,0
Anguilla,AIA,1955,831.77563,0
Anguilla,AIA,1956,648.9668,0
Anguilla,AIA,1957,693.5415,0
Anguilla,AIA,1958,821.7907,0
Anguilla,AIA,1959,662.26575,0
Anguilla,AIA,1960,868.4816,0
Anguilla,AIA,1961,934.721,0
Anguilla,AIA,1962,766.01984,0
Anguilla,AIA,1963,754.74927,0
Anguilla,AIA,1964,657.18744,0
Anguilla,AIA,1965,787.14655,0
Anguilla,AIA,1966,709.69006,0
Anguilla,AIA,1967,605.5508,0
Anguilla,AIA,1968,576.7355,0
Anguilla,AIA,1969,922.32324,0
Anguilla,AIA,1970,880.4121,0
Anguilla,AIA,1971,674.3298,0
Anguilla,AIA,1972,759.1543,0
Anguilla,AIA,1973,853.05023,0
Anguilla,AIA,1974,970.77655,0
Anguilla,AIA,1975,781.682,0
Anguilla,AIA,1976,728.11414,0
Anguilla,AIA,1977,836.59937,0
Anguilla,AIA,1978,806.56055,0
Anguilla,AIA,1979,990.4995,0
Anguilla,AIA,1980,647.3989,0
Anguilla,AIA,1981,1067.3733,0
Anguilla,AIA,1982,901.6237,0
Anguilla,AIA,1983,952.693,0
Anguilla,AIA,1984,981.8783,0
Anguilla,AIA,1985,812.9816,0
Anguilla,AIA,1986,821.9795,0
Anguilla,AIA,1987,1270.5441,0
Anguilla,AIA,1988,679.07904,0
Anguilla,AIA,1989,804.62646,0
Anguilla,AIA,1990,797.9136,0
Anguilla,AIA,1991,681.1991,0
Anguilla,AIA,1992,845.5115,0
Anguilla,AIA,1993,720.67163,0
Anguilla,AIA,1994,528.3842,0
Anguilla,AIA,1995,1013.1168,0
Anguilla,AIA,1996,980.5508,0
Anguilla,AIA,1997,794.0216,0
Anguilla,AIA,1998,995.17346,0
Anguilla,AIA,1999,1449.1224,0
Anguilla,AIA,2000,668.23676,0
Anguilla,AIA,2001,681.1008,0
Anguilla,AIA,2002,665.8478,0
Anguilla,AIA,2003,995.43,0
Anguilla,AIA,2004,1011.5881,0
Anguilla,AIA,2005,1165.3815,0
Anguilla,AIA,2006,908.2813,0
Anguilla,AIA,2007,975.99316,0
Anguilla,AIA,2008,970.068,0
Anguilla,AIA,2009,809.4664,0
Anguilla,AIA,2010,1402.9941,0
Anguilla,AIA,2011,1269.9395,0
Anguilla,AIA,2012,895.4325,0
Anguilla,AIA,2013,947.05774,0
Anguilla,AIA,2014,939.0221,0
Anguilla,AIA,2015,585.4416,0
Anguilla,AIA,2016,940.70435,0
Anguilla,AIA,2017,1156.1832,0
Anguilla,AIA,2018,703.6123,0
Anguilla,AIA,2019,710.78015,0
Anguilla,AIA,2020,838.1157,0
Anguilla,AIA,2021,673.8062,0
Anguilla,AIA,2022,904.4542,0
Anguilla,AIA,2023,988.83154,0
Anguilla,AIA,2024,1160.3604,0
Antigua and Barbuda,ATG,1940,1374.179,0
Antigua and Barbuda,ATG,1941,1336.5345,0
Antigua and Barbuda,ATG,1942,1820.1857,0
Antigua and Barbuda,ATG,1943,878.6755,0
Antigua and Barbuda,ATG,1944,1056.7322,0
Antigua and Barbuda,ATG,1945,1094.0942,0
Antigua and Barbuda,ATG,1946,903.58545,0
Antigua and Barbuda,ATG,1947,918.5457,0
Antigua and Barbuda,ATG,1948,1377.1534,0
Antigua and Barbuda,ATG,1949,853.0846,0
Antigua and Barbuda,ATG,1950,961.0977,0
Antigua and Barbuda,ATG,1951,989.72797,0
Antigua and Barbuda,ATG,1952,747.03314,0
Antigua and Barbuda,ATG,1953,711.6594,0
Antigua and Barbuda,ATG,1954,849.37573,0
Antigua and Barbuda,ATG,1955,858.119,0
Antigua and Barbuda,ATG,1956,713.8891,0
Antigua and Barbuda,ATG,1957,777.2827,0
Antigua and Barbuda,ATG,1958,960.145,0
Antigua and Barbuda,ATG,1959,682.07935,0
Antigua and Barbuda,ATG,1960,960.9661,0
Antigua and Barbuda,ATG,1961,1142.7765,0
Antigua and Barbuda,ATG,1962,857.7728,0
Antigua and Barbuda,ATG,1963,974.4129,0
Antigua and Barbuda,ATG,1964,821.7297,0
Antigua and Barbuda,ATG,1965,828.07544,0
Antigua and Barbuda,ATG,1966,830.6084,0
Antigua and Barbuda,ATG,1967,725.91974,0
Antigua and Barbuda,ATG,1968,678.34283,0
Antigua and Barbuda,ATG,1969,802.5675,0
Antigua and Barbuda,ATG,1970,891.8695,0
Antigua and Barbuda,ATG,1971,639.4005,0
Antigua and Barbuda,ATG,1972,845.22437,0
Antigua and Barbuda,ATG,1973,918.5562,0
Antigua and Barbuda,ATG,1974,1020.08057,0
Antigua and Barbuda,ATG,1975,801.1637,0
Antigua and Barbuda,ATG,1976,804.0686,0
Antigua and Barbuda,ATG,1977,890.27783,0
Antigua and Barbuda,ATG,1978,865.9706,0
Antigua and Barbuda,ATG,1979,1174.6693,0
Antigua and Barbuda,ATG,1980,661.7832,0
Antigua and Barbuda,ATG,1981,1029.4304,0
Antigua and Barbuda,ATG,1982,948.102,0
Antigua and Barbuda,ATG,1983,836.4887,0
Antigua and Barbuda,ATG,1984,875.0744,0
Antigua and Barbuda,ATG,1985,841.34863,0
Antigua and Barbuda,ATG,1986,857.4753,0
Antigua and Barbuda,ATG,1987,1271.3623,0
Antigua and Barbuda,ATG,1988,846.7197,0
Antigua and Barbuda,ATG,1989,814.76306,0
Antigua and Barbuda,ATG,1990,958.3015,0
Antigua and Barbuda,ATG,1991,700.8486,0
Antigua and Barbuda,ATG,1992,833.8175,0
Antigua and Barbuda,ATG,1993,831.9111,0
Antigua and Barbuda,ATG,1994,645.7777,0
Antigua and Barbuda,ATG,1995,1162.9716,0
Antigua and Barbuda,ATG,1996,1063.8352,0
Antigua and Barbuda,ATG,1997,763.99805,0
Antigua and Barbuda,ATG,1998,1225.8376,0
Antigua and Barbuda,ATG,1999,1160.9526,0
Antigua and Barbuda,ATG,2000,745.75903,0
Antigua and Barbuda,ATG,2001,699.7986,0
Antigua and Barbuda,ATG,2002,749.26184,0
Antigua and Barbuda,ATG,2003,898.901,0
Antigua and Barbuda,ATG,2004,1451.1862,0
Antigua and Barbuda,ATG,2005,1297.6675,0
Antigua and Barbuda,ATG,2006,1051.3325,0
Antigua and Barbuda,ATG,2007,955.98126,0
Antigua and Barbuda,ATG,2008,968.1244,0
Antigua and Barbuda,ATG,2009,892.93384,0
Antigua and Barbuda,ATG,2010,1300.6764,0
Antigua and Barbuda,ATG,2011,1365.6368,0
Antigua and Barbuda,ATG,2012,1063.036,0
Antigua and Barbuda,ATG,2013,979.3053,0
Antigua and Barbuda,ATG,2014,914.90936,0
Antigua and Barbuda,ATG,2015,697.52313,0
Antigua and Barbuda,ATG,2016,1043.8137,0
Antigua and Barbuda,ATG,2017,1044.4508,0
Antigua and Barbuda,ATG,2018,765.3036,0
Antigua and Barbuda,ATG,2019,756.0749,0
Antigua and Barbuda,ATG,2020,929.34326,0
Antigua and Barbuda,ATG,2021,626.03186,0
Antigua and Barbuda,ATG,2022,857.7557,0
Antigua and Barbuda,ATG,2023,966.1217,0
Antigua and Barbuda,ATG,2024,1081.7661,0
Argentina,ARG,1940,999.1098,32
Argentina,ARG,1941,776.3971,32
Argentina,ARG,1942,757.7333,32
Argentina,ARG,1943,765.96906,32
Argentina,ARG,1944,898.2748,32
Argentina,ARG,1945,696.94666,32
Argentina,ARG,1946,897.5387,32
Argentina,ARG,1947,827.30695,32
Argentina,ARG,1948,903.0926,32
Argentina,ARG,1949,816.95667,32
