Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),Continent
Costa Rica,CR,CRI,188,10.0,-84.0,North America
Côte d'Ivoire,CI,CIV,384,8.0,-5.0,Africa
Croatia,HR,HRV,191,45.1667,15.5,Europe
Cuba,CU,CUB,192,21.5,-80.0,North America
Cyprus,CY,CYP,196,35.0,33.0,Asia
Czech Republic,CZ,CZE,203,49.75,15.5,Europe
Denmark,DK,DNK,208,56.0,10.0,Europe
Djibouti,DJ,DJI,262,11.5,43.0,Africa
Dominica,DM,DMA,212,15.4167,-61.3333,North America
Dominican Republic,DO,DOM,214,19.0,-70.6667,North America
Ecuador,EC,ECU,218,-2.0,-77.5,South America
Egypt,EG,EGY,818,27.0,30.0,Africa
El Salvador,SV,SLV,222,13.8333,-88.9167,North America
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,Africa
Eritrea,ER,ERI,232,15.0,39.0,Africa
Estonia,EE,EST,233,59.0,26.0,Europe
Ethiopia,ET,ETH,231,8.0,38.0,Africa
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,South America
Faroe Islands,FO,FRO,234,62.0,-7.0,Europe
Fiji,FJ,FJI,242,-18.0,175.0,Oceania
Finland,FI,FIN,246,64.0,26.0,Europe
France,FR,FRA,250,46.0,2.0,Europe
French Guiana,GF,GUF,254,4.0,-53.0,South America
French Polynesia,PF,PYF,258,-15.0,-140.0,Oceania
French Southern Territories,TF,ATF,260,-43.0,67.0,Antarctica
Gabon,GA,GAB,266,-1.0,11.75,Africa
Gambia,GM,GMB,270,13.4667,-16.5667,Africa
Georgia,GE,GEO,268,42.0,43.5,Asia
Germany,DE,DEU,276,51.0,9.0,Europe
Ghana,GH,GHA,288,8.0,-2.0,Africa
Gibraltar,GI,GIB,292,36.1833,-5.3667,Europe
Greece,GR,GRC,300,39.0,22.0,Europe
Greenland,GL,GRL,304,72.0,-40.0,North America
Grenada,GD,GRD,308,12.1167,-61.6667,North America
Guadeloupe,GP,GLP,312,16.25,-61.5833,North America
Guam,GU,GUM,316,13.4667,144.7833,Oceania
Guatemala,GT,GTM,320,15.5,-90.25,North America
Guernsey,GG,GGY,831,49.5,-2.56,Europe
Guinea,GN,GIN,324,11.0,-10.0,Africa
Guinea-Bissau,GW,GNB,624,12.0,-15.0,Africa
Guyana,GY,GUY,328,5.0,-59.0,South America
Haiti,HT,HTI,332,19.0,-72.4167,North America
Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,Antarctica
Holy See (Vatican City State),VA,VAT,336,41.9,12.45,Europe
Honduras,HN,HND,340,15.0,-86.5,North America
Hong Kong,HK,HKG,344,22.25,114.1667,Asia
Hungary,HU,HUN,348,47.0,20.0,Europe
Iceland,IS,ISL,352,65.0,-18.0,Europe
India,IN,IND,356,20.0,77.0,Asia
Indonesia,ID,IDN,360,-5.0,120.0,Asia
"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,Asia
Iraq,IQ,IRQ,368,33.0,44.0,Asia
Ireland,IE,IRL,372,53.0,-8.0,Europe
Isle of Man,IM,IMN,833,54.23,-4.55,Europe
Israel,IL,ISR,376,31.5,34.75,Asia
Italy,IT,ITA,380,42.8333,12.8333,Europe
Jamaica,JM,JAM,388,18.25,-77.5,North America
Japan,JP,JPN,392,36.0,138.0,Asia
Jersey,JE,JEY,832,49.21,-2.13,Europe
Jordan,JO,JOR,400,31.0,36.0,Asia
Kazakhstan,KZ,KAZ,398,48.0,68.0,Asia
Kenya,KE,KEN,404,1.0,38.0,Africa
Kiribati,KI,KIR,296,1.4167,173.0,Oceania
"Korea, Democratic People's Republic of",KP,PRK,408,40.0,127.0,Asia
"Korea, Republic of",KR,KOR,410,37.0,127.5,Asia
Kuwait,KW,KWT,414,29.3375,47.6581,Asia
Kyrgyzstan,KG,KGZ,417,41.0,75.0,Asia
Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,Asia
Latvia,LV,LVA,428,57.0,25.0,Europe
Lebanon,LB,LBN,422,33.8333,35.8333,Asia
Lesotho,LS,LSO,426,-29.5,28.5,Africa
Liberia,LR,LBR,430,6.5,-9.5,Africa
Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,Africa
Liechtenstein,LI,LIE,438,47.1667,9.5333,Europe
Lithuania,LT,LTU,440,56.0,24.0,Europe
Luxembourg,LU,LUX,442,49.75,6.1667,Europe
Macao,MO,MAC,446,22.1667,113.55,Asia
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,41.8333,22.0,Europe
Madagascar,MG,MDG,450,-20.0,47.0,Africa
Malawi,MW,MWI,454,-13.5,34.0,Africa
Malaysia,MY,MYS,458,2.5,112.5,Asia
Maldives,MV,MDV,462,3.25,73.0,Asia
Mali,ML,MLI,466,17.0,-4.0,Africa
Malta,MT,MLT,470,35.8333,14.5833,Europe
Marshall Islands,MH,MHL,584,9.0,168.0,Oceania
Martinique,MQ,MTQ,474,14.6667,-61.0,North America
Mauritania,MR,MRT,478,20.0,-12.0,Africa
Mauritius,MU,MUS,480,-20.2833,57.55,Africa
Mayotte,YT,MYT,175,-12.8333,45.1667,Africa
Mexico,MX,MEX,484,23.0,-102.0,North America
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,Oceania
"Moldova, Republic of",MD,MDA,498,47.0,29.0,Europe
Monaco,MC,MCO,492,43.7333,7.4,Europe
Mongolia,MN,MNG,496,46.0,105.0,Asia
Montenegro,ME,MNE,499,42.0,19.0,Europe
Montserrat,MS,MSR,500,16.75,-62.2,North America
Morocco,MA,MAR,504,32.0,-5.0,Africa
Mozambique,MZ,MOZ,508,-18.25,35.0,Africa
Myanmar,MM,MMR,104,22.0,98.0,Asia
Namibia,,NAM,516,-22.0,17.0,Africa
Nauru,NR,NRU,520,-0.5333,166.9167,Oceania
Nepal,NP,NPL,524,28.0,84.0,Asia
Netherlands,NL,NLD,528,52.5,5.75,Europe
Netherlands Antilles,AN,ANT,530,12.25,-68.75,North America
New Caledonia,NC,NCL,540,-21.5,165.5,Oceania
New Zealand,NZ,NZL,554,-41.0,174.0,Oceania
Nicaragua,NI,NIC,558,13.0,-85.0,North America
Niger,NE,NER,562,16.0,8.0,Africa
Nigeria,NG,NGA,566,10.0,8.0,Africa
Niue,NU,NIU,570,-19.0333,-169.8667,Oceania
Norfolk Island,NF,NFK,574,-29.0333,167.95,Oceania
Northern Mariana Islands,MP,MNP,580,15.2,145.75,Oceania
Norway,NO,NOR,578,62.0,10.0,Europe
Oman,OM,OMN,512,21.0,57.0,Asia
Pakistan,PK,PAK,586,30.0,70.0,Asia
Palau,PW,PLW,585,7.5,134.5,Oceania
"Palestinian Territory, Occupied",PS,PSE,275,32.0,35.25,Asia
Panama,PA,PAN,591,9.0,-80.0,North America
Papua New Guinea,PG,PNG,598,-6.0,147.0,Oceania
Paraguay,PY,PRY,600,-23.0,-58.0,South America
Peru,PE,PER,604,-10.0,-76.0,South America
Philippines,PH,PHL,608,13.0,122.0,Asia
Pitcairn,PN,PCN,612,-24.7,-127.4,Oceania
Poland,PL,POL,616,52.0,20.0,Europe
Portugal,PT,PRT,620,39.5,-8.0,Europe
Puerto Rico,PR,PRI,630,18.25,-66.5,North America
Qatar,QA,QAT,634,25.5,51.25,Asia
Réunion,RE,REU,638,-21.1,55.6,Africa
Romania,RO,ROU,642,46.0,25.0,Europe
Russian Federation,RU,RUS,643,60.0,100.0,Europe
Rwanda,RW,RWA,646,-2.0,30.0,Africa
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,Africa
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,North America
Saint Lucia,LC,LCA,662,13.8833,-61.1333,North America
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,North America
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,North America
Samoa,WS,WSM,882,-13.5833,-172.3333,Oceania
San Marino,SM,SMR,674,43.7667,12.4167,Europe
Sao Tome and Principe,ST,STP,678,1.0,7.0,Africa
Saudi Arabia,SA,SAU,682,25.0,45.0,Asia
Senegal,SN,SEN,686,14.0,-14.0,Africa
Serbia,RS,SRB,688,44.0,21.0,Europe
Seychelles,SC,SYC,690,-4.5833,55.6667,Africa
Sierra Leone,SL,SLE,694,8.5,-11.5,Africa
Singapore,SG,SGP,702,1.3667,103.8,Asia
Slovakia,SK,SVK,703,48.6667,19.5,Europe
Slovenia,SI,SVN,705,46.0,15.0,Europe
Solomon Islands,SB,SLB,90,-8.0,159.0,Oceania
Somalia,SO,SOM,706,10.0,49.0,Africa
South Africa,ZA,ZAF,710,-29.0,24.0,Africa
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,Antarctica
South Sudan,SS,SSD,728,8.0,30.0,Africa
Spain,ES,ESP,724,40.0,-4.0,Europe
Sri Lanka,LK,LKA,144,7.0,81.0,Asia
Sudan,SD,SDN,736,15.0,30.0,Africa
Suriname,SR,SUR,740,4.0,-56.0,South America
Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,Europe
Swaziland,SZ,SWZ,748,-26.5,31.5,Africa
Sweden,SE,SWE,752,62.0,15.0,Europe
Switzerland,CH,CHE,756,47.0,8.0,Europe
Syrian Arab Republic,SY,SYR,760,35.0,38.0,Asia
"Taiwan, Province of China",TW,TWN,158,23.5,121.0,Asia
Tajikistan,TJ,TJK,762,39.0,71.0,Asia
"Tanzania, United Republic of",TZ,TZA,834,-6.0,35.0,Africa
Thailand,TH,THA,764,15.0,100.0,Asia
Timor-Leste,TL,TLS,626,-8.55,125.5167,Asia
Togo,TG,TGO,768,8.0,1.1667,Africa
Tokelau,TK,TKL,772,-9.0,-172.0,Oceania
Tonga,TO,TON,776,-20.0,-175.0,Oceania
Trinidad and Tobago,TT,TTO,780,11.0,-61.0,North America
Tunisia,TN,TUN,788,34.0,9.0,Africa
Turkey,TR,TUR,792,39.0,35.0,Asia
Turkmenistan,TM,TKM,795,40.0,60.0,Asia
Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,North America
Tuvalu,TV,TUV,798,-8.0,178.0,Oceania
Uganda,UG,UGA,800,1.0,32.0,Africa
Ukraine,UA,UKR,804,49.0,32.0,Europe
United Arab Emirates,AE,ARE,784,24.0,54.0,Asia
United Kingdom,GB,GBR,826,54.0,-2.0,Europe
United States,US,USA,840,38.0,-97.0,North America
United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,Oceania
Uruguay,UY,URY,858,-33.0,-56.0,South America
Uzbekistan,UZ,UZB,860,41.0,64.0,Asia
Vanuatu,VU,VUT,548,-16.0,167.0,Oceania
"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,South America
Viet Nam,VN,VNM,704,16.0,106.0,Asia
"Virgin Islands, British",VG,VGB,92,18.5,-64.5,North America
"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,North America
Wallis and Futuna,WF,WLF,876,-13.3,-176.2,Oceania
Western Sahara,EH,ESH,732,24.5,-13.0,Africa
Yemen,YE,YEM,887,15.0,48.0,Asia
Zambia,ZM,ZMB,894,-15.0,30.0,Africa
Zimbabwe,ZW,ZWE,716,-20.0,30.0,Africa
